ticker,cell,first_mid,first_bid,n_bbo_rows,duration_h,T_minus_4h_mid,T_minus_2h_mid,T_minus_1h_mid,T_minus_15m_mid,T_minus_4h_bid,T_minus_2h_bid,T_minus_1h_bid,T_minus_15m_bid,avg_late_pregame_mid,avg_late_pregame_bid,n_late_pregame_samples,bias_first_vs_late_mid,bias_first_vs_T2h_mid
KXATPMATCH-26APR03UGOVAN-VAN,ATP_MAIN_underdog_45-49,47.5,47,230499,12.4,,,,13.0,,,,12,10.2,9.5,78,37.3,
KXATPMATCH-26APR04CHOMUL-CHO,ATP_MAIN_underdog_45-49,47.0,46,211119,17.1,,,,6.5,,,,6,6.3,5.7,59,40.7,
KXATPMATCH-26APR04NAVHAL-NAV,ATP_MAIN_underdog_45-49,45.5,44,114598,11.7,,,81.0,95.0,,,80,94,90.8,89.8,148,-45.3,
KXATPMATCH-26APR04BONBAU-BON,ATP_MAIN_underdog_45-49,47.0,46,105441,13.5,,,,39.0,,,,35,29.4,26.7,92,17.6,
KXATPMATCH-26APR04TIRBUR-BUR,ATP_MAIN_underdog_45-49,48.5,48,90613,9.1,,,,82.5,,,,82,83.8,83.0,30,-35.3,
KXATPMATCH-26APR05ARNMUL-ARN,ATP_MAIN_underdog_45-49,47.0,46,191592,14.7,,,,50.5,,,,50,,,0,,
KXATPMATCH-26APR05QUICOM-QUI,ATP_MAIN_underdog_45-49,47.0,46,105744,12.4,,,,8.5,,,,8,22.9,21.9,117,24.1,
KXATPMATCH-26APR05BASGAR-BAS,ATP_MAIN_underdog_45-49,46.0,45,70205,10.4,,,,10.5,,,,10,21.2,20.1,110,24.8,
KXATPMATCH-26APR05CERTSI-TSI,ATP_MAIN_underdog_45-49,48.0,47,136543,39.1,,,,14.5,,,,13,,,0,,
KXATPMATCH-26APR05DZUBLO-DZU,ATP_MAIN_underdog_45-49,45.5,45,115549,10.7,,,,18.0,,,,17,21.2,19.9,64,24.3,
KXATPMATCH-26APR06SHABLO-BLO,ATP_MAIN_underdog_45-49,48.5,48,208656,16.1,,,,93.5,,,,93,,,0,,
KXATPMATCH-26APR07ATMQUI-ATM,ATP_MAIN_underdog_45-49,45.5,45,103053,12.8,,,,74.5,,,,73,75.7,74.4,24,-30.2,
KXATPMATCH-26APR08MARHUR-HUR,ATP_MAIN_underdog_45-49,45.0,44,126002,18.7,,,,77.5,,,,77,81.8,80.9,39,-36.8,
KXATPMATCH-26APR09LEHBUB-BUB,ATP_MAIN_underdog_45-49,48.5,48,105521,14.2,,,,78.5,,,,78,78.6,77.9,38,-30.1,
KXATPMATCH-26APR11TOPBLA-TOP,ATP_MAIN_underdog_45-49,49.0,48,56553,11.9,,,71.0,93.5,,,70,93,80.7,79.0,155,-31.7,
KXATPMATCH-26APR11ARNHAL-HAL,ATP_MAIN_underdog_45-49,48.0,45,261613,14.8,,,,51.0,,,,49,,,0,,
KXATPMATCH-26APR12NAVMOL-MOL,ATP_MAIN_underdog_45-49,46.5,46,90296,12.6,,,,61.0,,,,60,60.1,58.5,57,-13.6,
KXATPMATCH-26APR12TRUMAR-MAR,ATP_MAIN_underdog_45-49,47.5,47,216424,15.8,,,,75.0,,,,74,76.4,74.2,36,-28.9,
KXATPMATCH-26APR12MACBAE-BAE,ATP_MAIN_underdog_45-49,47.0,42,195896,63.7,,,,24.0,,,,23,,,0,,
KXATPMATCH-26APR12ALCSIN-SIN,ATP_MAIN_underdog_45-49,49.5,49,116220,15.4,,,,69.5,,,,69,61.3,60.6,122,-11.8,
KXATPMATCH-26APR12GRISHA-SHA,ATP_MAIN_underdog_45-49,45.0,44,150720,59.0,,,,80.5,,,,79,75.9,73.9,73,-30.9,
KXATPMATCH-26APR12BLOHAN-HAN,ATP_MAIN_underdog_45-49,49.5,48,181314,33.6,,,,5.5,,,,5,8.5,7.7,105,41.0,
KXATPMATCH-26APR13NAKCER-CER,ATP_MAIN_underdog_45-49,48.5,43,210948,41.2,,,,15.0,,,,13,,,0,,
KXATPMATCH-26APR13MARSON-SON,ATP_MAIN_underdog_45-49,46.0,39,241900,32.3,,,,15.0,,,,14,,,0,,
KXATPMATCH-26APR15BLOSHE-BLO,ATP_MAIN_underdog_45-49,45.5,45,136872,13.3,,,,24.5,,,,24,,,0,,
KXATPMATCH-26APR15ALTMOL-MOL,ATP_MAIN_underdog_45-49,46.5,46,91723,35.8,,,,69.5,,,,69,71.2,70.3,129,-24.7,
KXATPMATCH-26APR17FILMUS-FIL,ATP_MAIN_underdog_45-49,48.5,48,3634,5.2,48.0,48.5,48.5,48.5,47,48,48,48,48.5,48.0,22,0.0,0.0
KXWTACHALLENGERMATCH-26MAR24PRIHER-HER,WTA_CHALL_leader_55-59,58.0,56,105979,11.5,,,,94.5,,,,94,85.9,84.8,153,-27.9,
KXWTACHALLENGERMATCH-26MAR24MARKOS-MAR,WTA_CHALL_leader_55-59,58.0,57,133514,10.7,,,,4.5,,,,4,,,0,,
KXWTACHALLENGERMATCH-26MAR24BRAPIG-PIG,WTA_CHALL_leader_55-59,55.0,53,285275,8.3,,,,34.0,,,,33,,,0,,
KXWTACHALLENGERMATCH-26MAR26KOSCHA-KOS,WTA_CHALL_leader_55-59,57.0,56,388739,34.8,,,,12.5,,,,12,11.4,10.0,25,45.6,
KXWTACHALLENGERMATCH-26MAR27ZIDERJ-ZID,WTA_CHALL_leader_55-59,55.0,54,168292,15.4,,,,92.5,,,,92,88.5,87.9,71,-33.5,
KXWTACHALLENGERMATCH-26MAR27CHALAZ-LAZ,WTA_CHALL_leader_55-59,57.0,49,51684,3.2,,,78.5,96.0,,,77,95,81.3,78.9,175,-24.3,
KXWTACHALLENGERMATCH-26MAR28LAZSHE-SHE,WTA_CHALL_leader_55-59,58.0,57,209328,11.5,,,,37.5,,,,36,,,0,,
KXWTACHALLENGERMATCH-26APR06KUDSHE-SHE,WTA_CHALL_leader_55-59,55.5,54,87283,8.6,,,,16.5,,,,16,14.7,13.2,29,40.8,
KXWTACHALLENGERMATCH-26APR07SAMPRI-SAM,WTA_CHALL_leader_55-59,57.0,55,59546,7.5,,,79.0,94.0,,,77,93,85.2,84.0,128,-28.2,
KXWTACHALLENGERMATCH-26APR07MONKAL-KAL,WTA_CHALL_leader_55-59,55.5,55,245165,12.1,,,,27.5,,,,25,,,0,,
KXWTACHALLENGERMATCH-26APR07RUSLEE-RUS,WTA_CHALL_leader_55-59,59.5,59,235799,13.9,,,,25.0,,,,24,,,0,,
KXWTACHALLENGERMATCH-26APR07GJOSAI-SAI,WTA_CHALL_leader_55-59,55.0,54,116873,9.0,,,,14.5,,,,14,15.8,14.8,41,39.2,
KXWTACHALLENGERMATCH-26APR07AVALAZ-LAZ,WTA_CHALL_leader_55-59,56.5,55,203825,11.0,,,,21.5,,,,19,,,0,,
KXWTACHALLENGERMATCH-26APR08JONAVA-AVA,WTA_CHALL_leader_55-59,56.0,55,88493,11.3,,,82.5,98.0,,,80,97,85.3,84.0,175,-29.3,
KXWTACHALLENGERMATCH-26APR09PIGSAM-SAM,WTA_CHALL_leader_55-59,57.5,56,141866,11.8,,,,15.0,,,,14,17.4,15.3,83,40.1,
KXWTACHALLENGERMATCH-26APR10SELKUD-SEL,WTA_CHALL_leader_55-59,55.5,55,282820,12.0,,,,38.5,,,,37,,,0,,
KXWTACHALLENGERMATCH-26APR13LEERIS-RIS,WTA_CHALL_leader_55-59,56.0,54,133283,8.5,,,,30.0,,,,29,,,0,,
KXWTACHALLENGERMATCH-26APR13BRAMAR-MAR,WTA_CHALL_leader_55-59,59.0,57,148091,8.0,,,,84.5,,,,83,80.1,78.8,77,-21.1,
KXWTACHALLENGERMATCH-26APR13KRASEL-SEL,WTA_CHALL_leader_55-59,57.0,55,314229,13.0,,,,44.0,,,,43,,,0,,
KXWTACHALLENGERMATCH-26APR13LEEBRO-BRO,WTA_CHALL_leader_55-59,55.0,54,97403,2.7,,,,75.5,,,,75,82.9,81.3,69,-27.9,
KXWTACHALLENGERMATCH-26APR13LAMKOS-KOS,WTA_CHALL_leader_55-59,59.5,58,178416,4.2,,,,28.5,,,,28,,,0,,
KXWTACHALLENGERMATCH-26APR14BROMLA-BRO,WTA_CHALL_leader_55-59,57.5,57,66939,7.2,,,75.5,91.5,,,73,91,85.5,84.3,144,-28.0,
KXWTACHALLENGERMATCH-26APR14KAWWAL-WAL,WTA_CHALL_leader_55-59,57.5,56,60962,7.6,,,71.5,96.0,,,70,95,81.9,80.9,181,-24.4,
KXWTACHALLENGERMATCH-26APR15MINMAR-MAR,WTA_CHALL_leader_55-59,57.5,56,106330,9.1,,,,89.0,,,,88,84.5,83.4,14,-27.0,
KXWTACHALLENGERMATCH-26APR17SRAMAR-MAR,WTA_CHALL_leader_55-59,55.5,54,31625,9.5,,56.5,56.5,55.0,,56,56,54,55.9,55.2,154,-0.4,-1.0
KXWTACHALLENGERMATCH-26APR17SEMKRA-KRA,WTA_CHALL_leader_55-59,55.0,54,45479,8.9,,55.5,55.5,55.5,,55,55,55,55.5,54.9,159,-0.5,-0.5
KXWTACHALLENGERMATCH-26MAR24PRIHER-PRI,WTA_CHALL_underdog_40-44,42.0,41,117221,10.5,,,,5.5,,,,5,13.0,11.8,136,29.0,
KXWTACHALLENGERMATCH-26MAR24BRAPIG-BRA,WTA_CHALL_underdog_40-44,43.5,41,251399,11.2,,,,60.5,,,,59,,,0,,
KXWTACHALLENGERMATCH-26MAR24MARKOS-KOS,WTA_CHALL_underdog_40-44,42.5,42,125770,7.1,,,,93.5,,,,93,,,0,,
KXWTACHALLENGERMATCH-26MAR26KOSCHA-CHA,WTA_CHALL_underdog_40-44,42.0,41,420896,37.1,,,,88.5,,,,88,87.0,85.4,49,-45.0,
KXWTACHALLENGERMATCH-26MAR27ZIDERJ-ERJ,WTA_CHALL_underdog_40-44,44.5,44,211172,13.3,,,,7.5,,,,7,9.0,8.2,13,35.5,
KXWTACHALLENGERMATCH-26MAR28LAZSHE-LAZ,WTA_CHALL_underdog_40-44,44.5,44,212949,11.5,,,,58.0,,,,57,,,0,,
KXWTACHALLENGERMATCH-26APR05HODDIA-DIA,WTA_CHALL_underdog_40-44,41.5,38,199427,2.6,,,,52.5,,,,52,,,0,,
KXWTACHALLENGERMATCH-26APR06KUDSHE-KUD,WTA_CHALL_underdog_40-44,43.0,41,95534,10.6,,,,81.0,,,,79,82.2,80.6,16,-39.2,
KXWTACHALLENGERMATCH-26APR07MONKAL-MON,WTA_CHALL_underdog_40-44,44.0,43,254583,12.9,,,,68.0,,,,62,,,0,,
KXWTACHALLENGERMATCH-26APR07SAMPRI-PRI,WTA_CHALL_underdog_40-44,43.0,41,59989,6.7,,,13.5,7.0,,,12,6,15.4,14.4,122,27.6,
KXWTACHALLENGERMATCH-26APR07AVALAZ-AVA,WTA_CHALL_underdog_40-44,43.5,42,192682,11.0,,,,86.5,,,,82,,,0,,
KXWTACHALLENGERMATCH-26APR07RUSLEE-LEE,WTA_CHALL_underdog_40-44,40.5,39,284505,12.2,,,,82.5,,,,80,,,0,,
KXWTACHALLENGERMATCH-26APR08JONAVA-JON,WTA_CHALL_underdog_40-44,43.5,43,67093,11.3,,,20.5,1.5,,,20,1,15.1,13.9,179,28.4,
KXWTACHALLENGERMATCH-26APR09KALOSU-OSU,WTA_CHALL_underdog_40-44,40.5,40,73432,10.8,,,,26.5,,,,26,23.7,22.6,68,16.8,
KXWTACHALLENGERMATCH-26APR09PIGSAM-PIG,WTA_CHALL_underdog_40-44,42.0,40,140161,8.9,,,,84.0,,,,83,81.8,79.6,81,-39.8,
KXWTACHALLENGERMATCH-26APR12TEITOT-TEI,WTA_CHALL_underdog_40-44,44.5,43,86533,5.4,,,,70.0,,,,69,73.4,71.9,33,-28.9,
KXWTACHALLENGERMATCH-26APR12PALLEE-LEE,WTA_CHALL_underdog_40-44,40.0,38,87666,2.2,,,,73.5,,,,70,76.4,73.1,67,-36.4,
KXWTACHALLENGERMATCH-26APR13BRAMAR-BRA,WTA_CHALL_underdog_40-44,42.0,38,131879,8.0,,,,17.5,,,,16,19.6,18.1,76,22.4,
KXWTACHALLENGERMATCH-26APR13LEERIS-LEE,WTA_CHALL_underdog_40-44,44.0,42,131464,6.6,,,,63.5,,,,61,,,0,,
KXWTACHALLENGERMATCH-26APR13LAMKOS-LAM,WTA_CHALL_underdog_40-44,41.0,40,192311,4.3,,,,72.0,,,,71,,,0,,
KXWTACHALLENGERMATCH-26APR13LEEBRO-LEE,WTA_CHALL_underdog_40-44,44.0,43,90425,2.1,,,,26.0,,,,25,17.1,15.7,71,26.9,
KXWTACHALLENGERMATCH-26APR13KRASEL-KRA,WTA_CHALL_underdog_40-44,41.0,40,268859,4.1,,,,48.5,,,,48,,,0,,
KXWTACHALLENGERMATCH-26APR14KAWWAL-KAW,WTA_CHALL_underdog_40-44,42.0,41,58503,6.0,,,25.5,5.5,,,24,5,17.7,16.6,179,24.3,
KXWTACHALLENGERMATCH-26APR15MINMAR-MIN,WTA_CHALL_underdog_40-44,42.5,41,106929,11.8,,,,11.0,,,,10,14.6,12.8,11,27.9,
KXWTACHALLENGERMATCH-26APR16HADCHW-HAD,WTA_CHALL_underdog_40-44,40.0,39,9292,8.9,40.5,38.0,39.5,38.5,40,37,39,38,38.5,37.6,35,1.5,2.0
KXWTACHALLENGERMATCH-26APR17SRAMAR-SRA,WTA_CHALL_underdog_40-44,44.0,43,61661,9.4,,,44.0,30.0,,,41,28,35.9,33.9,137,8.1,
KXWTAMATCH-26MAR20MCCWAN-MCC,WTA_MAIN_leader_50-54,50.5,50,104273,16.6,,,,68.5,,,,64,55.1,53.3,68,-4.6,
KXWTAMATCH-26MAR20STECRI-STE,WTA_MAIN_leader_50-54,53.0,52,153296,18.5,,,,41.0,,,,40,32.5,30.8,44,20.5,
KXWTAMATCH-26MAR20SHNVAL-VAL,WTA_MAIN_leader_50-54,50.5,49,258846,14.2,,,27.5,27.5,,,26,25,26.9,24.6,181,23.6,
KXWTAMATCH-26MAR20SHNVAL-SHN,WTA_MAIN_leader_50-54,51.5,51,303606,14.2,,,,72.0,,,,70,71.7,69.5,64,-20.2,
KXWTAMATCH-26MAR20BAPSAM-SAM,WTA_MAIN_leader_50-54,54.0,53,8892,13.9,47.5,47.0,47.0,46.5,47,46,46,46,47.1,46.2,16,6.9,7.0
KXWTAMATCH-26MAR20MCCWAN-WAN,WTA_MAIN_leader_50-54,52.0,50,101631,16.3,,,,24.5,,,,24,42.7,41.1,78,9.3,
KXWTAMATCH-26MAR24MBOMUC-MBO,WTA_MAIN_leader_50-54,51.5,51,233209,15.7,,,,40.0,,,,38,,,0,,
KXWTAMATCH-26MAR24BENGAU-GAU,WTA_MAIN_leader_50-54,50.5,50,227967,11.7,,,,52.5,,,,52,,,0,,
KXWTAMATCH-26MAR26GAUMUC-MUC,WTA_MAIN_leader_50-54,50.5,50,86715,15.6,,,11.5,1.5,,,11,1,10.1,9.4,150,40.4,
KXWTAMATCH-26MAR26GAUMUC-GAU,WTA_MAIN_leader_50-54,51.0,50,108308,15.6,,,84.0,98.5,,,83,98,89.7,89.1,157,-38.7,
KXWTAMATCH-26MAR28URHOSU-OSU,WTA_MAIN_leader_50-54,54.5,54,73459,11.7,,,,2.5,,,,2,12.3,11.3,144,42.2,
KXWTAMATCH-26MAR29YUADAY-YUA,WTA_MAIN_leader_50-54,50.5,50,104863,14.1,,,,19.5,,,,19,18.5,17.5,35,32.0,
KXWTAMATCH-26MAR29YUADAY-DAY,WTA_MAIN_leader_50-54,51.0,49,156403,14.1,,,,80.0,,,,79,83.2,82.4,49,-32.2,
KXWTAMATCH-26MAR29BURWER-WER,WTA_MAIN_leader_50-54,50.0,49,300747,7.2,,,,57.5,,,,57,,,0,,
KXWTAMATCH-26MAR29BURWER-BUR,WTA_MAIN_leader_50-54,50.0,49,311893,4.7,,,,49.5,,,,49,,,0,,
KXWTAMATCH-26MAR30LYSVOL-VOL,WTA_MAIN_leader_50-54,53.5,53,167127,12.3,,,,67.0,,,,64,,,0,,
KXWTAMATCH-26MAR30LINKES-LIN,WTA_MAIN_leader_50-54,53.5,51,1517,13.7,54.5,,,,53,,,,54.5,53.0,1,-1.0,
KXWTAMATCH-26MAR30VIDBON-BON,WTA_MAIN_leader_50-54,50.0,49,200712,12.7,,,,85.0,,,,83,85.5,84.6,19,-35.5,
KXWTAMATCH-26MAR30TOMVEK-VEK,WTA_MAIN_leader_50-54,53.0,52,208862,11.3,,,,54.5,,,,53,,,0,,
KXWTAMATCH-26MAR31KESTJE-KES,WTA_MAIN_leader_50-54,53.0,52,105181,26.3,,,,89.5,,,,88,84.2,83.3,108,-31.2,
KXWTAMATCH-26APR01SAKBAD-BAD,WTA_MAIN_leader_50-54,52.0,50,120318,14.5,,,,87.5,,,,86,84.3,83.5,103,-32.3,
KXWTAMATCH-26APR01BONFRE-FRE,WTA_MAIN_leader_50-54,50.5,50,194784,12.9,,,,31.5,,,,30,,,0,,
KXWTAMATCH-26APR01UDVPAR-UDV,WTA_MAIN_leader_50-54,53.0,52,131691,12.3,,,,89.0,,,,88,80.7,79.7,68,-27.7,
KXWTAMATCH-26APR03KEYBEN-BEN,WTA_MAIN_leader_50-54,52.0,51,229796,13.9,,,,3.5,,,,3,11.3,10.6,90,40.7,
KXWTAMATCH-26APR03JOVKAL-KAL,WTA_MAIN_leader_50-54,51.5,50,129939,12.9,,,,41.5,,,,41,44.9,43.7,87,6.6,
KXWTAMATCH-26APR03JOVKAL-JOV,WTA_MAIN_leader_50-54,50.5,50,143826,12.9,,,,58.5,,,,58,54.9,54.1,18,-4.4,
KXWTAMATCH-26APR04UDVARA-ARA,WTA_MAIN_leader_50-54,51.5,51,355193,15.2,,,,45.5,,,,45,,,0,,
KXWTAMATCH-26APR05TIMCHA-CHA,WTA_MAIN_leader_50-54,51.0,50,100509,10.8,,,,46.5,,,,46,53.9,52.3,41,-2.9,
KXWTAMATCH-26APR07PARGAL-GAL,WTA_MAIN_leader_50-54,54.5,25,100123,65.5,,,,,,,,,,,0,,
KXWTAMATCH-26APR07VOLVEK-VOL,WTA_MAIN_leader_50-54,51.0,50,272181,12.5,,,,34.0,,,,32,,,0,,
KXWTAMATCH-26APR09KALVEK-KAL,WTA_MAIN_leader_50-54,54.5,54,5791,14.5,55.5,,,,54,,,,,,0,,
KXWTAMATCH-26APR10POTTAG-TAG,WTA_MAIN_leader_50-54,54.5,54,156705,13.6,,,,16.5,,,,15,16.5,15.8,44,38.0,
KXWTAMATCH-26APR10VEKPLI-VEK,WTA_MAIN_leader_50-54,50.5,50,146400,12.7,,,,72.5,,,,72,76.2,75.5,66,-25.7,
KXWTAMATCH-26APR11DODVON-VON,WTA_MAIN_leader_50-54,53.5,52,124152,10.2,,,,54.5,,,,53,44.1,41.9,27,9.4,
KXWTAMATCH-26APR11SALMAN-SAL,WTA_MAIN_leader_50-54,53.0,13,82328,12.7,,,93.5,97.5,,,93,97,94.2,93.5,132,-41.2,
KXWTAMATCH-26APR11KOZBEL-BEL,WTA_MAIN_leader_50-54,53.0,32,136166,13.4,,,69.0,98.0,,,66,97,86.4,85.4,169,-33.4,
KXWTAMATCH-26APR11KAZJAN-JAN,WTA_MAIN_leader_50-54,54.0,28,152239,10.6,,,,19.5,,,,19,18.6,17.0,5,35.4,
KXWTAMATCH-26APR11NIEFRI-FRI,WTA_MAIN_leader_50-54,53.5,52,83307,8.7,,,66.5,86.5,,,66,86,75.6,74.2,148,-22.1,
KXWTAMATCH-26APR11POTVEK-POT,WTA_MAIN_leader_50-54,54.0,53,84719,11.2,,,78.5,97.5,,,78,97,75.7,74.9,154,-21.7,
KXWTAMATCH-26APR12PARTOM-PAR,WTA_MAIN_leader_50-54,53.0,52,80969,11.7,,,,68.5,,,,68,67.7,66.1,113,-14.7,
KXWTAMATCH-26APR13KASANN-ANN,WTA_MAIN_leader_50-54,51.0,50,171822,13.7,,,,64.0,,,,62,,,0,,
KXWTAMATCH-26APR13OLITAG-TAG,WTA_MAIN_leader_50-54,54.0,53,184788,59.6,,,,53.5,,,,53,,,0,,
KXWTAMATCH-26APR13MCCVOL-VOL,WTA_MAIN_leader_50-54,54.0,53,109452,31.2,,,,17.0,,,,16,31.3,29.6,68,22.7,
KXWTAMATCH-26APR14BLISAL-SAL,WTA_MAIN_leader_50-54,51.5,51,70253,10.8,,,63.0,86.5,,,61,86,80.4,79.4,136,-28.9,
KXWTAMATCH-26APR14SHYFRU-SHY,WTA_MAIN_leader_50-54,50.5,50,93202,10.7,,,,93.5,,,,93,96.6,95.5,73,-46.1,
KXWTAMATCH-26APR14SHYFRU-FRU,WTA_MAIN_leader_50-54,53.0,52,97814,10.7,,,,7.0,,,,6,3.2,2.3,64,49.8,
KXWTAMATCH-26APR15BOUCRI-CRI,WTA_MAIN_leader_50-54,50.0,49,35594,10.1,,43.5,43.5,42.5,,43,43,42,43.4,42.9,179,6.6,6.5
KXWTAMATCH-26APR16BONOLI-OLI,WTA_MAIN_leader_50-54,50.5,50,10330,15.2,51.5,49.0,49.5,49.5,51,48,49,49,49.7,48.9,47,0.8,1.5
KXWTAMATCH-26APR17SHYMAR-SHY,WTA_MAIN_leader_50-54,54.5,53,1403,5.5,55.5,55.5,55.5,55.5,55,55,55,55,55.5,55.0,8,-1.0,-1.0
KXWTAMATCH-26MAR19NOSCIR-NOS,WTA_MAIN_leader_55-59,57.0,56,104904,10.7,,,,57.5,,,,55,,,0,,
KXWTAMATCH-26MAR20JOVBAD-JOV,WTA_MAIN_leader_55-59,57.5,57,57245,31.2,,,70.5,93.0,,,70,92,80.3,79.3,153,-22.8,
KXWTAMATCH-26MAR23ANIBEN-ANI,WTA_MAIN_leader_55-59,57.5,57,74393,4.9,,,23.5,2.5,,,23,2,17.0,16.4,156,40.5,
KXWTAMATCH-26MAR26SABRYB-SAB,WTA_MAIN_leader_55-59,55.0,54,68263,10.4,,,79.5,98.5,,,79,98,87.9,87.3,152,-32.9,
KXWTAMATCH-26MAR28VEDITO-VED,WTA_MAIN_leader_55-59,56.5,56,73281,10.0,,,,84.5,,,,83,84.5,83.7,81,-28.0,
KXWTAMATCH-26MAR28BOLGOR-GOR,WTA_MAIN_leader_55-59,55.5,52,284054,11.3,,,,36.0,,,,35,,,0,,
KXWTAMATCH-26MAR28KALBRE-KAL,WTA_MAIN_leader_55-59,58.5,58,54873,10.5,,,,90.5,,,,90,78.3,77.1,154,-19.8,
KXWTAMATCH-26MAR28SANGAB-GAB,WTA_MAIN_leader_55-59,56.5,56,341085,7.3,,,,40.0,,,,36,,,0,,
KXWTAMATCH-26MAR29VIDSTO-VID,WTA_MAIN_leader_55-59,59.0,57,146620,15.5,,,,25.5,,,,25,38.5,36.2,59,20.5,
KXWTAMATCH-26MAR29KALURH-KAL,WTA_MAIN_leader_55-59,59.0,58,96117,12.6,,,,9.0,,,,8,16.2,14.5,115,42.8,
KXWTAMATCH-26MAR29ZAVJAN-ZAV,WTA_MAIN_leader_55-59,58.5,57,219064,13.0,,,,50.5,,,,50,,,0,,
KXWTAMATCH-26MAR29TONKAR-KAR,WTA_MAIN_leader_55-59,59.0,58,86509,10.1,,,,95.5,,,,95,95.1,94.0,88,-36.1,
KXWTAMATCH-26MAR30STEZAR-ZAR,WTA_MAIN_leader_55-59,57.5,57,65383,13.7,,,81.5,87.5,,,80,87,81.4,80.2,129,-23.9,
KXWTAMATCH-26MAR30ANDGAL-AND,WTA_MAIN_leader_55-59,56.0,55,127143,36.1,,,,66.0,,,,65,64.9,63.9,78,-8.9,
KXWTAMATCH-26MAR30ZAKYAS-YAS,WTA_MAIN_leader_55-59,59.5,59,119998,11.8,,,85.0,95.5,,,84,95,84.9,84.1,151,-25.4,
KXWTAMATCH-26MAR30ZHASTA-STA,WTA_MAIN_leader_55-59,58.5,58,47084,34.9,,,74.5,84.5,,,72,84,83.1,82.0,157,-24.6,
KXWTAMATCH-26MAR30SEMSEI-SEI,WTA_MAIN_leader_55-59,56.0,55,84802,34.8,,,,16.5,,,,16,20.7,19.6,104,35.3,
KXWTAMATCH-26MAR30SIEURH-SIE,WTA_MAIN_leader_55-59,58.0,56,131809,11.2,,,,13.5,,,,13,12.6,11.8,48,45.4,
KXWTAMATCH-26MAR30TOMBRA-TOM,WTA_MAIN_leader_55-59,55.5,54,108802,12.2,,,,91.5,,,,91,80.9,79.8,101,-25.4,
KXWTAMATCH-26MAR30PARSTO-PAR,WTA_MAIN_leader_55-59,56.5,56,199991,12.4,,,,75.5,,,,75,,,0,,
KXWTAMATCH-26MAR30TIKPAP-PAP,WTA_MAIN_leader_55-59,56.5,56,98329,4.9,,,,96.0,,,,95,88.3,87.2,147,-31.8,
KXWTAMATCH-26MAR31KUDOLI-OLI,WTA_MAIN_leader_55-59,58.5,58,275865,15.4,,,,68.5,,,,68,,,0,,
KXWTAMATCH-26MAR31SHEYUA-SHE,WTA_MAIN_leader_55-59,58.5,57,231478,7.1,,,,53.5,,,,50,,,0,,
KXWTAMATCH-26APR01ANDKEN-AND,WTA_MAIN_leader_55-59,58.0,56,158480,17.7,,,,4.5,,,,4,6.1,5.4,65,51.9,
KXWTAMATCH-26APR01RIEBLI-BLI,WTA_MAIN_leader_55-59,59.0,56,176852,18.2,,,,28.5,,,,28,,,0,,
KXWTAMATCH-26APR02BADKAL-BAD,WTA_MAIN_leader_55-59,58.0,57,98626,19.7,,,27.0,1.5,,,26,1,13.8,13.1,184,44.2,
KXWTAMATCH-26APR02ZARSTA-STA,WTA_MAIN_leader_55-59,59.0,58,50275,10.9,,,70.5,93.5,,,70,93,84.9,84.1,162,-25.9,
KXWTAMATCH-26APR03UDVKAW-KAW,WTA_MAIN_leader_55-59,57.5,57,207151,16.6,,,,16.5,,,,15,13.6,12.6,25,43.9,
KXWTAMATCH-26APR06STEMAR-STE,WTA_MAIN_leader_55-59,56.5,55,341934,19.4,,,,89.5,,,,89,,,0,,
KXWTAMATCH-26APR06BOURUS-RUS,WTA_MAIN_leader_55-59,55.5,55,295407,18.8,,,,77.5,,,,74,,,0,,
KXWTAMATCH-26APR06YASANN-YAS,WTA_MAIN_leader_55-59,57.0,50,208411,36.2,,,,21.5,,,,21,31.5,29.4,27,25.5,
KXWTAMATCH-26APR08RUSYAS-YAS,WTA_MAIN_leader_55-59,55.5,55,158664,11.5,,,,16.5,,,,16,20.6,19.5,98,34.9,
KXWTAMATCH-26APR09TAGSAM-TAG,WTA_MAIN_leader_55-59,55.5,55,150899,15.1,,,,77.5,,,,77,,,0,,
KXWTAMATCH-26APR11JIMZVO-JIM,WTA_MAIN_leader_55-59,57.5,56,105523,13.0,,,,32.0,,,,31,36.2,33.7,75,21.3,
KXWTAMATCH-26APR13EALFER-FER,WTA_MAIN_leader_55-59,57.5,56,127902,41.5,,,87.5,98.5,,,86,98,94.5,93.9,134,-37.0,
KXWTAMATCH-26APR13STEPOD-STE,WTA_MAIN_leader_55-59,56.0,55,100072,10.8,,,,14.5,,,,14,14.8,13.9,108,41.2,
KXWTAMATCH-26APR13SIETOM-SIE,WTA_MAIN_leader_55-59,55.5,51,337311,11.8,,,,88.5,,,,88,90.7,89.8,42,-35.2,
KXWTAMATCH-26APR16ALENOS-NOS,WTA_MAIN_leader_55-59,57.5,57,41408,10.6,,,76.0,94.5,,,75,94,84.8,84.1,155,-27.3,
KXWTAMATCH-26MAR20OSTYAS-OST,WTA_MAIN_leader_60-64,60.0,55,10024,14.2,59.0,59.5,59.0,59.5,58,59,58,59,59.2,58.5,30,0.8,0.5
KXWTAMATCH-26MAR20TOWPAO-PAO,WTA_MAIN_leader_60-64,61.0,57,8720,14.2,56.5,56.0,55.0,56.0,56,55,54,55,56.2,55.4,33,4.8,5.0
