ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1784003951,3829.0,1,0.0,2191,2760,0,18
1784004011,3830.0,1,0.0,2251,2820,0,15
1784004071,3831.0,1,0.0,2311,2880,0,15
1784004131,3832.0,1,0.0,2371,2940,0,15
1784004191,3833.0,1,0.0,2431,3000,0,15
1784004251,3834.0,1,0.0,2491,3060,0,15
1784004311,3835.0,1,0.0,2551,3120,0,15
1784004371,3836.0,1,0.0,2611,3180,0,15
1784004431,3837.0,1,0.0,2671,3240,0,15
1784004491,3838.0,1,0.0,2731,3300,0,15
1784004551,3839.0,1,0.0,2791,3360,0,15
1784004611,3840.0,1,0.0,2851,3420,0,15
1784004671,3841.0,1,0.0,2911,3480,0,14
1784004731,3842.0,1,0.0,2971,3540,0,14
1784004791,3843.0,1,0.0,3031,3600,0,14
1784004851,3844.0,1,0.0,3091,3660,0,12
1784004911,3845.0,1,0.0,3151,3720,0,12
1784004971,3846.0,1,0.0,3211,3780,0,13
1784005031,3847.0,1,0.0,3271,3840,0,13
1784005091,3848.0,1,0.0,3331,3900,0,13
1784005151,3849.0,1,0.0,3391,3960,0,13
1784005211,3850.0,1,0.0,3451,4020,0,13
1784005271,3851.0,1,0.0,3511,4080,0,13
1784005331,3852.0,1,0.0,3571,4140,0,13
1784005391,3853.0,1,0.0,3631,4200,0,8
1784005451,3854.0,1,0.0,3691,4260,0,8
1784005511,3855.0,1,0.0,3751,4320,0,8
1784005571,3856.0,1,0.0,3811,4380,0,8
1784005631,3857.0,1,0.0,3871,4440,0,8
1784005691,3858.0,1,0.0,3931,4500,0,8
1784005751,3859.0,1,0.0,3991,4560,0,8
1784005811,3860.0,1,0.0,4051,4620,0,8
1784005871,3861.0,1,0.0,4111,4680,0,8
1784005931,3862.0,1,0.0,4171,4740,0,9
1784005991,3863.0,1,0.0,4231,4800,0,9
1784006051,3864.0,1,0.0,4291,4860,0,9
1784006111,3865.0,1,0.0,4351,4920,0,9
1784006171,3866.0,1,0.0,4411,4980,0,9
1784006231,3867.0,1,0.0,4471,5040,0,9
1784006291,3868.0,1,0.0,4531,5100,0,9
1784006351,3869.0,1,0.0,4591,5160,0,9
1784006411,3870.0,1,0.0,4651,5220,0,9
1784006471,3871.0,1,0.0,4711,5280,0,8
1784006531,3872.0,1,0.0,4771,5340,0,9
1784006591,3873.0,1,0.0,4831,5400,0,9
1784006651,3874.0,1,0.0,4891,5460,0,9
1784006711,3875.0,1,0.0,4951,5520,0,9
1784006771,3876.0,1,0.0,5011,5580,0,9
1784006831,3877.0,1,0.0,5071,5640,0,9
1784006891,3878.0,1,0.0,5131,5700,0,9
1784006951,3879.0,1,0.0,5191,5760,0,9
1784007011,3880.0,1,0.0,5251,5820,0,9
1784007071,3881.0,1,0.0,5311,5880,0,9
1784007131,3882.0,1,0.0,5371,5940,0,8
1784007191,3883.0,1,0.0,5431,6000,0,7
1784007251,3884.0,1,0.0,5491,6060,0,7
1784007311,3885.0,1,0.0,5551,6120,0,7
1784007371,3886.0,1,0.0,5611,6180,0,6
1784007431,3887.0,1,0.0,5671,6240,0,4
1784007491,3888.0,1,0.0,5731,6300,0,4
1784007551,3889.0,1,0.0,5791,6360,0,4
1784007611,3890.0,1,0.0,5851,6420,0,4
1784007671,3891.0,1,0.0,5911,6480,0,4
1784007731,3892.0,2,0.5,5971,52,1,6
1784007791,3893.0,2,0.5,6031,112,1,6
1784007851,3894.0,2,0.5,6091,172,1,6
1784007911,3895.0,2,0.5,6151,232,1,5
1784007971,3896.0,2,0.5,6211,292,1,5
1784008031,3897.0,2,0.5,6271,352,1,5
1784008091,3898.0,2,0.5,6331,412,1,5
1784008151,3899.0,2,0.5,6391,472,1,5
1784008211,3900.0,2,0.0,6451,532,1,5
1784008271,3901.0,2,0.0,6511,592,1,5
1784008331,3902.0,2,0.0,6571,652,1,5
1784008391,3903.0,2,0.0,6631,712,1,6
1784008451,3904.0,2,0.0,6691,772,1,6
1784008511,3905.0,2,0.0,6751,832,1,6
1784008571,3906.0,2,0.0,6811,892,1,5
1784008631,3907.0,2,0.0,6871,952,1,5
1784008691,3908.0,2,0.0,6931,1012,1,5
1784008751,3909.0,2,0.0,6991,1072,1,5
1784008811,3910.0,2,0.0,7051,1132,1,5
1784008871,3911.0,2,0.0,7111,1192,1,5
1784008931,3912.0,2,0.0,7171,1252,1,5
1784008991,3913.0,2,0.0,7231,1312,1,5
1784009051,3914.0,2,0.0,7291,1372,1,5
1784009111,3915.0,2,0.0,7351,1432,1,5
1784009171,3916.0,2,0.0,7411,1492,1,5
1784009231,3917.0,2,0.0,7471,1552,1,5
1784009291,3918.0,2,0.0,7531,1612,1,5
1784009351,3919.0,2,0.0,7591,1672,1,5
1784009411,3920.0,2,0.0,7651,1732,1,5
1784009471,3921.0,2,0.0,7711,1792,1,5
1784009531,3922.0,2,0.0,7771,1852,0,4
1784009591,3923.0,2,0.0,7831,1912,0,5
1784009651,3924.0,2,0.0,7891,1972,0,5
1784009711,3925.0,2,0.0,7951,2032,0,5
1784009771,3926.0,2,0.0,8011,2092,0,5
1784009831,3927.0,2,0.0,8071,2152,0,5
1784009891,3928.0,2,0.0,8131,2212,0,6
1784009951,3929.0,2,0.0,8191,2272,0,7
1784010011,3930.0,2,0.0,8251,2332,0,7
1784010071,3931.0,2,0.0,8311,2392,0,7
1784010131,3932.0,2,0.0,8371,2452,0,6
1784010191,3933.0,2,0.0,8431,2512,0,6
1784010251,3934.0,1,0.0,8491,32,3,6
1784010311,3935.0,1,0.0,8551,92,3,6
1784010371,3936.0,1,0.0,8611,152,3,6
1784010431,3937.0,1,0.0,8671,212,3,6
1784010491,3938.0,1,0.0,8731,272,3,6
1784010551,3939.0,1,0.0,8791,332,3,6
1784010611,3940.0,1,0.0,8851,392,3,6
1784010671,3941.0,1,0.0,8911,452,3,6
1784010731,3942.0,1,0.0,8971,512,3,6
1784010791,3943.0,1,0.0,9031,572,3,6
1784010851,3944.0,1,0.0,9091,632,3,6
1784010911,3945.0,1,0.0,9151,692,3,6
1784010971,3946.0,1,0.0,9211,752,3,6
1784011031,3947.0,1,0.0,9271,812,3,6
1784011091,3948.0,1,0.0,9331,872,3,6
1784011151,3949.0,1,0.0,9391,932,3,6
1784011211,3950.0,1,0.0,9451,992,3,6
1784011271,3951.0,1,0.0,9511,1052,3,6
1784011331,3952.0,1,0.0,9571,1112,3,4
1784011391,3953.0,1,0.0,9631,1172,3,4
1784011451,3954.0,1,0.0,9691,1232,3,4
1784011511,3955.0,1,0.0,9751,1292,3,4
1784011571,3956.0,1,0.0,9811,1352,3,4
1784011631,3957.0,1,0.0,9871,1412,3,5
1784011691,3958.0,1,0.0,9931,1472,3,5
1784011751,3959.0,1,0.0,9991,1532,3,5
1784011811,3960.0,1,0.0,10051,1592,3,5
1784011871,3961.0,1,0.0,10111,1652,3,5
1784011931,3962.0,1,0.0,10171,1712,3,5
1784011991,3963.0,1,0.0,10231,1772,3,4
1784012051,3964.0,1,0.0,10291,1832,0,4
1784012111,3965.0,1,0.0,10351,1892,0,4
1784012171,3966.0,1,0.0,10411,1952,0,4
1784012231,3967.0,1,0.0,10471,2012,0,4
1784012291,3968.0,1,0.0,10531,2072,0,4
1784012351,3969.0,1,0.0,10591,2132,0,4
1784012411,3970.0,1,0.0,10651,2192,0,4
1784012471,3971.0,1,0.0,10711,2252,0,4
1784012531,3972.0,1,0.0,10771,2312,0,4
1784012591,3973.0,1,0.0,10831,2372,0,4
1784012651,3974.0,1,0.0,10891,2432,0,4
1784012711,3975.0,1,0.0,10951,2492,0,4
1784012771,3976.0,1,0.0,11011,2552,0,4
1784012831,3977.0,1,0.0,11071,2612,0,4
1784012891,3978.0,1,0.0,11131,2672,0,4
1784012951,3979.0,1,0.0,11191,2732,0,4
1784013011,3980.0,1,0.0,11251,2792,0,4
1784013071,3981.0,1,0.0,11311,2852,0,4
1784013131,3982.0,1,0.0,11371,2912,0,4
1784013191,3983.0,1,0.0,11431,2972,0,3
1784013251,3984.0,1,0.0,11491,3032,0,3
1784013311,3985.0,1,0.0,11551,3092,0,3
1784013371,3986.0,1,0.0,11611,3152,0,3
1784013431,3987.0,1,0.0,11671,3212,0,3
1784013491,3988.0,1,0.0,11731,3272,0,2
1784013551,3989.0,1,0.0,11791,3332,0,1
1784013611,3990.0,1,0.0,11851,3392,0,1
1784013671,3991.0,1,0.0,11911,3452,0,1
1784013731,3992.0,1,0.0,11971,3512,0,1
1784013791,3993.0,1,1.0,12031,3572,0,1
1784013851,3994.0,1,1.0,12091,3632,0,1
1784013911,3995.0,1,1.0,12151,3692,0,1
1784013971,3996.0,1,1.0,12211,3752,0,1
1784014031,3997.0,1,1.0,12271,3812,0,1
1784014091,3998.0,1,1.0,12331,3872,0,1
1784014151,3999.0,1,1.0,12391,3932,0,1
1784014211,4000.0,1,1.0,12451,3992,0,1
1784014271,4001.0,1,1.0,12511,4052,0,1
1784014331,4002.0,1,1.0,12571,4112,0,1
1784014391,4003.0,1,1.0,12631,4172,0,1
1784014451,4004.0,1,1.0,12691,4232,0,1
1784014511,4005.0,1,1.0,12751,4292,0,1
1784014571,4006.0,1,1.0,12811,4352,0,1
1784014631,4007.0,1,1.0,12871,4412,0,1
1784014691,4008.0,1,1.0,12931,4472,0,1
1784014751,4009.0,1,1.0,12991,4532,0,1
1784014811,4010.0,1,1.0,13051,4592,0,1
1784014871,4011.0,1,1.0,13111,4652,0,1
1784014931,4012.0,1,1.0,13171,4712,0,1
1784014991,4013.0,1,1.0,13231,4772,0,1
1784015051,4014.0,1,1.0,13291,4832,0,1
1784015111,4015.0,1,1.0,13351,4892,0,1
1784015171,4016.0,1,1.0,13411,4952,0,1
1784015231,4017.0,1,1.0,13471,5012,0,0
1784015291,4018.0,1,1.0,13531,5072,0,0
1784015351,4019.0,1,1.0,13591,5132,0,0
1784015411,4020.0,1,1.0,13651,5192,0,0
1784015471,4021.0,1,1.0,13711,5252,0,0
1784015531,4022.0,1,1.0,13771,5312,0,0
1784015591,4023.0,1,1.0,13831,5372,0,0
1784015651,4024.0,1,1.0,13891,5432,0,0
1784015711,4025.0,1,1.0,13951,5492,0,0
1784015771,4026.0,1,1.0,14011,5552,0,0
1784015831,4027.0,1,1.0,14071,5612,0,0
1784015891,4028.0,1,1.0,14131,5672,0,0
1784015951,4029.0,1,1.0,14191,5732,0,0
1784016011,4030.0,1,1.0,14251,5792,0,0
1784016071,4031.0,1,1.0,14311,5852,0,0
1784016131,4032.0,1,1.0,14371,5912,0,0
1784016191,4033.0,1,1.0,14431,5972,0,0
1784016251,4034.0,1,1.0,14491,6032,0,0
1784016311,4035.0,1,1.0,14551,6092,0,1
1784016371,4036.0,1,1.0,14611,6152,0,1
1784016431,4037.0,1,1.0,14671,6212,0,1
1784016491,4038.0,1,1.0,14731,6272,0,1
1784016551,4039.0,1,1.0,14791,6332,0,1
1784016611,4040.0,1,1.0,14851,6392,0,1
1784016671,4041.0,1,1.0,14911,6452,0,1
1784016731,4042.0,1,1.0,14971,6512,0,1
1784016791,4043.0,1,1.0,15031,6572,0,1
1784016851,4044.0,1,1.0,15091,6632,0,1
1784016911,4045.0,1,1.0,15151,6692,0,1
1784016971,4046.0,1,1.0,15211,6752,0,1
1784017031,4047.0,1,1.0,15271,6812,0,1
1784017091,4048.0,1,1.0,15331,6872,0,1
1784017151,4049.0,1,1.0,15391,6932,0,1
1784017211,4050.0,1,1.0,15451,6992,0,1
1784017271,4051.0,1,1.0,15511,7052,0,1
1784017331,4052.0,1,1.0,15571,7112,0,1
1784017391,4053.0,1,1.0,15631,7172,0,1
1784017451,4054.0,1,1.0,15691,7232,0,1
1784017511,4055.0,1,0.0,52,23,3,3
1784017571,4056.0,1,0.0,112,83,3,3
1784017631,4057.0,1,0.0,172,143,3,3
1784017691,4058.0,1,0.0,232,203,3,3
1784017751,4059.0,1,0.0,292,263,3,3
1784017811,4060.0,1,0.0,352,323,3,3
1784017871,4061.0,1,0.0,412,383,3,3
1784017931,4062.0,1,0.0,472,443,3,3
1784017991,4063.0,1,0.0,532,503,3,3
1784018051,4064.0,1,0.0,592,563,3,3
1784018111,4065.0,1,0.0,652,623,3,3
1784018171,4066.0,1,0.0,712,683,3,3
1784018231,4067.0,1,0.0,772,743,3,3
1784018291,4068.0,1,0.0,832,803,3,3
1784018351,4069.0,1,0.0,892,863,3,3
1784018411,4070.0,1,0.0,952,923,3,3
1784018471,4071.0,1,0.0,1012,983,3,3
1784018531,4072.0,1,0.0,1072,1043,3,3
1784018591,4073.0,1,0.0,1132,1103,3,3
1784018651,4074.0,1,0.0,1192,1163,3,3
1784018711,4075.0,1,0.0,1252,1223,3,3
1784018771,4076.0,1,0.0,1312,1283,3,3
1784018831,4077.0,1,0.0,1372,1343,3,4
1784018891,4078.0,1,0.0,1432,1403,3,4
1784018951,4079.0,1,0.0,1492,1463,3,4
1784019011,4080.0,1,0.0,1552,1523,3,4
1784019071,4081.0,1,0.0,1612,1583,3,4
1784019131,4082.0,1,0.0,1672,1643,3,4
1784019191,4083.0,1,0.0,1732,1703,3,4
1784019251,4084.0,1,0.0,1792,1763,3,4
1784019311,4085.0,1,0.0,1852,1823,0,4
1784019371,4086.0,1,0.0,1912,1883,0,5
1784019431,4087.0,1,0.0,1972,1943,0,5
1784019491,4088.0,1,0.0,2032,2003,0,5
1784019551,4089.0,1,0.0,2092,2063,0,5
1784019611,4090.0,1,0.0,2152,2123,0,5
1784019671,4091.0,1,0.0,2212,2183,0,5
1784019731,4092.0,1,0.0,2272,2243,0,5
1784019791,4093.0,1,0.0,2332,2303,0,5
1784019851,4094.0,1,0.0,2392,2363,0,5
1784019911,4095.0,1,0.0,2452,2423,0,4
1784019971,4096.0,1,0.0,2512,2483,0,4
1784020031,4097.0,1,0.0,2572,2543,0,4
1784020091,4098.0,1,0.0,2632,2603,0,4
1784020151,4099.0,1,0.0,2692,2663,0,4
1784020211,4100.0,1,0.0,2752,2723,0,4
1784020271,4101.0,1,0.0,2812,2783,0,5
1784020331,4102.0,1,0.0,2872,2843,0,5
1784020391,4103.0,1,0.0,2932,2903,0,5
1784020451,4104.0,1,0.0,2992,2963,0,5
1784020511,4105.0,1,0.0,3052,3023,0,5
1784020571,4106.0,1,0.0,3112,3083,0,5
1784020631,4107.0,1,0.0,3172,3143,0,5
1784020691,4108.0,1,0.0,3232,3203,0,5
1784020751,4109.0,1,0.0,3292,3263,0,5
1784020811,4110.0,1,0.0,3352,3323,0,5
1784020871,4111.0,1,0.0,3412,3383,0,5
1784020931,4112.0,1,0.0,3472,3443,0,5
1784020991,4113.0,1,0.0,3532,3503,0,6
1784021051,4114.0,1,0.0,3592,3563,0,6
1784021111,4115.0,1,0.0,3652,3623,0,4
1784021171,4116.0,1,0.0,3712,3683,0,4
1784021231,4117.0,1,0.0,3772,3743,0,4
1784021291,4118.0,1,0.0,3832,3803,0,4
1784021351,4119.0,1,0.0,3892,3863,0,4
1784021411,4120.0,1,0.0,3952,3923,0,4
1784021471,4121.0,1,0.0,4012,3983,0,4
1784021531,4122.0,1,0.0,4072,4043,0,4
1784021591,4123.0,1,0.0,4132,4103,0,4
1784021651,4124.0,1,0.0,4192,4163,0,4
1784021711,4125.0,1,0.0,4252,4223,0,4
1784021771,4126.0,1,0.0,4312,4283,0,4
1784021831,4127.0,1,0.0,4372,4343,0,4
1784021891,4128.0,1,0.0,4432,4403,0,4
1784021951,4129.0,1,0.0,4492,4463,0,4
1784022011,4130.0,1,0.0,4552,4523,0,4
1784022071,4131.0,1,0.0,4612,4583,0,4
1784022131,4132.0,1,0.0,4672,4643,0,4
1784022191,4133.0,1,0.0,4732,4703,0,4
1784022251,4134.0,1,0.0,4792,4763,0,4
1784022311,4135.0,1,0.0,4852,4823,0,4
1784022371,4136.0,1,0.0,4912,4883,0,4
1784022431,4137.0,1,0.0,4972,4943,0,3
1784022491,4138.0,1,0.0,5032,5003,0,4
1784022551,4139.0,1,0.0,5092,5063,0,4
1784022611,4140.0,1,0.0,5152,5123,0,4
1784022671,4141.0,1,0.0,5212,5183,0,4
1784022731,4142.0,1,0.0,5272,5243,0,4
1784022791,4143.0,1,0.0,5332,5303,0,4
1784022851,4144.0,1,0.0,5392,5363,0,5
1784022911,4145.0,1,0.0,5452,5423,0,5
1784022971,4146.0,1,0.0,5512,5483,0,4
1784023031,4147.0,1,0.0,5572,5543,0,4
1784023091,4148.0,1,0.0,5632,5603,0,4
1784023151,4149.0,1,0.0,5692,5663,0,4
1784023211,4150.0,1,0.0,5752,5723,0,5
1784023271,4151.0,1,0.0,5812,5783,0,5
1784023331,4152.0,1,0.0,5872,5843,0,5
1784023391,4153.0,1,0.0,5932,5903,0,5
1784023451,4154.0,1,0.0,5992,5963,0,5
1784023511,4155.0,1,0.0,6052,6023,0,5
1784023571,4156.0,1,0.0,6112,6083,0,5
1784023631,4157.0,1,0.0,6172,6143,0,5
1784023691,4158.0,1,0.0,6232,6203,0,5
1784023751,4159.0,1,0.0,6292,6263,0,5
1784023811,4160.0,1,0.0,6352,6323,0,5
1784023871,4161.0,1,0.0,6412,6383,0,4
1784023931,4162.0,1,0.0,6472,6443,0,4
1784023991,4163.0,1,0.0,6532,6503,0,4
1784024051,4164.0,1,0.0,6592,6563,0,4
1784024111,4165.0,1,0.0,6652,6623,0,4
1784024171,4166.0,1,0.0,6712,6683,0,4
1784024231,4167.0,1,0.0,6772,6743,0,4
1784024291,4168.0,1,0.0,6832,6803,0,4
1784024351,4169.0,1,0.0,6892,6863,0,4
1784024411,4170.0,1,0.0,6952,6923,0,4
1784024471,4171.0,1,0.0,7012,6983,0,4
1784024531,4172.0,1,0.0,7072,7043,0,4
1784024591,4173.0,1,0.0,7132,7103,0,3
1784024651,4174.0,1,0.0,7192,7163,0,3
1784024711,4175.0,1,0.0,7252,7223,0,3
1784024771,4176.0,1,0.0,7312,7283,0,3
1784024831,4177.0,1,0.0,7372,7343,0,4
1784024891,4178.0,1,0.0,7432,7403,0,4
1784024951,4179.0,1,0.0,7492,7463,0,4
1784025011,4180.0,1,0.0,7552,7523,0,4
1784025071,4181.0,1,0.0,7612,7583,0,4
1784025131,4182.0,1,0.0,7672,7643,0,4
1784025191,4183.0,1,0.0,7732,7703,0,4
1784025251,4184.0,1,0.0,7792,7763,0,4
1784025311,4185.0,1,0.0,7852,7823,0,4
1784025371,4186.0,1,0.0,7912,7883,0,4
1784025431,4187.0,1,0.0,7972,7943,0,4
1784025491,4188.0,1,0.0,8032,8003,0,4
1784025551,4189.0,1,0.0,8092,8063,0,4
1784025611,4190.0,1,0.0,8152,8123,0,4
1784025671,4191.0,1,0.0,8212,8183,0,4
1784025731,4192.0,1,0.0,8272,8243,0,4
1784025791,4193.0,1,0.0,8332,8303,0,4
1784025851,4194.0,1,0.0,8392,8363,0,4
1784025911,4195.0,1,0.0,8452,8423,0,4
1784025971,4196.0,1,0.0,8512,8483,0,4
1784026031,4197.0,1,0.0,8572,8543,0,4
1784026091,4198.0,1,0.0,8632,8603,0,4
1784026151,4199.0,1,0.0,8692,8663,0,4
1784026211,4200.0,1,0.0,8752,8723,0,4
1784026271,4201.0,1,0.0,8812,8783,0,4
1784026331,4202.0,1,0.0,8872,8843,0,4
1784026391,4203.0,1,0.0,8932,8903,0,4
1784026451,4204.0,1,0.0,8992,8963,0,3
1784026511,4205.0,1,0.0,9052,9023,0,3
1784026571,4206.0,1,0.0,9112,9083,0,3
1784026631,4207.0,1,0.0,9172,9143,0,3
1784026691,4208.0,1,0.0,9232,9203,0,3
1784026751,4209.0,1,0.0,9292,9263,0,3
1784026811,4210.0,1,0.0,9352,9323,0,2
1784026871,4211.0,1,0.0,9412,9383,0,2
1784026931,4212.0,1,0.0,9472,9443,0,2
1784026991,4213.0,1,0.0,9532,9503,0,2
1784027051,4214.0,1,0.0,9592,9563,0,2
1784027111,4215.0,1,0.0,9652,9623,0,3
1784027171,4216.0,1,0.0,9712,9683,0,5
1784027231,4217.0,1,0.0,9772,9743,0,5
1784027291,4218.0,1,0.0,9832,9803,0,5
1784027351,4219.0,1,0.0,9892,9863,0,7
1784027411,4220.0,1,0.0,9952,9923,0,8
1784027471,4221.0,1,0.0,10012,9983,0,9
1784027531,4222.0,1,0.0,10072,10043,0,9
1784027591,4223.0,1,0.0,10132,10103,0,9
1784027651,4224.0,1,0.0,10192,10163,0,9
1784027711,4225.0,1,0.0,10252,10223,0,9
1784027771,4226.0,1,0.0,10312,10283,0,9
1784027831,4227.0,1,0.0,10372,10343,0,10
1784027891,4228.0,1,0.0,10432,10403,0,11
1784027951,4229.0,1,0.0,10492,10463,0,11
1784028011,4230.0,1,0.0,10552,10523,0,12
1784028071,4231.0,1,0.0,10612,10583,0,12
1784028131,4232.0,1,0.0,10672,10643,0,12
1784028191,4233.0,1,0.0,10732,10703,0,13
1784028251,4234.0,1,0.0,10792,10763,0,14
1784028311,4235.0,1,0.0,10852,10823,0,16
1784028371,4236.0,1,0.0,10912,10883,0,16
1784028431,4237.0,1,0.0,10972,10943,0,15
1784028491,4238.0,1,0.0,11032,11003,0,16
1784028551,4239.0,1,0.0,11092,11063,0,17
1784028611,4240.0,1,0.0,11152,11123,0,17
1784028671,4241.0,1,0.0,11212,11183,0,17
1784028731,4242.0,1,0.0,11272,11243,0,18
1784028791,4243.0,1,0.0,11332,11303,0,18
1784028851,4244.0,1,0.0,11392,11363,0,18
1784028911,4245.0,1,0.0,11452,11423,0,18
1784028971,4246.0,1,0.0,11512,11483,0,18
1784029031,4247.0,1,0.0,11572,11543,0,19
1784029091,4248.0,1,0.0,11632,11603,0,19
1784029151,4249.0,1,0.0,11692,11663,0,19
1784029211,4250.0,1,0.0,11752,11723,0,19
1784029271,4251.0,1,0.0,11812,11783,0,19
1784029331,4252.0,1,0.0,11872,11843,0,20
1784029391,4253.0,1,0.0,11932,11903,0,20
1784029451,4254.0,1,0.0,11992,11963,0,20
1784029511,4255.0,1,0.0,12052,12023,0,20
1784029571,4256.0,1,0.0,12112,12083,0,20
1784029631,4257.0,1,0.0,12172,12143,0,20
1784029691,4258.0,1,0.0,12232,12203,0,19
1784029751,4259.0,1,0.0,12292,12263,0,19
1784029811,4260.0,1,0.0,12352,12323,0,19
1784029871,4261.0,1,0.0,12412,12383,0,19
1784029931,4262.0,1,0.0,12472,12443,0,19
1784029991,4263.0,1,0.0,12532,12503,0,19
1784030051,4264.0,1,0.0,12592,12563,0,19
1784030111,4265.0,1,0.0,12652,12623,0,19
1784030171,4266.0,1,0.0,12712,12683,0,19
1784030231,4267.0,1,0.0,12772,12743,0,19
1784030291,4268.0,1,0.0,12832,12803,0,20
1784030351,4269.0,1,0.0,12892,12863,0,21
1784030411,4270.0,1,0.0,12952,12923,0,21
1784030471,4271.0,1,0.0,13012,12983,0,21
1784030531,4272.0,1,0.0,13072,13043,0,21
1784030591,4273.0,1,0.0,13132,13103,0,21
1784030651,4274.0,1,0.0,13192,13163,0,22
1784030711,4275.0,1,0.0,13252,13223,0,21
1784030771,4276.0,1,0.0,13312,13283,0,19
1784030831,4277.0,1,0.0,13372,13343,0,19
1784030891,4278.0,1,0.0,13432,13403,0,19
1784030951,4279.0,1,0.0,13492,13463,0,17
1784031011,4280.0,1,0.0,13552,13523,0,17
1784031071,4281.0,1,0.0,13612,13583,0,16
1784031131,4282.0,1,0.0,13672,13643,0,16
1784031191,4283.0,1,0.0,13732,13703,0,16
1784031251,4284.0,1,0.0,13792,13763,0,16
1784031311,4285.0,1,0.0,13852,13823,0,16
1784031371,4286.0,1,0.0,13912,13883,0,16
1784031431,4287.0,1,0.0,13972,13943,0,15
1784031491,4288.0,1,0.0,14032,14003,0,14
1784031551,4289.0,1,0.0,14092,14063,0,14
1784031611,4290.0,1,0.0,14152,14123,0,13
1784031671,4291.0,1,0.0,14212,14183,0,15
1784031731,4292.0,1,0.0,14272,14243,0,16
1784031791,4293.0,1,0.0,14332,14303,0,15
1784031851,4294.0,1,0.0,14392,14363,0,15
1784031911,4295.0,1,0.0,14452,14423,0,13
1784031971,4296.0,1,0.0,14512,14483,0,15
1784032031,4297.0,1,0.0,14572,14543,0,15
1784032091,4298.0,1,0.0,14632,14603,0,14
1784032151,4299.0,1,0.0,14692,14663,0,14
1784032211,4300.0,1,0.0,14752,14723,0,15
1784032271,4301.0,1,0.0,14812,14783,0,15
1784032331,4302.0,1,0.0,14872,14843,0,14
1784032391,4303.0,1,0.0,14932,14903,0,14
1784032451,4304.0,1,0.0,14992,14963,0,14
1784032511,4305.0,1,0.0,15052,15023,0,14
1784032571,4306.0,1,0.0,15112,15083,0,16
1784032631,4307.0,1,0.0,15172,15143,0,15
1784032691,4308.0,1,0.0,15232,15203,0,15
1784032751,4309.0,1,0.0,15292,15263,0,15
1784032811,4310.0,1,0.0,15352,15323,0,15
1784032871,4311.0,1,0.0,15412,15383,0,15
1784032931,4312.0,1,0.0,15472,13,4,14
1784032991,4313.0,1,0.0,15532,73,4,15
1784033051,4314.0,1,0.0,15592,133,4,16
1784033111,4315.0,1,0.0,15652,193,4,17
1784033171,4316.0,1,0.0,15712,253,4,20
1784033231,4317.0,1,0.0,15772,0,12,20
1784033291,4318.0,1,0.0,15832,16,18,21
1784033351,4319.0,2,0.5,15892,2,21,21
1784033411,4320.0,1,0.0,15952,59,22,22
1784033471,4321.0,1,0.0,16012,119,22,22
1784033531,4322.0,1,0.0,16072,179,22,23
1784033591,4323.0,1,0.0,16132,15,26,23
1784033651,4324.0,1,0.0,16192,75,26,23
1784033711,4325.0,1,0.0,16252,135,26,23
1784033771,4326.0,1,0.0,16312,195,26,24
1784033831,4327.0,1,0.0,16372,255,26,25
1784033891,4328.0,1,0.0,16432,315,26,24
1784033951,4329.0,1,0.0,16492,375,26,25
1784034011,4330.0,1,0.0,16552,435,26,25
1784034071,4331.0,1,0.0,16612,495,26,25
1784034131,4332.0,1,0.0,16672,29,28,27
1784034191,4333.0,1,0.0,16732,89,28,27
1784034251,4334.0,1,0.0,16792,149,28,27
1784034311,4335.0,1,0.5,16852,209,28,27
1784034371,4336.0,1,0.5,16912,269,28,28
1784034431,4337.0,2,0.0,16972,37,29,28
1784034491,4338.0,2,0.0,17032,37,31,28
1784034551,4339.0,1,0.5,17092,7,32,29
1784034611,4340.0,1,0.5,17152,67,32,28
1784034671,4341.0,1,0.5,17212,127,32,28
1784034731,4342.0,2,0.0,17272,0,29,28
1784034791,4343.0,2,0.0,17332,38,31,28
1784034851,4344.0,1,0.5,17392,17,40,28
1784034911,4345.0,1,0.5,17452,77,40,29
1784034971,4346.0,2,0.0,17512,39,41,30
1784035031,4347.0,2,0.0,17572,99,34,32
1784035091,4348.0,2,0.0,17632,159,27,34
1784035151,4349.0,2,0.0,17692,219,24,35
1784035211,4350.0,2,0.0,17752,279,23,35
1784035271,4351.0,2,0.0,17812,339,23,33
1784035331,4352.0,2,0.0,17872,399,23,32
1784035391,4353.0,2,0.0,17932,459,19,32
1784035451,4354.0,1,0.0,17992,26,22,32
1784035511,4355.0,1,0.0,18052,86,22,34
1784035571,4356.0,1,0.0,18112,146,22,33
1784035631,4357.0,1,0.5,18172,206,22,33
1784035691,4358.0,1,0.5,18232,266,22,33
1784035751,4359.0,2,0.0,53,326,23,32
1784035811,4360.0,2,0.0,113,386,23,31
1784035871,4361.0,2,0.0,173,446,23,33
1784035931,4362.0,2,0.0,233,506,21,34
1784035991,4363.0,2,0.5,293,566,21,35
1784036051,4364.0,3,0.0,353,2,28,35
1784036111,4365.0,2,0.5,413,47,33,36
1784036171,4366.0,2,0.0,473,107,33,35
1784036231,4367.0,2,0.0,533,167,32,35
1784036291,4368.0,2,0.0,593,227,30,37
1784036351,4369.0,2,0.0,653,287,29,37
