ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1784005151,3849.0,1,0.0,5313,5773,0,10
1784005211,3850.0,1,0.0,5373,5833,0,10
1784005271,3851.0,1,0.0,5433,5893,0,10
1784005331,3852.0,1,0.0,5493,5953,0,8
1784005391,3853.0,1,0.0,5553,6013,0,8
1784005451,3854.0,1,0.0,5613,6073,0,8
1784005511,3855.0,1,0.0,5673,6133,0,8
1784005571,3856.0,1,0.0,5733,6193,0,8
1784005631,3857.0,1,0.0,5793,6253,0,8
1784005691,3858.0,1,0.0,5853,6313,0,8
1784005751,3859.0,1,0.0,5913,6373,0,8
1784005811,3860.0,1,0.0,5973,6433,0,8
1784005871,3861.0,1,0.0,6033,6493,0,7
1784005931,3862.0,1,0.0,6093,6553,0,7
1784005991,3863.0,1,0.0,6153,6613,0,7
1784006051,3864.0,1,0.0,6213,6673,0,7
1784006111,3865.0,1,0.0,6273,6733,0,7
1784006171,3866.0,1,0.0,6333,6793,0,6
1784006231,3867.0,1,0.0,6393,6853,0,6
1784006291,3868.0,1,0.0,6453,6913,0,6
1784006351,3869.0,1,0.0,6513,6973,0,6
1784006411,3870.0,1,0.0,6573,7033,0,6
1784006471,3871.0,1,0.0,6633,7093,0,6
1784006531,3872.0,1,0.0,6693,7153,0,6
1784006591,3873.0,1,0.0,6753,7213,0,5
1784006651,3874.0,1,0.0,6813,7273,0,5
1784006711,3875.0,1,0.0,6873,7333,0,5
1784006771,3876.0,1,0.0,6933,7393,0,5
1784006831,3877.0,1,0.0,6993,7453,0,5
1784006891,3878.0,1,0.0,7053,7513,0,5
1784006951,3879.0,1,0.0,7113,7573,0,5
1784007011,3880.0,1,0.0,7173,7633,0,5
1784007071,3881.0,1,0.0,7233,7693,0,4
1784007131,3882.0,1,0.0,7293,7753,0,4
1784007191,3883.0,1,0.0,7353,7813,0,4
1784007251,3884.0,1,0.0,7413,7873,0,3
1784007311,3885.0,1,0.0,7473,7933,0,3
1784007371,3886.0,1,0.0,7533,7993,0,3
1784007431,3887.0,1,0.0,7593,8053,0,3
1784007491,3888.0,1,0.0,7653,8113,0,3
1784007551,3889.0,1,0.0,7713,8173,0,3
1784007611,3890.0,1,0.0,7773,8233,0,3
1784007671,3891.0,1,0.0,7833,8293,0,3
1784007731,3892.0,1,0.5,7893,8353,0,3
1784007791,3893.0,1,0.5,7953,8413,0,3
1784007851,3894.0,1,0.5,8013,8473,0,3
1784007911,3895.0,1,0.5,8073,8533,0,3
1784007971,3896.0,1,0.5,8133,8593,0,2
1784008031,3897.0,1,0.5,8193,8653,0,0
1784008091,3898.0,1,0.5,8253,8713,0,0
1784008151,3899.0,1,0.5,8313,8773,0,0
1784008211,3900.0,2,0.0,8,8833,1,0
1784008271,3901.0,2,0.0,68,8893,1,0
1784008331,3902.0,2,0.0,128,8953,1,0
1784008391,3903.0,2,0.0,188,9013,1,1
1784008451,3904.0,2,0.0,248,9073,1,1
1784008511,3905.0,2,0.0,308,9133,1,2
1784008571,3906.0,2,0.0,368,9193,1,2
1784008631,3907.0,2,0.0,428,9253,1,2
1784008691,3908.0,2,0.0,488,9313,1,2
1784008751,3909.0,2,0.0,548,9373,1,2
1784008811,3910.0,2,0.0,608,9433,1,2
1784008871,3911.0,2,0.0,668,9493,1,2
1784008931,3912.0,2,0.0,728,9553,1,3
1784008991,3913.0,2,0.0,788,9613,1,3
1784009051,3914.0,2,0.0,848,9673,1,4
1784009111,3915.0,2,0.0,908,9733,1,4
1784009171,3916.0,2,0.0,968,9793,1,4
1784009231,3917.0,2,0.0,1028,9853,1,4
1784009291,3918.0,2,0.0,1088,9913,1,4
1784009351,3919.0,2,0.0,1148,9973,1,4
1784009411,3920.0,2,0.0,1208,10033,1,4
1784009471,3921.0,2,0.0,1268,10093,1,4
1784009531,3922.0,2,0.0,1328,10153,1,4
1784009591,3923.0,2,0.0,1388,10213,1,4
1784009651,3924.0,2,0.0,1448,10273,1,4
1784009711,3925.0,2,0.0,1508,10333,1,4
1784009771,3926.0,2,0.0,1568,10393,1,4
1784009831,3927.0,2,0.0,1628,10453,1,4
1784009891,3928.0,2,0.0,1688,10513,1,4
1784009951,3929.0,2,0.0,1748,10573,1,4
1784010011,3930.0,2,0.0,1808,10633,0,4
1784010071,3931.0,2,0.0,1868,10693,0,5
1784010131,3932.0,2,0.0,1928,10753,0,5
1784010191,3933.0,2,0.0,1988,10813,0,5
1784010251,3934.0,1,0.0,41,10873,1,5
1784010311,3935.0,1,0.0,101,10933,1,5
1784010371,3936.0,1,0.0,161,10993,1,5
1784010431,3937.0,1,0.0,221,11053,1,5
1784010491,3938.0,1,0.0,281,11113,1,5
1784010551,3939.0,1,0.0,341,11173,1,5
1784010611,3940.0,1,0.0,401,11233,1,5
1784010671,3941.0,1,0.0,461,11293,1,5
1784010731,3942.0,1,0.0,521,11353,1,5
1784010791,3943.0,1,0.0,581,11413,1,5
1784010851,3944.0,1,0.0,641,11473,1,5
1784010911,3945.0,1,0.0,701,11533,1,5
1784010971,3946.0,1,0.0,761,11593,1,5
1784011031,3947.0,1,0.0,821,11653,1,5
1784011091,3948.0,1,0.0,881,11713,1,5
1784011151,3949.0,1,0.0,941,11773,1,5
1784011211,3950.0,1,0.0,1001,11833,1,5
1784011271,3951.0,1,0.0,1061,11893,1,5
1784011331,3952.0,1,0.0,1121,11953,1,5
1784011391,3953.0,1,0.0,1181,12013,1,5
1784011451,3954.0,1,0.0,1241,12073,1,6
1784011511,3955.0,1,0.0,1301,12133,1,6
1784011571,3956.0,1,0.0,1361,12193,1,6
1784011631,3957.0,1,0.0,1421,12253,1,6
1784011691,3958.0,1,0.0,1481,12313,1,6
1784011751,3959.0,1,0.0,1541,12373,1,7
1784011811,3960.0,1,0.0,1601,12433,1,7
1784011871,3961.0,1,0.0,1661,12493,1,7
1784011931,3962.0,1,0.0,1721,12553,1,7
1784011991,3963.0,1,0.0,1781,12613,1,6
1784012051,3964.0,1,0.0,1841,12673,0,6
1784012111,3965.0,1,0.0,1901,12733,0,5
1784012171,3966.0,1,0.0,1961,12793,0,5
1784012231,3967.0,1,0.0,2021,12853,0,5
1784012291,3968.0,1,0.0,2081,12913,0,5
1784012351,3969.0,1,0.0,2141,12973,0,5
1784012411,3970.0,1,0.0,2201,13033,0,5
1784012471,3971.0,1,0.0,2261,13093,0,6
1784012531,3972.0,1,0.0,2321,13153,0,5
1784012591,3973.0,1,0.0,2381,13213,0,5
1784012651,3974.0,1,0.0,2441,13273,0,4
1784012711,3975.0,1,0.0,2501,13333,0,4
1784012771,3976.0,1,0.0,2561,13393,0,4
1784012831,3977.0,1,0.0,2621,13453,0,8
1784012891,3978.0,1,0.0,2681,13513,0,8
1784012951,3979.0,1,0.0,2741,13573,0,8
1784013011,3980.0,1,0.0,2801,13633,0,8
1784013071,3981.0,1,0.0,2861,13693,0,9
1784013131,3982.0,1,0.0,2921,13753,0,9
1784013191,3983.0,1,0.0,2981,13813,0,9
1784013251,3984.0,1,0.0,3041,13873,0,9
1784013311,3985.0,1,0.0,3101,13933,0,9
1784013371,3986.0,1,0.0,3161,13993,0,9
1784013431,3987.0,1,0.0,3221,14053,0,9
1784013491,3988.0,1,0.0,3281,14113,0,9
1784013551,3989.0,1,0.0,3341,14173,0,9
1784013611,3990.0,1,0.0,3401,14233,0,9
1784013671,3991.0,1,0.0,3461,14293,0,8
1784013731,3992.0,1,0.0,3521,14353,0,8
1784013791,3993.0,1,1.0,37,37,2,13
1784013851,3994.0,1,1.0,97,97,2,13
1784013911,3995.0,1,1.0,157,157,2,13
1784013971,3996.0,1,1.0,217,217,2,13
1784014031,3997.0,1,1.0,277,277,2,13
1784014091,3998.0,1,1.0,337,337,2,13
1784014151,3999.0,1,1.0,397,397,2,13
1784014211,4000.0,1,1.0,457,457,2,13
1784014271,4001.0,1,1.0,517,517,2,13
1784014331,4002.0,1,1.0,577,577,2,13
1784014391,4003.0,1,1.0,637,637,2,13
1784014451,4004.0,1,1.0,697,697,2,13
1784014511,4005.0,1,1.0,757,757,2,13
1784014571,4006.0,1,1.0,817,817,2,13
1784014631,4007.0,1,1.0,877,877,2,13
1784014691,4008.0,1,1.0,937,937,2,13
1784014751,4009.0,1,1.0,997,997,2,13
1784014811,4010.0,1,1.0,1057,1057,2,13
1784014871,4011.0,1,1.0,1117,1117,2,13
1784014931,4012.0,1,1.0,1177,1177,2,13
1784014991,4013.0,1,1.0,1237,1237,2,13
1784015051,4014.0,1,1.0,1297,1297,2,12
1784015111,4015.0,1,1.0,1357,1357,2,12
1784015171,4016.0,1,1.0,1417,1417,2,12
1784015231,4017.0,1,1.0,1477,1477,2,12
1784015291,4018.0,1,1.0,1537,1537,2,12
1784015351,4019.0,1,1.0,1597,1597,2,11
1784015411,4020.0,1,1.0,1657,1657,2,11
1784015471,4021.0,1,1.0,1717,1717,2,11
1784015531,4022.0,1,1.0,1777,1777,2,11
1784015591,4023.0,1,1.0,1837,1837,0,11
1784015651,4024.0,1,1.0,1897,1897,0,11
1784015711,4025.0,1,1.0,1957,1957,0,11
1784015771,4026.0,1,1.0,2017,2017,0,11
1784015831,4027.0,1,1.0,2077,2077,0,11
1784015891,4028.0,1,1.0,2137,2137,0,11
1784015951,4029.0,1,1.0,2197,2197,0,11
1784016011,4030.0,1,1.0,2257,2257,0,11
1784016071,4031.0,1,1.0,2317,2317,0,10
1784016131,4032.0,1,1.0,2377,2377,0,10
1784016191,4033.0,1,1.0,2437,2437,0,10
1784016251,4034.0,1,1.0,2497,2497,0,10
1784016311,4035.0,1,1.0,2557,2557,0,10
1784016371,4036.0,1,1.0,2617,2617,0,10
1784016431,4037.0,1,1.0,2677,2677,0,6
1784016491,4038.0,1,1.0,2737,2737,0,6
1784016551,4039.0,1,1.0,2797,2797,0,6
1784016611,4040.0,1,1.0,2857,2857,0,6
1784016671,4041.0,1,1.0,2917,2917,0,5
1784016731,4042.0,1,1.0,2977,2977,0,5
1784016791,4043.0,1,1.0,3037,3037,0,5
1784016851,4044.0,1,1.0,3097,3097,0,5
1784016911,4045.0,1,1.0,3157,3157,0,5
1784016971,4046.0,1,1.0,3217,3217,0,5
1784017031,4047.0,1,1.0,3277,3277,0,5
1784017091,4048.0,1,1.0,3337,3337,0,5
1784017151,4049.0,1,1.0,3397,3397,0,5
1784017211,4050.0,1,1.0,3457,3457,0,5
1784017271,4051.0,1,1.0,3517,3517,0,5
1784017331,4052.0,1,1.0,3577,3577,0,5
1784017391,4053.0,1,1.0,3637,3637,0,1
1784017451,4054.0,1,1.0,3697,3697,0,1
1784017511,4055.0,1,0.0,3757,3757,0,1
1784017571,4056.0,1,0.0,3817,3817,0,1
1784017631,4057.0,1,0.0,3877,3877,0,1
1784017691,4058.0,1,0.0,3937,3937,0,1
1784017751,4059.0,1,0.0,3997,3997,0,1
1784017811,4060.0,1,0.0,4057,4057,0,1
1784017871,4061.0,1,0.0,4117,4117,0,2
1784017931,4062.0,1,0.0,4177,4177,0,2
1784017991,4063.0,1,0.0,4237,4237,0,2
1784018051,4064.0,1,0.0,4297,4297,0,2
1784018111,4065.0,1,0.0,4357,4357,0,2
1784018171,4066.0,1,0.0,4417,4417,0,2
1784018231,4067.0,1,0.0,4477,4477,0,2
1784018291,4068.0,1,0.0,4537,4537,0,2
1784018351,4069.0,1,0.0,4597,4597,0,2
1784018411,4070.0,1,0.0,4657,4657,0,2
1784018471,4071.0,1,0.0,4717,4717,0,2
1784018531,4072.0,1,0.0,4777,4777,0,2
1784018591,4073.0,1,0.0,4837,4837,0,2
1784018651,4074.0,1,0.0,4897,4897,0,2
1784018711,4075.0,1,0.0,4957,4957,0,2
1784018771,4076.0,1,0.0,5017,5017,0,2
1784018831,4077.0,1,0.0,5077,5077,0,2
1784018891,4078.0,1,0.0,5137,5137,0,2
1784018951,4079.0,1,0.0,5197,5197,0,2
1784019011,4080.0,1,0.0,5257,5257,0,2
1784019071,4081.0,1,0.0,5317,5317,0,2
1784019131,4082.0,1,0.0,5377,5377,0,3
1784019191,4083.0,1,0.0,5437,5437,0,3
1784019251,4084.0,1,0.0,5497,5497,0,3
1784019311,4085.0,1,0.0,5557,5557,0,3
1784019371,4086.0,1,0.0,5617,5617,0,3
1784019431,4087.0,1,0.0,5677,5677,0,3
1784019491,4088.0,1,0.0,5737,5737,0,3
1784019551,4089.0,1,0.0,5797,5797,0,3
1784019611,4090.0,1,0.0,5857,5857,0,3
1784019671,4091.0,1,0.0,5917,5917,0,3
1784019731,4092.0,1,0.0,5977,5977,0,3
1784019791,4093.0,1,0.0,6037,6037,0,3
1784019851,4094.0,1,0.0,6097,6097,0,3
1784019911,4095.0,1,0.0,6157,6157,0,3
1784019971,4096.0,1,0.0,6217,6217,0,3
1784020031,4097.0,1,0.0,6277,6277,0,3
1784020091,4098.0,1,0.0,6337,6337,0,3
1784020151,4099.0,1,0.0,6397,6397,0,3
1784020211,4100.0,1,0.0,6457,6457,0,3
1784020271,4101.0,1,0.0,6517,6517,0,3
1784020331,4102.0,1,0.0,6577,6577,0,3
1784020391,4103.0,1,0.0,6637,6637,0,3
1784020451,4104.0,1,0.0,6697,6697,0,3
1784020511,4105.0,1,0.0,6757,6757,0,3
1784020571,4106.0,1,0.0,6817,6817,0,4
1784020631,4107.0,1,0.0,6877,6877,0,4
1784020691,4108.0,1,0.0,6937,6937,0,4
1784020751,4109.0,1,0.0,6997,6997,0,4
1784020811,4110.0,1,0.0,7057,7057,0,4
1784020871,4111.0,1,0.0,7117,7117,0,4
1784020931,4112.0,1,0.0,7177,7177,0,4
1784020991,4113.0,1,0.0,7237,7237,0,4
1784021051,4114.0,1,0.0,7297,7297,0,4
1784021111,4115.0,1,0.0,7357,7357,0,4
1784021171,4116.0,1,0.0,7417,7417,0,4
1784021231,4117.0,1,0.0,7477,7477,0,4
1784021291,4118.0,1,0.0,7537,7537,0,4
1784021351,4119.0,1,0.0,7597,7597,0,4
1784021411,4120.0,1,0.0,7657,7657,0,4
1784021471,4121.0,1,0.0,7717,7717,0,3
1784021531,4122.0,1,0.0,7777,7777,0,3
1784021591,4123.0,1,0.0,7837,7837,0,3
1784021651,4124.0,1,0.0,7897,7897,0,3
1784021711,4125.0,1,0.0,7957,7957,0,3
1784021771,4126.0,1,0.0,8017,8017,0,3
1784021831,4127.0,1,0.0,8077,8077,0,3
1784021891,4128.0,1,0.0,8137,8137,0,3
1784021951,4129.0,1,0.0,8197,8197,0,3
1784022011,4130.0,1,0.0,8257,8257,0,3
1784022071,4131.0,1,0.0,8317,8317,0,3
1784022131,4132.0,1,0.0,8377,8377,0,3
1784022191,4133.0,1,0.0,8437,8437,0,3
1784022251,4134.0,1,0.0,8497,8497,0,3
1784022311,4135.0,1,0.0,8557,8557,0,3
1784022371,4136.0,1,0.0,8617,8617,0,3
1784022431,4137.0,1,0.0,8677,8677,0,3
1784022491,4138.0,1,0.0,8737,8737,0,3
1784022551,4139.0,1,0.0,8797,8797,0,3
1784022611,4140.0,1,0.0,8857,8857,0,3
1784022671,4141.0,1,0.0,8917,8917,0,3
1784022731,4142.0,1,0.0,8977,8977,0,2
1784022791,4143.0,1,0.0,9037,9037,0,2
1784022851,4144.0,1,0.0,9097,9097,0,2
1784022911,4145.0,1,0.0,9157,9157,0,2
1784022971,4146.0,1,0.0,9217,9217,0,3
1784023031,4147.0,1,0.0,9277,9277,0,3
1784023091,4148.0,1,0.0,9337,9337,0,3
1784023151,4149.0,1,0.0,9397,9397,0,3
1784023211,4150.0,1,0.0,9457,9457,0,3
1784023271,4151.0,1,0.0,9517,9517,0,3
1784023331,4152.0,1,0.0,9577,9577,0,3
1784023391,4153.0,1,0.0,9637,9637,0,3
1784023451,4154.0,1,0.0,9697,9697,0,3
1784023511,4155.0,1,0.0,9757,9757,0,3
1784023571,4156.0,1,0.0,9817,9817,0,3
1784023631,4157.0,1,0.0,9877,9877,0,3
1784023691,4158.0,1,0.0,9937,9937,0,3
1784023751,4159.0,1,0.0,9997,9997,0,3
1784023811,4160.0,1,0.0,10057,10057,0,3
1784023871,4161.0,1,0.0,10117,10117,0,3
1784023931,4162.0,1,0.0,10177,10177,0,3
1784023991,4163.0,1,0.0,10237,10237,0,3
1784024051,4164.0,1,0.0,10297,10297,0,3
1784024111,4165.0,1,0.0,10357,10357,0,3
1784024171,4166.0,1,0.0,10417,10417,0,2
1784024231,4167.0,1,0.0,10477,10477,0,2
1784024291,4168.0,1,0.0,10537,10537,0,2
1784024351,4169.0,1,0.0,10597,10597,0,2
1784024411,4170.0,1,0.0,10657,10657,0,2
1784024471,4171.0,1,0.0,10717,10717,0,2
1784024531,4172.0,1,0.0,10777,10777,0,2
1784024591,4173.0,1,0.0,10837,10837,0,1
1784024651,4174.0,1,0.0,10897,10897,0,1
1784024711,4175.0,1,0.0,10957,10957,0,1
1784024771,4176.0,1,0.0,11017,11017,0,1
1784024831,4177.0,1,0.0,11077,11077,0,1
1784024891,4178.0,1,0.0,11137,11137,0,1
1784024951,4179.0,1,0.0,11197,11197,0,1
1784025011,4180.0,1,0.0,11257,11257,0,1
1784025071,4181.0,1,0.0,11317,11317,0,1
1784025131,4182.0,1,0.0,11377,11377,0,1
1784025191,4183.0,1,0.0,11437,11437,0,1
1784025251,4184.0,1,0.0,11497,11497,0,1
1784025311,4185.0,1,0.0,11557,11557,0,1
1784025371,4186.0,1,0.0,11617,11617,0,1
1784025431,4187.0,1,0.0,11677,11677,0,1
1784025491,4188.0,1,0.0,11737,11737,0,1
1784025551,4189.0,1,0.0,11797,11797,0,1
1784025611,4190.0,1,0.0,11857,11857,0,1
1784025671,4191.0,1,0.0,11917,11917,0,1
1784025731,4192.0,1,0.0,11977,11977,0,1
1784025791,4193.0,1,0.0,12037,12037,0,1
1784025851,4194.0,1,0.0,12097,12097,0,1
1784025911,4195.0,1,0.0,12157,12157,0,1
1784025971,4196.0,1,0.0,12217,12217,0,1
1784026031,4197.0,1,0.0,12277,12277,0,1
1784026091,4198.0,1,0.0,12337,12337,0,1
1784026151,4199.0,1,0.0,12397,12397,0,1
1784026211,4200.0,1,0.0,12457,12457,0,1
1784026271,4201.0,1,0.0,12517,12517,0,1
1784026331,4202.0,1,0.0,12577,12577,0,1
1784026391,4203.0,1,0.0,12637,12637,0,1
1784026451,4204.0,1,0.0,12697,12697,0,1
1784026511,4205.0,1,0.0,12757,12757,0,1
1784026571,4206.0,1,0.0,12817,12817,0,0
1784026631,4207.0,1,0.0,12877,12877,0,0
1784026691,4208.0,1,0.0,12937,12937,0,0
1784026751,4209.0,1,0.0,12997,12997,0,0
1784026811,4210.0,1,0.0,13057,13057,0,0
1784026871,4211.0,1,0.0,13117,13117,0,0
1784026931,4212.0,1,0.0,13177,13177,0,0
1784026991,4213.0,1,0.0,13237,13237,0,0
1784027051,4214.0,1,0.0,13297,13297,0,0
1784027111,4215.0,1,0.0,13357,13357,0,0
1784027171,4216.0,1,0.0,13417,13417,0,0
1784027231,4217.0,1,0.0,13477,13477,0,0
1784027291,4218.0,1,0.0,13537,13537,0,0
1784027351,4219.0,1,0.0,13597,13597,0,0
1784027411,4220.0,1,0.0,13657,13657,0,0
1784027471,4221.0,1,0.0,13717,13717,0,0
1784027531,4222.0,1,0.0,13777,13777,0,2
1784027591,4223.0,1,0.0,13837,13837,0,2
1784027651,4224.0,1,0.0,13897,13897,0,2
1784027711,4225.0,1,0.0,13957,13957,0,2
1784027771,4226.0,1,0.0,14017,14017,0,2
1784027831,4227.0,1,0.0,14077,14077,0,2
1784027891,4228.0,1,0.0,14137,14137,0,2
1784027951,4229.0,1,0.0,14197,14197,0,2
1784028011,4230.0,1,0.0,14257,14257,0,2
1784028071,4231.0,1,0.0,14317,14317,0,2
1784028131,4232.0,1,0.0,14377,14377,0,2
1784028191,4233.0,1,0.0,14437,14437,0,2
1784028251,4234.0,1,0.0,14497,14497,0,2
1784028311,4235.0,1,0.0,14557,14557,0,2
1784028371,4236.0,1,0.0,14617,14617,0,2
1784028431,4237.0,1,0.0,14677,14677,0,2
1784028491,4238.0,1,0.0,14737,14737,0,2
1784028551,4239.0,1,0.0,14797,14797,0,3
1784028611,4240.0,1,0.0,14857,14857,0,3
1784028671,4241.0,1,0.0,14917,14917,0,5
1784028731,4242.0,1,0.0,14977,14977,0,6
1784028791,4243.0,1,0.0,15037,15037,0,6
1784028851,4244.0,1,0.0,15097,15097,0,7
1784028911,4245.0,1,0.0,15157,15157,0,7
1784028971,4246.0,1,0.0,15217,15217,0,7
1784029031,4247.0,1,0.0,15277,15277,0,7
1784029091,4248.0,1,0.0,15337,15337,0,7
1784029151,4249.0,1,0.0,15397,15397,0,7
1784029211,4250.0,1,0.0,15457,15457,0,7
1784029271,4251.0,1,0.0,15517,15517,0,7
1784029331,4252.0,1,0.0,15577,15577,0,7
1784029391,4253.0,1,0.0,15637,15637,0,7
1784029451,4254.0,1,0.0,15697,15697,0,7
1784029511,4255.0,1,0.0,15757,15757,0,7
1784029571,4256.0,1,0.0,15817,15817,0,7
1784029631,4257.0,1,0.0,15877,15877,0,8
1784029691,4258.0,1,0.0,15937,15937,0,8
1784029751,4259.0,1,0.0,15997,15997,0,8
1784029811,4260.0,1,0.0,16057,16057,0,8
1784029871,4261.0,1,0.0,16117,16117,0,8
1784029931,4262.0,1,0.0,16177,16177,0,8
1784029991,4263.0,1,0.0,16237,16237,0,8
1784030051,4264.0,1,0.0,16297,16297,0,8
1784030111,4265.0,1,0.0,16357,16357,0,8
1784030171,4266.0,1,0.0,16417,16417,0,8
1784030231,4267.0,1,0.0,16477,16477,0,8
1784030291,4268.0,1,0.0,16537,16537,0,8
1784030351,4269.0,1,0.0,16597,16597,0,8
1784030411,4270.0,1,0.0,16657,16657,0,8
1784030471,4271.0,1,0.0,16717,16717,0,8
1784030531,4272.0,1,0.0,16777,16777,0,8
1784030591,4273.0,1,0.0,16837,16837,0,8
1784030651,4274.0,1,0.0,16897,16897,0,8
1784030711,4275.0,1,0.0,16957,16957,0,8
1784030771,4276.0,1,0.0,17017,17017,0,8
1784030831,4277.0,1,0.0,17077,17077,0,8
1784030891,4278.0,1,0.0,17137,17137,0,8
1784030951,4279.0,1,0.0,17197,17197,0,8
1784031011,4280.0,1,0.0,17257,17257,0,8
1784031071,4281.0,1,0.0,17317,17317,0,8
1784031131,4282.0,1,0.0,17377,17377,0,6
1784031191,4283.0,1,0.0,17437,17437,0,6
1784031251,4284.0,1,0.0,17497,17497,0,6
1784031311,4285.0,1,0.0,17557,17557,0,6
1784031371,4286.0,1,0.0,17617,17617,0,6
1784031431,4287.0,1,0.0,17677,17677,0,6
1784031491,4288.0,1,0.0,17737,17737,0,7
1784031551,4289.0,1,0.0,17797,17797,0,8
1784031611,4290.0,1,0.0,17857,17857,0,8
1784031671,4291.0,1,0.0,17917,17917,0,8
1784031731,4292.0,1,0.0,17977,17977,0,8
1784031791,4293.0,1,0.0,18037,18037,0,8
1784031851,4294.0,1,0.0,18097,18097,0,8
1784031911,4295.0,1,0.0,18157,18157,0,8
1784031971,4296.0,1,0.0,18217,18217,0,8
1784032031,4297.0,1,0.0,18277,18277,0,8
1784032091,4298.0,1,0.0,18337,18337,0,13
1784032151,4299.0,1,0.0,18397,18397,0,13
1784032211,4300.0,1,0.0,18457,18457,0,13
1784032271,4301.0,1,0.0,18517,18517,0,11
1784032331,4302.0,1,0.0,18577,18577,0,10
1784032391,4303.0,1,0.0,18637,18637,0,10
1784032451,4304.0,1,0.0,18697,18697,0,9
1784032511,4305.0,1,0.0,18757,18757,0,9
1784032571,4306.0,1,0.0,18817,18817,0,9
1784032631,4307.0,1,0.0,18877,18877,0,9
1784032691,4308.0,1,0.0,18937,18937,0,9
1784032751,4309.0,1,0.0,18997,18997,0,10
1784032811,4310.0,1,0.0,19057,19057,0,11
1784032871,4311.0,1,0.0,19117,19117,0,11
1784032931,4312.0,1,0.0,19177,19177,0,11
1784032991,4313.0,1,0.0,19237,19237,0,12
1784033051,4314.0,1,0.0,19297,19297,0,14
1784033111,4315.0,1,0.0,19357,19357,0,15
1784033171,4316.0,1,0.0,19417,19417,0,15
1784033231,4317.0,1,0.0,19477,19477,0,14
1784033291,4318.0,1,0.0,19537,19537,0,15
1784033351,4319.0,1,0.5,19597,19597,0,17
1784033411,4320.0,1,0.0,19657,19657,0,18
1784033471,4321.0,1,0.0,19717,19717,0,18
1784033531,4322.0,1,0.0,19777,19777,0,18
1784033591,4323.0,1,0.0,19837,19837,0,18
1784033651,4324.0,1,0.0,19897,19897,0,18
1784033711,4325.0,1,0.0,19957,19957,0,18
1784033771,4326.0,1,0.0,20017,20017,0,18
1784033831,4327.0,1,0.0,20077,20077,0,18
1784033891,4328.0,1,0.0,20137,20137,0,18
1784033951,4329.0,1,0.0,20197,20197,0,19
1784034011,4330.0,1,0.0,20257,20257,0,19
1784034071,4331.0,1,0.0,20317,20317,0,19
1784034131,4332.0,1,0.0,20377,20377,0,21
1784034191,4333.0,1,0.0,20437,20437,0,23
1784034251,4334.0,1,0.0,20497,20497,0,26
1784034311,4335.0,2,0.5,11,20557,1,31
1784034371,4336.0,2,0.5,71,20617,1,35
1784034431,4337.0,2,0.0,131,20677,1,35
1784034491,4338.0,2,0.0,191,20737,1,37
1784034551,4339.0,2,0.5,251,20797,1,37
1784034611,4340.0,2,0.5,311,20857,1,37
1784034671,4341.0,2,0.5,371,20917,1,38
1784034731,4342.0,2,0.0,431,20977,1,41
1784034791,4343.0,2,0.0,491,21037,1,41
1784034851,4344.0,2,0.5,551,21097,1,41
1784034911,4345.0,2,0.5,611,21157,1,42
1784034971,4346.0,2,0.0,671,21217,1,45
1784035031,4347.0,2,0.0,731,21277,1,45
1784035091,4348.0,2,0.0,791,21337,1,44
1784035151,4349.0,2,0.0,851,21397,1,43
1784035211,4350.0,2,0.0,911,21457,1,43
1784035271,4351.0,2,0.0,971,21517,1,45
1784035331,4352.0,2,0.0,1031,21577,1,47
1784035391,4353.0,2,0.0,1091,21637,1,47
1784035451,4354.0,1,0.0,36,21697,2,51
1784035511,4355.0,1,0.0,96,21757,2,52
1784035571,4356.0,1,0.0,156,21817,2,52
1784035631,4357.0,2,0.5,216,20,3,53
1784035691,4358.0,2,0.5,276,80,3,48
1784035751,4359.0,2,0.0,336,140,3,48
1784035811,4360.0,2,0.0,396,200,3,48
1784035871,4361.0,2,0.0,456,260,3,49
1784035931,4362.0,2,0.0,516,320,3,50
1784035991,4363.0,3,0.5,5,380,4,50
1784036051,4364.0,3,0.0,65,440,4,50
1784036111,4365.0,3,0.5,125,500,3,50
1784036171,4366.0,2,0.0,0,560,4,51
1784036231,4367.0,2,0.0,60,620,4,53
1784036291,4368.0,2,0.0,120,680,4,54
1784036351,4369.0,2,0.0,180,740,4,53
1784036411,4370.0,2,0.0,240,800,4,53
1784036471,4371.0,2,0.0,300,860,4,55
1784036531,4372.0,2,0.0,360,920,4,55
1784036591,4373.0,2,0.0,420,980,4,54
1784036651,4374.0,2,0.0,480,1040,4,53
1784036711,4375.0,2,0.0,540,1100,4,52
1784036771,4376.0,2,0.0,600,1160,4,53
1784036831,4377.0,1,0.5,15,1220,5,53
1784036891,4378.0,1,1.0,75,1280,5,52
1784036951,4379.0,1,1.0,135,1340,5,50
1784037011,4380.0,1,1.0,195,1400,5,50
1784037071,4381.0,1,1.0,255,1460,5,50
1784037131,4382.0,1,1.0,315,1520,5,53
1784037191,4383.0,1,0.0,51,50,10,55
1784037251,4384.0,1,0.0,111,110,9,55
1784037311,4385.0,1,0.0,171,170,9,55
1784037371,4386.0,1,0.0,231,230,9,57
1784037431,4387.0,1,0.0,291,290,8,57
1784037491,4388.0,1,0.0,351,350,8,57
1784037551,4389.0,1,0.0,411,410,8,56
