timestamp_et,epoch,tminus_scheduled,tminus_bell,leg,call_class,fired,door_opened,signed_decision,signer_or_return,reachable_after,unreachable_after,code_path
2026-07-19T12:20:10.000000-04:00,1784478010,T-9.833,T-14.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:10.000000-04:00,1784478010,T-9.833,T-14.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:14.000000-04:00,1784478014,T-9.767,T-14.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:14.000000-04:00,1784478014,T-9.767,T-14.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:14.000000-04:00,1784478014,T-9.767,T-14.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:14.000000-04:00,1784478014,T-9.767,T-14.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:20.000000-04:00,1784478020,T-9.667,T-14.667,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:20.000000-04:00,1784478020,T-9.667,T-14.667,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:27.000000-04:00,1784478027,T-9.550,T-14.550,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:27.000000-04:00,1784478027,T-9.550,T-14.550,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:33.000000-04:00,1784478033,T-9.450,T-14.450,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:33.000000-04:00,1784478033,T-9.450,T-14.450,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:40.000000-04:00,1784478040,T-9.333,T-14.333,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:40.000000-04:00,1784478040,T-9.333,T-14.333,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:40.000000-04:00,1784478040,T-9.333,T-14.333,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:40.000000-04:00,1784478040,T-9.333,T-14.333,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:49.000000-04:00,1784478049,T-9.183,T-14.183,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:51.000000-04:00,1784478051,T-9.150,T-14.150,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:51.000000-04:00,1784478051,T-9.150,T-14.150,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:56.000000-04:00,1784478056,T-9.067,T-14.067,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:20:56.000000-04:00,1784478056,T-9.067,T-14.067,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:00.000000-04:00,1784478060,T-9.000,T-14.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:00.000000-04:00,1784478060,T-9.000,T-14.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:05.000000-04:00,1784478065,T-8.917,T-13.917,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:05.000000-04:00,1784478065,T-8.917,T-13.917,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:10.000000-04:00,1784478070,T-8.833,T-13.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:10.000000-04:00,1784478070,T-8.833,T-13.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:15.000000-04:00,1784478075,T-8.750,T-13.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:15.000000-04:00,1784478075,T-8.750,T-13.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:15.000000-04:00,1784478075,T-8.750,T-13.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:15.000000-04:00,1784478075,T-8.750,T-13.750,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:20.000000-04:00,1784478080,T-8.667,T-13.667,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:20.000000-04:00,1784478080,T-8.667,T-13.667,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:20.000000-04:00,1784478080,T-8.667,T-13.667,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:20.000000-04:00,1784478080,T-8.667,T-13.667,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:26.000000-04:00,1784478086,T-8.567,T-13.567,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:26.000000-04:00,1784478086,T-8.567,T-13.567,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:29.000000-04:00,1784478089,T-8.517,T-13.517,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:29.000000-04:00,1784478089,T-8.517,T-13.517,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:33.000000-04:00,1784478093,T-8.450,T-13.450,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:33.000000-04:00,1784478093,T-8.450,T-13.450,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:33.000000-04:00,1784478093,T-8.450,T-13.450,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:33.000000-04:00,1784478093,T-8.450,T-13.450,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:46.000000-04:00,1784478106,T-8.233,T-13.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:46.000000-04:00,1784478106,T-8.233,T-13.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:49.000000-04:00,1784478109,T-8.183,T-13.183,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:49.000000-04:00,1784478109,T-8.183,T-13.183,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:49.000000-04:00,1784478109,T-8.183,T-13.183,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:49.000000-04:00,1784478109,T-8.183,T-13.183,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:54.000000-04:00,1784478114,T-8.100,T-13.100,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:54.000000-04:00,1784478114,T-8.100,T-13.100,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:54.000000-04:00,1784478114,T-8.100,T-13.100,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:54.000000-04:00,1784478114,T-8.100,T-13.100,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:58.000000-04:00,1784478118,T-8.033,T-13.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:58.000000-04:00,1784478118,T-8.033,T-13.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:58.000000-04:00,1784478118,T-8.033,T-13.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:21:58.000000-04:00,1784478118,T-8.033,T-13.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:00.000000-04:00,1784478120,T-8.000,T-13.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:00.000000-04:00,1784478120,T-8.000,T-13.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:00.000000-04:00,1784478120,T-8.000,T-13.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:00.000000-04:00,1784478120,T-8.000,T-13.000,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:04.000000-04:00,1784478124,T-7.933,T-12.933,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:04.000000-04:00,1784478124,T-7.933,T-12.933,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:04.000000-04:00,1784478124,T-7.933,T-12.933,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:04.000000-04:00,1784478124,T-7.933,T-12.933,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:07.000000-04:00,1784478127,T-7.883,T-12.883,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:07.000000-04:00,1784478127,T-7.883,T-12.883,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:22:07.000000-04:00,1784478127,T-7.883,T-12.883,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
