tick,epoch,tminus_scheduled_seconds,tminus_bell_seconds,trigger_legs,big_bid,big_ask,big_spread,big_carried_last,big_ask_dwell_seconds,big_top_ask_size,big_top5_ask_depth,big_ask_net,big_ask_dip,big_own_later_ask_transition,big_surviving_shapes,big_pair_tuple_count,big_state,big_reason,big_receipt,hur_bid,hur_ask,hur_spread,hur_carried_last,hur_ask_dwell_seconds,hur_top_ask_size,hur_top5_ask_depth,hur_ask_net,hur_independent_direction,hur_direction_observed,hur_receipt
2945,1784503268,-3068,2332,HUR,58,60,2,60,795,4604,33820,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13804,40,40,0,42,1858,5,20718,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13532
2946,1784503269,-3069,2331,HUR,58,60,2,60,796,4604,33820,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13804,40,40,0,42,1859,5,20718,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13534
2947,1784503272,-3072,2328,HUR,58,60,2,60,799,4604,33820,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13804,40,40,0,42,1862,5,20718,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13538
2948,1784503275,-3075,2325,BIG+HUR,58,60,2,60,802,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1865,5,20718,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13541
2949,1784503278,-3078,2322,HUR,58,60,2,60,805,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1868,5,20718,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13547
2950,1784503282,-3082,2318,HUR,58,60,2,60,809,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1872,5,20718,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13549
2951,1784503284,-3084,2316,HUR,58,60,2,60,811,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1874,5,20718,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13551
2952,1784503287,-3087,2313,HUR,58,60,2,60,814,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1877,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13554
2953,1784503288,-3088,2312,HUR,58,60,2,60,815,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1878,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13555
2954,1784503289,-3089,2311,HUR,58,60,2,60,816,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1879,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13559
2955,1784503292,-3092,2308,HUR,58,60,2,60,819,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1882,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13561
2956,1784503295,-3095,2305,HUR,58,60,2,60,822,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1885,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13565
2957,1784503298,-3098,2302,HUR,58,60,2,60,825,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1888,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13567
2958,1784503303,-3103,2297,HUR,58,60,2,60,830,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1893,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13571
2959,1784503305,-3105,2295,HUR,58,60,2,60,832,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1895,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13573
2960,1784503308,-3108,2292,HUR,58,60,2,60,835,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1898,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13577
2961,1784503310,-3110,2290,HUR,58,60,2,60,837,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1900,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13579
2962,1784503313,-3113,2287,HUR,58,60,2,60,840,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1903,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13583
2963,1784503315,-3115,2285,HUR,58,60,2,60,842,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13806,40,40,0,42,1905,5,20753,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13585
2964,1784503318,-3118,2282,BIG+HUR,58,60,2,60,845,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13813,40,40,0,42,1908,5,25552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13594
2965,1784503321,-3121,2279,HUR,58,60,2,60,848,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13813,40,40,0,42,1911,5,25552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13605
2966,1784503324,-3124,2276,BIG+HUR,58,60,2,60,851,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13815,40,40,0,42,1914,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13613
2967,1784503327,-3127,2273,HUR,58,60,2,60,854,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13815,40,40,0,42,1917,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13615
2968,1784503330,-3130,2270,HUR,58,60,2,60,857,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13815,40,40,0,42,1920,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13619
2969,1784503331,-3131,2269,BIG+HUR,58,60,2,60,858,4604,34220,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13816,40,40,0,42,1921,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13620
2970,1784503332,-3132,2268,BIG+HUR,58,60,2,60,859,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1922,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13621
2971,1784503333,-3133,2267,HUR,58,60,2,60,860,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1923,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13624
2972,1784503336,-3136,2264,HUR,58,60,2,60,863,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1926,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13627
2973,1784503339,-3139,2261,HUR,58,60,2,60,866,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1929,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13629
2974,1784503342,-3142,2258,HUR,58,60,2,60,869,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1932,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13633
2975,1784503344,-3144,2256,HUR,58,60,2,60,871,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1934,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13634
2976,1784503345,-3145,2255,HUR,58,60,2,60,872,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1935,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13638
2977,1784503348,-3148,2252,HUR,58,60,2,60,875,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1938,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13641
2978,1784503352,-3152,2248,HUR,58,60,2,60,879,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1942,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13644
2979,1784503355,-3155,2245,HUR,58,60,2,60,882,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1945,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13647
2980,1784503358,-3158,2242,HUR,58,60,2,60,885,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1948,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13650
2981,1784503363,-3163,2237,HUR,58,60,2,60,890,4604,34320,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13818,40,40,0,42,1953,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13653
2982,1784503365,-3165,2235,BIG,58,60,2,60,892,4580,34296,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13820,40,40,0,42,1955,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13653
2983,1784503366,-3166,2234,HUR,58,60,2,60,893,4580,34296,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13820,40,40,0,42,1956,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13655
2984,1784503368,-3168,2232,HUR,58,60,2,60,895,4580,34296,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13820,40,40,0,42,1958,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13659
2985,1784503370,-3170,2230,BIG+HUR,58,60,2,60,897,4577,34293,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13821,40,40,0,42,1960,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13661
2986,1784503373,-3173,2227,BIG+HUR,58,60,2,60,900,4531,34247,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13823,40,40,0,42,1963,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13663
2987,1784503374,-3174,2226,BIG,58,60,2,60,901,4625,34341,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13824,40,40,0,42,1964,5,26552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13663
2988,1784503375,-3175,2225,HUR,58,60,2,60,902,4625,34341,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13824,40,40,0,42,1965,5,26659,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13666
2989,1784503378,-3178,2222,HUR,58,60,2,60,905,4625,34341,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13824,40,40,0,42,1968,5,26659,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13670
2990,1784503383,-3183,2217,HUR,58,60,2,60,910,4625,34341,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13824,40,40,0,42,1973,5,26659,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13672
2991,1784503387,-3187,2213,HUR,58,60,2,60,914,4625,34341,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13824,40,40,0,42,1977,5,26659,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13674
2992,1784503388,-3188,2212,BIG+HUR,58,60,2,60,915,4625,33841,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13825,40,40,0,42,1978,5,26659,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13677
2993,1784503392,-3192,2208,HUR,58,60,2,60,919,4625,33841,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13825,40,40,0,42,1982,5,28552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13679
2994,1784503393,-3193,2207,BIG+HUR,58,60,2,60,920,4625,34091,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13827,40,40,0,42,1983,5,28552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13683
2995,1784503394,-3194,2206,BIG,58,60,2,60,921,4625,34091,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13828,40,40,0,42,1984,5,28552,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13683
2996,1784503398,-3198,2202,HUR,58,60,2,60,925,4625,34091,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13828,40,40,0,42,1988,5,28659,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13684
2997,1784503402,-3202,2198,BIG+HUR,58,60,2,60,929,4625,34091,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13829,40,40,0,42,1992,5,28659,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13686
2998,1784503406,-3206,2194,BIG+HUR,58,60,2,60,933,4625,34091,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13830,40,40,0,42,1996,5,28659,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13688
2999,1784503408,-3208,2192,BIG,58,60,2,60,935,6725,36191,5,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-13831,40,40,0,42,1998,5,28659,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-13688
