ticker_idx,cell,regime,anchor,offset,match_start_ts,exit_er,mk_ret,mk_cap
1338547,34,r25_34,34,1,1775038860.0,1.8465484874258564,2.8465484874258564,33
1338127,68,r65_74,68,2,1775038860.0,5.837797645421811,7.837797645421811,66
1329221,67,r65_74,67,4,1775044260.0,5.915985240005304,9.915985240005304,63
3492443,7,r05_14,7,1,1775045880.0,3.233031778753272,4.233031778753272,6
3492997,94,r85_94,95,1,1775045880.0,2.8461860223662754,3.8461860223662754,94
1330083,22,r15_24,22,2,1775051940.0,2.236673739562104,4.236673739562104,20
1331472,43,r35_44,43,2,1775052840.0,1.850185421316529,3.850185421316529,41
1332611,91,r85_94,91,1,1775070840.0,3.9372730131842384,4.937273013184239,90
1331976,11,r05_14,11,1,1775070840.0,2.7124845026999136,3.7124845026999136,10
1337016,31,r25_34,31,2,1775079720.0,1.9897680954421328,3.989768095442133,29
1336157,29,r25_34,29,2,1775085600.0,2.221314478863597,4.221314478863597,27
1339837,25,r25_34,25,2,1775093460.0,2.4550946279667114,4.455094627966711,23
1350778,52,r45_54,52,2,1775124600.0,3.797354639758877,5.797354639758877,50
1349830,54,r45_54,54,2,1775132220.0,4.082301343026179,6.082301343026179,52
1346404,56,r55_64,56,2,1775140500.0,4.19417389348839,6.19417389348839,54
1361207,60,r55_64,60,2,1775150280.0,5.065595886618966,7.065595886618966,58
1362377,41,r35_44,41,2,1775150280.0,1.6929434137458204,3.6929434137458204,39
1345682,60,r55_64,60,1,1775157480.0,5.065595886618966,6.065595886618966,59
1359925,25,r25_34,25,2,1775166300.0,2.4550946279667114,4.455094627966711,23
1347495,23,r15_24,23,1,1775175000.0,2.5988268296959465,3.5988268296959465,22
1353855,39,r35_44,39,3,1775185020.0,1.7847122773382038,4.784712277338204,36
1351958,78,r75_84,78,1,1775200080.0,6.491701502584401,7.491701502584401,77
1344322,29,r25_34,29,2,1775200320.0,2.221314478863597,4.221314478863597,27
1343386,72,r65_74,72,1,1775200320.0,5.686957214988304,6.686957214988304,71
1356085,72,r65_74,72,4,1775210040.0,5.686957214988304,9.686957214988304,68
1358071,29,r25_34,29,3,1775210040.0,2.221314478863597,5.221314478863597,26
1340434,41,r35_44,41,5,1775212020.0,1.6929434137458204,6.69294341374582,36
1355267,32,r25_34,32,1,1775212740.0,2.004252312607216,3.004252312607216,31
1354787,70,r65_74,70,2,1775212740.0,5.603832940116235,7.603832940116235,68
1364487,38,r35_44,38,2,1775216760.0,1.820403566756955,3.820403566756955,36
1365023,64,r55_64,64,1,1775216760.0,6.058374351030783,7.058374351030783,63
1368637,37,r35_44,37,1,1775221560.0,1.794915625510523,2.794915625510523,36
1368139,64,r55_64,64,2,1775221560.0,6.058374351030783,8.058374351030782,62
1367118,30,r25_34,30,1,1775222760.0,2.106271071867404,3.106271071867404,29
1373530,42,r35_44,42,2,1775226180.0,1.727225661682761,3.727225661682761,40
1364197,49,r45_54,49,6,1775232480.0,3.328936693818299,9.3289366938183,43
1372393,62,r55_64,62,2,1775236200.0,5.269036741261516,7.269036741261516,60
1363356,41,r35_44,41,5,1775236260.0,1.6929434137458204,6.69294341374582,36
1363614,94,r85_94,94,2,1775236260.0,2.8461860223662754,4.846186022366275,92
1371287,33,r25_34,33,1,1775243220.0,1.9673121814603287,2.9673121814603287,32
1370362,69,r65_74,69,3,1775243220.0,5.724498863387627,8.724498863387627,66
1365521,36,r35_44,36,2,1775253960.0,1.7357544575808186,3.7357544575808186,34
1384398,50,r45_54,50,2,1775293740.0,3.449800405038952,5.4498004050389515,48
1384787,52,r45_54,52,2,1775293740.0,3.797354639758877,5.797354639758877,50
1376497,5,r05_14,5,1,1775294640.0,2.784845729513717,3.784845729513717,4
1376244,94,r85_94,96,1,1775294640.0,2.8461860223662754,3.8461860223662754,95
1383794,72,r65_74,72,2,1775295120.0,5.686957214988304,7.686957214988304,70
1385751,43,r35_44,43,4,1775298420.0,1.850185421316529,5.850185421316529,39
1385197,59,r55_64,59,1,1775298420.0,5.0536624230959175,6.0536624230959175,58
1375110,48,r45_54,48,1,1775299980.0,2.95673985629892,3.95673985629892,47
1374752,53,r45_54,53,2,1775299980.0,3.882991462421358,5.882991462421359,51
1375478,81,r75_84,81,2,1775300700.0,6.780904786342854,8.780904786342855,79
1375852,19,r15_24,19,1,1775300700.0,1.9301166144456177,2.930116614445618,18
1374079,6,r05_14,6,1,1775301300.0,3.3049565474791085,4.304956547479108,5
1374460,94,r85_94,95,1,1775301300.0,2.8461860223662754,3.8461860223662754,94
1379773,56,r55_64,56,1,1775303580.0,4.19417389348839,5.19417389348839,55
1388978,41,r35_44,41,3,1775304780.0,1.6929434137458204,4.69294341374582,38
1389294,60,r55_64,60,2,1775304780.0,5.065595886618966,7.065595886618966,58
1378330,20,r15_24,20,2,1775305260.0,2.145855396959368,4.145855396959368,18
1377811,82,r75_84,82,1,1775305260.0,6.481554818610921,7.481554818610921,81
1388234,43,r35_44,43,3,1775307420.0,1.850185421316529,4.850185421316529,40
1388605,59,r55_64,59,1,1775307420.0,5.0536624230959175,6.0536624230959175,58
1387505,65,r65_74,65,2,1775307900.0,6.05257711701029,8.05257711701029,63
1382189,64,r55_64,64,2,1775307900.0,6.058374351030783,8.058374351030782,62
1382578,38,r35_44,38,2,1775307900.0,1.820403566756955,3.820403566756955,36
1387859,35,r35_44,35,1,1775307900.0,1.9804279270548004,2.9804279270548006,34
1377021,49,r45_54,49,2,1775311620.0,3.328936693818299,5.328936693818299,47
1377406,53,r45_54,53,1,1775311620.0,3.882991462421358,4.882991462421359,52
1382938,73,r65_74,73,2,1775311680.0,5.780109320761112,7.780109320761112,71
1383410,29,r25_34,29,3,1775311680.0,2.221314478863597,5.221314478863597,26
1381791,63,r55_64,63,2,1775311800.0,5.675929026595217,7.675929026595217,61
1381413,39,r35_44,39,2,1775311800.0,1.7847122773382038,3.784712277338204,37
1380989,35,r35_44,35,1,1775314080.0,1.9804279270548004,2.9804279270548006,34
1378748,46,r45_54,46,3,1775317500.0,1.9829727728837307,4.9829727728837305,43
1390099,51,r45_54,51,4,1775319180.0,3.762071880463261,7.762071880463261,47
1386905,34,r25_34,34,2,1775324700.0,1.8465484874258564,3.8465484874258564,32
1395316,58,r55_64,58,1,1775381760.0,4.76418874536902,5.76418874536902,57
1394926,44,r35_44,44,2,1775381760.0,1.655446373702793,3.6554463737027927,42
1398538,59,r55_64,59,2,1775383140.0,5.0536624230959175,7.0536624230959175,57
1399044,43,r35_44,43,3,1775383140.0,1.850185421316529,4.850185421316529,40
1407727,38,r35_44,38,3,1775384340.0,1.820403566756955,4.820403566756955,35
1418096,55,r55_64,55,1,1775386320.0,4.272953056274515,5.272953056274515,54
1413757,31,r25_34,31,3,1775387820.0,1.9897680954421328,4.989768095442133,28
1415296,59,r55_64,59,1,1775389560.0,5.0536624230959175,6.0536624230959175,58
1414738,43,r35_44,43,2,1775389560.0,1.850185421316529,3.850185421316529,41
1401916,46,r45_54,46,2,1775389620.0,1.9829727728837307,3.9829727728837305,44
1401518,55,r55_64,55,1,1775389620.0,4.272953056274515,5.272953056274515,54
1422215,44,r35_44,44,2,1775391660.0,1.655446373702793,3.6554463737027927,42
1392245,47,r45_54,47,3,1775395260.0,2.6821837996550904,5.682183799655091,44
1392695,54,r45_54,54,2,1775395260.0,4.082301343026179,6.082301343026179,52
1423326,74,r65_74,74,1,1775398320.0,5.832799163123127,6.832799163123127,73
1423824,28,r25_34,28,3,1775398320.0,2.3183358046012223,5.318335804601222,25
1413219,40,r35_44,40,4,1775400720.0,1.7393646621834782,5.739364662183478,36
1406874,38,r35_44,38,3,1775401860.0,1.820403566756955,4.820403566756955,35
1411224,82,r75_84,82,2,1775409960.0,6.481554818610921,8.48155481861092,80
1396952,33,r25_34,33,1,1775418000.0,1.9673121814603287,2.9673121814603287,32
1419271,68,r65_74,68,1,1775467440.0,5.837797645421811,6.837797645421811,67
1419770,34,r25_34,34,3,1775467440.0,1.8465484874258564,4.846548487425856,31
1420278,23,r15_24,23,2,1775467560.0,2.5988268296959465,4.5988268296959465,21
1396202,23,r15_24,23,1,1775473320.0,2.5988268296959465,3.5988268296959465,22
1395699,78,r75_84,78,1,1775473320.0,6.491701502584401,7.491701502584401,77
1433021,23,r15_24,23,1,1775473680.0,2.5988268296959465,3.5988268296959465,22
1393961,34,r25_34,34,3,1775473920.0,1.8465484874258564,4.846548487425856,31
1393141,68,r65_74,68,1,1775473920.0,5.837797645421811,6.837797645421811,67
1431524,42,r35_44,42,2,1775479740.0,1.727225661682761,3.727225661682761,40
1400522,47,r45_54,47,2,1775481900.0,2.6821837996550904,4.682183799655091,45
1399462,54,r45_54,54,1,1775481900.0,4.082301343026179,5.082301343026179,53
1391377,61,r55_64,61,2,1775482500.0,5.147959370959629,7.147959370959629,59
1390620,40,r35_44,40,2,1775482500.0,1.7393646621834782,3.739364662183478,38
1440049,52,r45_54,52,3,1775485440.0,3.797354639758877,6.797354639758877,49
1404961,24,r15_24,24,2,1775485680.0,2.5953503636330355,4.5953503636330355,22
1440784,35,r35_44,35,2,1775489700.0,1.9804279270548004,3.9804279270548006,33
1402326,40,r35_44,40,3,1775553180.0,1.7393646621834782,4.739364662183478,37
1403626,63,r55_64,63,2,1775553180.0,5.675929026595217,7.675929026595217,61
1409947,32,r25_34,32,2,1775553180.0,2.004252312607216,4.004252312607216,30
1424397,26,r25_34,26,2,1775553660.0,2.505443794127068,4.505443794127068,24
1428707,48,r45_54,48,1,1775558880.0,2.95673985629892,3.95673985629892,47
1427172,54,r45_54,54,2,1775558880.0,4.082301343026179,6.082301343026179,52
1449754,5,r05_14,5,1,1775558940.0,2.784845729513717,3.784845729513717,4
1446759,31,r25_34,31,1,1775560920.0,1.9897680954421328,2.989768095442133,30
1442121,94,r85_94,96,1,1775562360.0,2.8461860223662754,3.8461860223662754,95
1442702,6,r05_14,6,1,1775562360.0,3.3049565474791085,4.304956547479108,5
1443223,45,r45_54,45,1,1775562360.0,1.7228253956688846,2.7228253956688846,44
1443756,57,r55_64,57,1,1775562360.0,4.5501584261612935,5.5501584261612935,56
1417222,77,r75_84,77,1,1775566200.0,6.371990898326432,7.371990898326432,76
1415934,24,r15_24,24,1,1775566200.0,2.5953503636330355,3.5953503636330355,23
1435593,36,r35_44,36,1,1775567520.0,1.7357544575808186,2.7357544575808186,35
1433804,65,r65_74,65,1,1775567520.0,6.05257711701029,7.05257711701029,64
1452545,47,r45_54,47,2,1775639460.0,2.6821837996550904,4.682183799655091,45
1450950,55,r55_64,55,2,1775639460.0,4.272953056274515,6.272953056274515,53
1466341,32,r25_34,32,2,1775639640.0,2.004252312607216,4.004252312607216,30
1457239,31,r25_34,31,3,1775640420.0,1.9897680954421328,4.989768095442133,28
1448337,89,r85_94,89,1,1775644260.0,4.616067410944023,5.616067410944023,88
1446958,12,r05_14,12,1,1775644260.0,2.688614242214869,3.688614242214869,11
1464226,26,r25_34,26,2,1775645820.0,2.505443794127068,4.505443794127068,24
1461773,27,r25_34,27,1,1775650260.0,2.4854009217478024,3.4854009217478024,26
1459512,71,r65_74,71,3,1775655420.0,5.59509956169764,8.59509956169764,68
1468079,28,r25_34,28,1,1775655660.0,2.3183358046012223,3.3183358046012223,27
1462897,72,r65_74,72,2,1775657880.0,5.686957214988304,7.686957214988304,70
1445406,64,r55_64,64,2,1775663040.0,6.058374351030783,8.058374351030782,62
1456283,35,r35_44,35,2,1775663880.0,1.9804279270548004,3.9804279270548006,33
1465572,58,r55_64,58,2,1775666340.0,4.76418874536902,6.76418874536902,56
1473484,19,r15_24,19,2,1775726040.0,1.9301166144456177,3.930116614445618,17
1471386,64,r55_64,64,2,1775731560.0,6.058374351030783,8.058374351030782,62
1478719,94,r85_94,97,1,1775737380.0,2.8461860223662754,3.8461860223662754,96
1477930,5,r05_14,4,1,1775737380.0,2.784845729513717,3.784845729513717,3
1476218,50,r45_54,50,4,1775739720.0,3.449800405038952,7.4498004050389515,46
1474744,26,r25_34,26,2,1775745180.0,2.505443794127068,4.505443794127068,24
1469964,5,r05_14,5,1,1775745360.0,2.784845729513717,3.784845729513717,4
1469324,94,r85_94,97,2,1775745360.0,2.8461860223662754,4.846186022366275,95
1480214,59,r55_64,59,2,1775752080.0,5.0536624230959175,7.0536624230959175,57
1479348,42,r35_44,42,2,1775752080.0,1.727225661682761,3.727225661682761,40
1484568,40,r35_44,40,3,1775812920.0,1.7393646621834782,4.739364662183478,37
1483636,92,r85_94,92,2,1775823480.0,3.444311165293588,5.444311165293588,90
1482728,10,r05_14,10,1,1775823480.0,2.9322198555802483,3.9322198555802483,9
1481831,9,r05_14,9,1,1775831160.0,3.151224643152369,4.15122464315237,8
1481127,93,r85_94,93,2,1775831160.0,3.102741535375308,5.1027415353753085,91
1486858,68,r65_74,68,2,1775835240.0,5.837797645421811,7.837797645421811,66
1511181,66,r65_74,66,1,1775896800.0,6.025646714176213,7.025646714176213,65
1511670,35,r35_44,35,3,1775896800.0,1.9804279270548004,4.980427927054801,32
1505947,42,r35_44,42,2,1775896980.0,1.727225661682761,3.727225661682761,40
1499819,36,r35_44,36,5,1775896980.0,1.7357544575808186,6.735754457580819,31
1506287,61,r55_64,61,2,1775896980.0,5.147959370959629,7.147959370959629,59
1495251,65,r65_74,65,2,1775899800.0,6.05257711701029,8.05257711701029,63
1495722,36,r35_44,36,2,1775899800.0,1.7357544575808186,3.7357544575808186,34
1497543,41,r35_44,41,4,1775901600.0,1.6929434137458204,5.69294341374582,37
1488906,25,r25_34,25,1,1775903820.0,2.4550946279667114,3.4550946279667114,24
1509783,50,r45_54,50,3,1775904840.0,3.449800405038952,6.4498004050389515,47
1509327,53,r45_54,53,2,1775904840.0,3.882991462421358,5.882991462421359,51
1510689,66,r65_74,66,3,1775906160.0,6.025646714176213,9.025646714176213,63
1510220,36,r35_44,36,2,1775906160.0,1.7357544575808186,3.7357544575808186,34
1496181,35,r35_44,35,1,1775906760.0,1.9804279270548004,2.9804279270548006,34
1507495,35,r35_44,35,2,1775907240.0,1.9804279270548004,3.9804279270548006,33
1506840,66,r65_74,66,2,1775907240.0,6.025646714176213,8.025646714176213,64
1513260,17,r15_24,17,1,1775907960.0,2.051077962589905,3.051077962589905,16
1508185,33,r25_34,33,2,1775908860.0,1.9673121814603287,3.9673121814603287,31
1508714,72,r65_74,72,4,1775908860.0,5.686957214988304,9.686957214988304,68
1494922,24,r15_24,24,2,1775912820.0,2.5953503636330355,4.5953503636330355,22
1505246,23,r15_24,23,1,1775913000.0,2.5988268296959465,3.5988268296959465,22
1499671,93,r85_94,93,2,1775913600.0,3.102741535375308,5.1027415353753085,91
1499535,23,r15_24,23,2,1775913600.0,2.5988268296959465,4.5988268296959465,21
1493977,65,r65_74,65,2,1775914140.0,6.05257711701029,8.05257711701029,63
1503057,78,r75_84,78,3,1775914560.0,6.491701502584401,9.491701502584402,75
1501472,37,r35_44,37,2,1775914980.0,1.794915625510523,3.794915625510523,35
1490871,7,r05_14,7,1,1775915220.0,3.233031778753272,4.233031778753272,6
1490083,93,r85_94,93,1,1775915220.0,3.102741535375308,4.1027415353753085,92
1503484,33,r25_34,33,1,1775915760.0,1.9673121814603287,2.9673121814603287,32
1492522,47,r45_54,47,3,1775921340.0,2.6821837996550904,5.682183799655091,44
1537225,44,r35_44,44,2,1775986500.0,1.655446373702793,3.6554463737027927,42
1537567,59,r55_64,59,1,1775986500.0,5.0536624230959175,6.0536624230959175,58
1559380,65,r65_74,65,2,1775989020.0,6.05257711701029,8.05257711701029,63
1558946,38,r35_44,38,2,1775989020.0,1.820403566756955,3.820403566756955,36
1548376,58,r55_64,58,1,1775990280.0,4.76418874536902,5.76418874536902,57
1547931,45,r45_54,45,4,1775990280.0,1.7228253956688846,5.722825395668885,41
1566664,72,r65_74,72,2,1775991540.0,5.686957214988304,7.686957214988304,70
1567160,29,r25_34,29,1,1775991540.0,2.221314478863597,3.221314478863597,28
1556390,40,r35_44,40,2,1775992200.0,1.7393646621834782,3.739364662183478,38
1555709,61,r55_64,61,2,1775992200.0,5.147959370959629,7.147959370959629,59
1524771,41,r35_44,41,2,1775992920.0,1.6929434137458204,3.6929434137458204,39
1527185,65,r65_74,65,2,1775993820.0,6.05257711701029,8.05257711701029,63
1527657,36,r35_44,36,1,1775993820.0,1.7357544575808186,2.7357544575808186,35
1563733,52,r45_54,52,2,1775994840.0,3.797354639758877,5.797354639758877,50
1563176,48,r45_54,48,1,1775994840.0,2.95673985629892,3.95673985629892,47
1554755,38,r35_44,38,3,1775994960.0,1.820403566756955,4.820403566756955,35
1555187,68,r65_74,68,2,1775994960.0,5.837797645421811,7.837797645421811,66
1544563,33,r25_34,33,1,1775998440.0,1.9673121814603287,2.9673121814603287,32
1544867,68,r65_74,68,2,1775998440.0,5.837797645421811,7.837797645421811,66
1557748,63,r55_64,63,2,1776071460.0,5.675929026595217,7.675929026595217,61
1521920,37,r35_44,37,1,1776071580.0,1.794915625510523,2.794915625510523,36
1522922,64,r55_64,64,1,1776071580.0,6.058374351030783,7.058374351030783,63
1589753,76,r75_84,76,1,1776072180.0,6.355886909674236,7.355886909674236,75
1589376,26,r25_34,26,1,1776072180.0,2.505443794127068,3.505443794127068,25
1582769,17,r15_24,17,1,1776078600.0,2.051077962589905,3.051077962589905,16
1530175,58,r55_64,58,2,1776079020.0,4.76418874536902,6.76418874536902,56
1577148,62,r55_64,62,2,1776079800.0,5.269036741261516,7.269036741261516,60
1586720,37,r35_44,37,1,1776082740.0,1.794915625510523,2.794915625510523,36
1585912,77,r75_84,77,3,1776085560.0,6.371990898326432,9.371990898326432,74
1585298,25,r25_34,25,1,1776085560.0,2.4550946279667114,3.4550946279667114,24
1588183,74,r65_74,74,2,1776090300.0,5.832799163123127,7.832799163123127,72
1516982,52,r45_54,52,2,1776093900.0,3.797354639758877,5.797354639758877,50
1520077,21,r15_24,21,1,1776096600.0,2.094965535087961,3.094965535087961,20
1546310,32,r25_34,32,2,1776100200.0,2.004252312607216,4.004252312607216,30
1535574,51,r45_54,51,4,1776157740.0,3.762071880463261,7.762071880463261,47
1561673,31,r25_34,31,1,1776157920.0,1.9897680954421328,2.989768095442133,30
1559893,70,r65_74,70,1,1776157920.0,5.603832940116235,6.603832940116235,69
1580277,65,r65_74,65,1,1776158220.0,6.05257711701029,7.05257711701029,64
1568687,27,r25_34,27,2,1776158640.0,2.4854009217478024,4.485400921747802,25
1575991,16,r15_24,16,1,1776159600.0,2.108476712266414,3.108476712266414,15
1575016,86,r85_94,86,2,1776159600.0,6.040143533112271,8.040143533112271,84
1569632,16,r15_24,16,1,1776165120.0,2.108476712266414,3.108476712266414,15
1539930,80,r75_84,80,1,1776165360.0,6.777540832128323,7.777540832128323,79
1591387,81,r75_84,81,1,1776166500.0,6.780904786342854,7.780904786342854,80
1591946,20,r15_24,20,1,1776166500.0,2.145855396959368,3.145855396959368,19
1564333,65,r65_74,65,3,1776168900.0,6.05257711701029,9.05257711701029,62
1529203,71,r65_74,71,2,1776169260.0,5.59509956169764,7.59509956169764,69
1528126,30,r25_34,30,3,1776169260.0,2.106271071867404,5.106271071867404,27
1526175,59,r55_64,59,1,1776172680.0,5.0536624230959175,6.0536624230959175,58
1525183,42,r35_44,42,1,1776172680.0,1.727225661682761,2.727225661682761,41
1542998,60,r55_64,60,1,1776174120.0,5.065595886618966,6.065595886618966,59
1592993,27,r25_34,27,2,1776174120.0,2.4854009217478024,4.485400921747802,25
1590896,20,r15_24,20,1,1776175200.0,2.145855396959368,3.145855396959368,19
1574283,5,r05_14,4,1,1776177000.0,2.784845729513717,3.784845729513717,3
1573730,94,r85_94,98,1,1776177000.0,2.8461860223662754,3.8461860223662754,97
1584070,48,r45_54,48,2,1776181440.0,2.95673985629892,4.95673985629892,46
1550246,60,r55_64,60,2,1776182400.0,5.065595886618966,7.065595886618966,58
1578238,19,r15_24,19,2,1776189480.0,1.9301166144456177,3.930116614445618,17
1608924,28,r25_34,28,2,1776244200.0,2.3183358046012223,4.318335804601222,26
1597289,26,r25_34,26,1,1776245100.0,2.505443794127068,3.505443794127068,25
1597819,76,r75_84,76,2,1776245100.0,6.355886909674236,8.355886909674236,74
1596106,60,r55_64,60,2,1776253140.0,5.065595886618966,7.065595886618966,58
1598498,41,r35_44,41,2,1776260760.0,1.6929434137458204,3.6929434137458204,39
1599085,62,r55_64,62,2,1776260760.0,5.269036741261516,7.269036741261516,60
1602723,82,r75_84,82,3,1776262560.0,6.481554818610921,9.48155481861092,79
1603335,21,r15_24,21,1,1776262560.0,2.094965535087961,3.094965535087961,20
1603809,73,r65_74,73,1,1776266040.0,5.780109320761112,6.780109320761112,72
