sequence,event_kind,timestamp_et,tminus_scheduled,tminus_scheduled_min,tminus_actual_bell,tminus_actual_bell_min,NIK_bid,NIK_ask,NIK_last,NIK_print_size,VRB_bid,VRB_ask,VRB_last,VRB_print_size,combined_bid_total,combined_ask_total,combined_last_total
12326,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12327,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12328,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12329,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12330,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12331,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12332,BBO_NIK,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12333,BBO_VRB,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12334,BBO_VRB,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12335,BBO_VRB,2026-07-19T12:30:48.000000-04:00,T+0.800,-0.8,T-4.200,4.2,17,19,19,,81,83,83,,98,102,102
12336,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12337,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12338,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12339,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12340,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12341,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12342,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12343,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12344,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12345,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12346,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12347,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12348,BBO_NIK,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12349,BBO_VRB,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12350,BBO_VRB,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12351,BBO_VRB,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12352,BBO_VRB,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12353,BBO_VRB,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12354,BBO_VRB,2026-07-19T12:30:52.000000-04:00,T+0.867,-0.866667,T-4.133,4.133333,17,19,19,,81,83,83,,98,102,102
12355,BBO_VRB,2026-07-19T12:30:53.000000-04:00,T+0.883,-0.883333,T-4.117,4.116667,17,19,19,,81,83,83,,98,102,102
12356,BBO_NIK,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12357,BBO_NIK,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12358,BBO_NIK,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12359,BBO_NIK,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12360,BBO_NIK,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12361,BBO_NIK,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12362,BBO_VRB,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12363,BBO_VRB,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12364,BBO_VRB,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12365,BBO_VRB,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12366,BBO_VRB,2026-07-19T12:30:55.000000-04:00,T+0.917,-0.916667,T-4.083,4.083333,17,19,19,,81,83,83,,98,102,102
12367,BBO_NIK,2026-07-19T12:30:56.000000-04:00,T+0.933,-0.933333,T-4.067,4.066667,17,19,19,,81,83,83,,98,102,102
12368,BBO_NIK,2026-07-19T12:30:56.000000-04:00,T+0.933,-0.933333,T-4.067,4.066667,17,19,19,,81,83,83,,98,102,102
12369,BBO_NIK,2026-07-19T12:30:56.000000-04:00,T+0.933,-0.933333,T-4.067,4.066667,17,19,19,,81,83,83,,98,102,102
12370,BBO_NIK,2026-07-19T12:30:56.000000-04:00,T+0.933,-0.933333,T-4.067,4.066667,17,19,19,,81,83,83,,98,102,102
12371,BBO_NIK,2026-07-19T12:30:56.000000-04:00,T+0.933,-0.933333,T-4.067,4.066667,17,19,19,,81,83,83,,98,102,102
12372,BBO_NIK,2026-07-19T12:30:57.000000-04:00,T+0.950,-0.95,T-4.050,4.05,17,19,19,,81,83,83,,98,102,102
12373,BBO_NIK,2026-07-19T12:30:57.000000-04:00,T+0.950,-0.95,T-4.050,4.05,17,19,19,,81,83,83,,98,102,102
12374,BBO_NIK,2026-07-19T12:30:57.000000-04:00,T+0.950,-0.95,T-4.050,4.05,17,19,19,,81,83,83,,98,102,102
12375,BBO_NIK,2026-07-19T12:30:57.000000-04:00,T+0.950,-0.95,T-4.050,4.05,17,19,19,,81,83,83,,98,102,102
12376,BBO_NIK,2026-07-19T12:30:57.000000-04:00,T+0.950,-0.95,T-4.050,4.05,17,19,19,,81,83,83,,98,102,102
12377,BBO_NIK,2026-07-19T12:30:57.000000-04:00,T+0.950,-0.95,T-4.050,4.05,17,19,19,,81,83,83,,98,102,102
12378,BBO_NIK,2026-07-19T12:30:57.000000-04:00,T+0.950,-0.95,T-4.050,4.05,17,19,19,,81,83,83,,98,102,102
12379,BBO_VRB,2026-07-19T12:31:04.000000-04:00,T+1.067,-1.066667,T-3.933,3.933333,17,19,19,,81,83,83,,98,102,102
12380,BBO_VRB,2026-07-19T12:31:04.000000-04:00,T+1.067,-1.066667,T-3.933,3.933333,17,19,19,,81,83,83,,98,102,102
12381,BBO_VRB,2026-07-19T12:31:04.000000-04:00,T+1.067,-1.066667,T-3.933,3.933333,17,19,19,,81,83,83,,98,102,102
12382,BBO_NIK,2026-07-19T12:31:05.000000-04:00,T+1.083,-1.083333,T-3.917,3.916667,17,19,19,,81,83,83,,98,102,102
12383,BBO_NIK,2026-07-19T12:31:05.000000-04:00,T+1.083,-1.083333,T-3.917,3.916667,17,19,19,,81,83,83,,98,102,102
12384,BBO_VRB,2026-07-19T12:31:05.000000-04:00,T+1.083,-1.083333,T-3.917,3.916667,17,19,19,,81,83,83,,98,102,102
12385,BBO_NIK,2026-07-19T12:31:10.000000-04:00,T+1.167,-1.166667,T-3.833,3.833333,17,19,19,,81,83,83,,98,102,102
12386,BBO_NIK,2026-07-19T12:31:10.000000-04:00,T+1.167,-1.166667,T-3.833,3.833333,17,19,19,,81,83,83,,98,102,102
12387,BBO_NIK,2026-07-19T12:31:10.000000-04:00,T+1.167,-1.166667,T-3.833,3.833333,17,19,19,,81,83,83,,98,102,102
12388,BBO_VRB,2026-07-19T12:31:10.000000-04:00,T+1.167,-1.166667,T-3.833,3.833333,17,19,19,,81,83,83,,98,102,102
12389,BBO_VRB,2026-07-19T12:31:10.000000-04:00,T+1.167,-1.166667,T-3.833,3.833333,17,19,19,,81,83,83,,98,102,102
12390,BBO_VRB,2026-07-19T12:31:10.000000-04:00,T+1.167,-1.166667,T-3.833,3.833333,17,19,19,,81,83,83,,98,102,102
12391,BBO_VRB,2026-07-19T12:31:10.000000-04:00,T+1.167,-1.166667,T-3.833,3.833333,17,19,19,,81,83,83,,98,102,102
12392,BBO_VRB,2026-07-19T12:31:10.000000-04:00,T+1.167,-1.166667,T-3.833,3.833333,17,19,19,,81,83,83,,98,102,102
12393,BBO_NIK,2026-07-19T12:31:11.000000-04:00,T+1.183,-1.183333,T-3.817,3.816667,17,19,19,,81,83,83,,98,102,102
12394,BBO_VRB,2026-07-19T12:31:11.000000-04:00,T+1.183,-1.183333,T-3.817,3.816667,17,19,19,,81,83,83,,98,102,102
12395,BBO_VRB,2026-07-19T12:31:11.000000-04:00,T+1.183,-1.183333,T-3.817,3.816667,17,19,19,,81,83,83,,98,102,102
12396,BBO_VRB,2026-07-19T12:31:11.000000-04:00,T+1.183,-1.183333,T-3.817,3.816667,17,19,19,,81,83,83,,98,102,102
12397,BBO_NIK,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12398,BBO_NIK,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12399,BBO_NIK,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12400,BBO_NIK,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12401,BBO_NIK,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12402,BBO_NIK,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12403,BBO_NIK,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12404,BBO_NIK,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12405,BBO_NIK,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12406,BBO_VRB,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12407,BBO_VRB,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12408,BBO_VRB,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12409,BBO_VRB,2026-07-19T12:31:17.000000-04:00,T+1.283,-1.283333,T-3.717,3.716667,17,19,19,,81,83,83,,98,102,102
12410,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12411,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12412,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12413,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12414,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12415,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12416,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12417,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12418,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12419,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12420,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12421,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12422,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12423,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12424,BBO_NIK,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12425,BBO_VRB,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12426,BBO_VRB,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12427,BBO_VRB,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12428,BBO_VRB,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12429,BBO_VRB,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12430,BBO_VRB,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12431,BBO_VRB,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12432,BBO_VRB,2026-07-19T12:31:18.000000-04:00,T+1.300,-1.3,T-3.700,3.7,17,19,19,,81,83,83,,98,102,102
12433,BBO_NIK,2026-07-19T12:31:20.000000-04:00,T+1.333,-1.333333,T-3.667,3.666667,17,19,19,,81,83,83,,98,102,102
12434,BBO_NIK,2026-07-19T12:31:20.000000-04:00,T+1.333,-1.333333,T-3.667,3.666667,17,19,19,,81,83,83,,98,102,102
12435,BBO_NIK,2026-07-19T12:31:20.000000-04:00,T+1.333,-1.333333,T-3.667,3.666667,17,19,19,,81,83,83,,98,102,102
12436,BBO_NIK,2026-07-19T12:31:20.000000-04:00,T+1.333,-1.333333,T-3.667,3.666667,17,19,19,,81,83,83,,98,102,102
12437,BBO_NIK,2026-07-19T12:31:20.000000-04:00,T+1.333,-1.333333,T-3.667,3.666667,17,19,19,,81,83,83,,98,102,102
12438,BBO_NIK,2026-07-19T12:31:20.000000-04:00,T+1.333,-1.333333,T-3.667,3.666667,17,19,19,,81,83,83,,98,102,102
12439,BBO_NIK,2026-07-19T12:31:20.000000-04:00,T+1.333,-1.333333,T-3.667,3.666667,17,19,19,,81,83,83,,98,102,102
12440,BBO_NIK,2026-07-19T12:31:20.000000-04:00,T+1.333,-1.333333,T-3.667,3.666667,17,19,19,,81,83,83,,98,102,102
12441,BBO_NIK,2026-07-19T12:31:20.000000-04:00,T+1.333,-1.333333,T-3.667,3.666667,17,19,19,,81,83,83,,98,102,102
12442,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12443,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12444,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12445,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12446,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12447,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12448,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12449,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12450,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12451,BBO_NIK,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12452,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12453,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12454,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12455,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12456,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12457,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12458,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12459,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12460,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12461,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12462,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12463,BBO_VRB,2026-07-19T12:31:28.000000-04:00,T+1.467,-1.466667,T-3.533,3.533333,17,19,19,,81,83,83,,98,102,102
12464,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12465,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12466,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12467,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12468,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12469,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12470,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12471,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12472,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12473,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12474,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12475,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12476,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12477,BBO_NIK,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12478,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12479,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12480,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12481,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12482,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12483,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12484,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12485,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12486,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12487,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12488,BBO_VRB,2026-07-19T12:31:32.000000-04:00,T+1.533,-1.533333,T-3.467,3.466667,17,19,19,,81,83,83,,98,102,102
12489,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12490,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12491,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12492,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12493,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12494,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12495,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12496,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12497,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12498,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12499,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12500,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12501,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12502,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12503,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12504,BBO_NIK,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12505,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12506,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12507,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12508,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12509,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12510,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12511,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12512,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12513,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
12514,BBO_VRB,2026-07-19T12:31:36.000000-04:00,T+1.600,-1.6,T-3.400,3.4,17,19,19,,81,83,83,,98,102,102
