cell,offset,dca,exit,strat,n,n_attempts,fill_rate,avg_fill,win_rate,mean_pnl,median_pnl,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl
WTA_MAIN_underdog_20-24,-1,10,3,A,8,13,61.5,23,87.5,-4.4,30.0,0.79,13.04,12.64,13.04,295,-35
WTA_MAIN_underdog_20-24,-1,10,3,B,8,13,61.5,23,100.0,35,30.0,14.07,13.04,13.04,15.97,-30,280
WTA_MAIN_underdog_20-24,-1,10,4,A,8,13,61.5,23,87.5,3.1,40.0,4.02,17.39,16.85,17.39,295,25
WTA_MAIN_underdog_20-24,-1,10,4,B,8,13,61.5,23,100.0,46.2,40.0,18.61,17.39,17.39,20.87,-40,370
WTA_MAIN_underdog_20-24,-1,10,5,A,8,13,61.5,23,87.5,20,50.0,9.7,21.74,21.74,26.86,295,160
WTA_MAIN_underdog_20-24,-1,10,5,B,8,13,61.5,23,87.5,14.4,50.0,7.88,21.74,21.74,24.79,295,115
WTA_MAIN_underdog_20-24,-1,10,6,A,8,13,61.5,23,87.5,38.1,60.0,15.69,26.09,26.09,41.01,295,305
WTA_MAIN_underdog_20-24,-1,10,6,B,8,13,61.5,23,87.5,26.9,60.0,11.97,26.09,26.09,30.13,295,215
WTA_MAIN_underdog_20-24,-1,10,7,A,8,13,61.5,23,87.5,46.9,70.0,19.11,30.43,29.04,45.11,295,375
WTA_MAIN_underdog_20-24,-1,10,7,B,8,13,61.5,23,87.5,35.6,70.0,15.39,30.43,29.04,34.22,295,285
WTA_MAIN_underdog_20-24,-1,10,8,A,8,13,61.5,23,75.0,-4.4,80.0,3.17,34.78,-67.86,34.78,310,-35
WTA_MAIN_underdog_20-24,-1,10,8,B,8,13,61.5,23,87.5,44.4,80.0,18.8,34.78,30.12,38.94,295,355
WTA_MAIN_underdog_20-24,-1,11,hold99,A,8,13,61.5,23,50.0,109.4,-140.0,47.22,-47.83,-100.0,255.55,305,875
WTA_MAIN_underdog_20-24,-1,11,hold99,B,8,13,61.5,23,50.0,109.4,-140.0,47.22,-47.83,-100.0,255.55,305,875
WTA_MAIN_underdog_20-24,-1,11,1,A,8,13,61.5,23,100.0,17.5,10.0,6.82,4.35,4.35,4.5,-10,140
WTA_MAIN_underdog_20-24,-1,11,1,B,8,13,61.5,23,100.0,10,10.0,4.24,4.35,4.21,4.35,-10,80
WTA_MAIN_underdog_20-24,-1,11,2,A,8,13,61.5,23,87.5,-10.6,20.0,-2.16,8.7,8.42,8.7,290,-85
WTA_MAIN_underdog_20-24,-1,11,2,B,8,13,61.5,23,100.0,21.2,20.0,8.69,8.7,8.64,8.7,-20,170
WTA_MAIN_underdog_20-24,-1,11,3,A,8,13,61.5,23,87.5,-3.1,30.0,1.08,13.04,12.64,13.04,290,-25
WTA_MAIN_underdog_20-24,-1,11,3,B,8,13,61.5,23,100.0,32.5,30.0,13.26,13.04,13.04,13.61,-30,260
WTA_MAIN_underdog_20-24,-1,11,4,A,8,13,61.5,23,87.5,4.4,40.0,4.32,17.39,16.85,17.39,290,35
WTA_MAIN_underdog_20-24,-1,11,4,B,8,13,61.5,23,100.0,43.8,40.0,17.82,17.39,17.39,18.57,-40,350
WTA_MAIN_underdog_20-24,-1,11,5,A,8,13,61.5,23,87.5,11.9,50.0,7.55,21.74,21.06,21.74,290,95
WTA_MAIN_underdog_20-24,-1,11,5,B,8,13,61.5,23,100.0,55,50.0,22.39,21.74,21.74,23.54,-50,440
WTA_MAIN_underdog_20-24,-1,11,6,A,8,13,61.5,23,87.5,30,60.0,13.78,26.09,25.27,29.7,290,240
WTA_MAIN_underdog_20-24,-1,11,6,B,8,13,61.5,23,87.5,22.5,60.0,11.2,26.09,25.27,28.5,290,180
WTA_MAIN_underdog_20-24,-1,11,7,A,8,13,61.5,23,87.5,38.1,70.0,17.12,30.43,29.48,30.79,290,305
WTA_MAIN_underdog_20-24,-1,11,7,B,8,13,61.5,23,87.5,30.6,70.0,14.54,30.43,29.48,30.79,290,245
WTA_MAIN_underdog_20-24,-1,11,8,A,8,13,61.5,23,75.0,-1.9,80.0,3.8,34.78,-67.27,34.78,305,-15
WTA_MAIN_underdog_20-24,-1,11,8,B,8,13,61.5,23,75.0,-9.4,80.0,1.21,34.78,-67.27,34.78,305,-75
WTA_MAIN_underdog_20-24,-1,12,hold99,A,8,13,61.5,23,50.0,113.1,-137.5,48.65,-47.83,-100.0,256.16,300,905
WTA_MAIN_underdog_20-24,-1,12,hold99,B,8,13,61.5,23,50.0,113.1,-137.5,48.65,-47.83,-100.0,256.16,300,905
WTA_MAIN_underdog_20-24,-1,12,1,A,8,13,61.5,23,100.0,18.1,10.0,7.1,4.35,4.35,4.5,-10,145
WTA_MAIN_underdog_20-24,-1,12,1,B,8,13,61.5,23,100.0,10.6,10.0,4.46,4.35,4.35,4.5,-10,85
WTA_MAIN_underdog_20-24,-1,12,2,A,8,13,61.5,23,87.5,-9.4,20.0,-1.86,8.7,8.42,8.7,285,-75
WTA_MAIN_underdog_20-24,-1,12,2,B,8,13,61.5,23,100.0,22.5,20.0,9.18,8.7,8.7,10.07,-20,180
WTA_MAIN_underdog_20-24,-1,12,3,A,8,13,61.5,23,87.5,-1.9,30.0,1.38,13.04,12.64,13.04,285,-15
WTA_MAIN_underdog_20-24,-1,12,3,B,8,13,61.5,23,100.0,33.8,30.0,13.77,13.04,13.04,15.1,-30,270
WTA_MAIN_underdog_20-24,-1,12,4,A,8,13,61.5,23,87.5,5.6,40.0,4.62,17.39,16.85,17.39,285,45
WTA_MAIN_underdog_20-24,-1,12,4,B,8,13,61.5,23,100.0,45,40.0,18.36,17.39,17.39,20.14,-40,360
WTA_MAIN_underdog_20-24,-1,12,5,A,8,13,61.5,23,87.5,13.1,50.0,7.86,21.74,21.06,21.74,285,105
WTA_MAIN_underdog_20-24,-1,12,5,B,8,13,61.5,23,100.0,56.2,50.0,22.95,21.74,21.74,25.17,-50,450
WTA_MAIN_underdog_20-24,-1,12,6,A,8,13,61.5,23,87.5,31.9,60.0,14.41,26.09,25.27,31.52,285,255
WTA_MAIN_underdog_20-24,-1,12,6,B,8,13,61.5,23,87.5,24.4,60.0,11.78,26.09,25.27,30.21,285,195
WTA_MAIN_underdog_20-24,-1,12,7,A,8,13,61.5,23,87.5,40,70.0,17.77,30.43,29.48,32.61,285,320
WTA_MAIN_underdog_20-24,-1,12,7,B,8,13,61.5,23,87.5,32.5,70.0,15.14,30.43,29.48,32.61,285,260
WTA_MAIN_underdog_20-24,-1,12,8,A,8,13,61.5,23,75.0,0.6,80.0,4.45,34.78,-66.67,34.78,300,5
WTA_MAIN_underdog_20-24,-1,12,8,B,8,13,61.5,23,75.0,-6.9,80.0,1.82,34.78,-66.67,34.78,300,-55
WTA_MAIN_underdog_20-24,-1,13,hold99,A,8,13,61.5,23,50.0,116.9,-135.0,50.12,-47.83,-100.0,256.79,295,935
WTA_MAIN_underdog_20-24,-1,13,hold99,B,8,13,61.5,23,50.0,116.9,-135.0,50.12,-47.83,-100.0,256.79,295,935
WTA_MAIN_underdog_20-24,-1,13,1,A,8,13,61.5,23,100.0,10,10.0,4.35,4.35,4.35,4.35,-10,80
WTA_MAIN_underdog_20-24,-1,13,1,B,8,13,61.5,23,100.0,10,10.0,4.35,4.35,4.35,4.35,-10,80
WTA_MAIN_underdog_20-24,-1,13,2,A,8,13,61.5,23,87.5,-8.1,20.0,-1.54,8.7,8.42,8.7,280,-65
WTA_MAIN_underdog_20-24,-1,13,2,B,8,13,61.5,23,100.0,23.8,20.0,9.69,8.7,8.7,11.55,-20,190
WTA_MAIN_underdog_20-24,-1,13,3,A,8,13,61.5,23,87.5,-0.6,30.0,1.7,13.04,12.64,13.04,280,-5
WTA_MAIN_underdog_20-24,-1,13,3,B,8,13,61.5,23,100.0,35,30.0,14.31,13.04,13.04,16.65,-30,280
WTA_MAIN_underdog_20-24,-1,13,4,A,8,13,61.5,23,87.5,6.9,40.0,4.93,17.39,16.85,17.39,280,55
WTA_MAIN_underdog_20-24,-1,13,4,B,8,13,61.5,23,87.5,3.1,40.0,3.52,17.39,16.85,17.39,280,25
WTA_MAIN_underdog_20-24,-1,13,5,A,8,13,61.5,23,87.5,14.4,50.0,8.17,21.74,21.06,21.74,280,115
WTA_MAIN_underdog_20-24,-1,13,5,B,8,13,61.5,23,87.5,12.5,50.0,7.46,21.74,21.06,21.74,280,100
WTA_MAIN_underdog_20-24,-1,13,6,A,8,13,61.5,23,87.5,33.8,60.0,15.07,26.09,25.27,33.41,280,270
WTA_MAIN_underdog_20-24,-1,13,6,B,8,13,61.5,23,87.5,26.2,60.0,12.39,26.09,25.27,31.97,280,210
WTA_MAIN_underdog_20-24,-1,13,7,A,8,13,61.5,23,87.5,41.9,70.0,18.43,30.43,29.48,34.5,280,335
WTA_MAIN_underdog_20-24,-1,13,7,B,8,13,61.5,23,87.5,34.4,70.0,15.76,30.43,29.48,34.5,280,275
WTA_MAIN_underdog_20-24,-1,13,8,A,8,13,61.5,23,75.0,3.1,80.0,5.13,34.78,-66.3,35.58,295,25
WTA_MAIN_underdog_20-24,-1,13,8,B,8,13,61.5,23,75.0,-4.4,80.0,2.45,34.78,-66.3,35.58,295,-35
WTA_MAIN_underdog_20-24,-1,14,hold99,A,8,13,61.5,23,50.0,120.6,-132.5,51.66,-47.83,-100.0,257.44,290,965
WTA_MAIN_underdog_20-24,-1,14,hold99,B,8,13,61.5,23,50.0,120.6,-132.5,51.66,-47.83,-100.0,257.44,290,965
WTA_MAIN_underdog_20-24,-1,14,1,A,8,13,61.5,23,100.0,10,10.0,4.35,4.35,4.35,4.35,-10,80
WTA_MAIN_underdog_20-24,-1,14,1,B,8,13,61.5,23,100.0,10,10.0,4.35,4.35,4.35,4.35,-10,80
WTA_MAIN_underdog_20-24,-1,14,2,A,8,13,61.5,23,87.5,-6.9,20.0,-1.22,8.7,8.42,8.7,275,-55
WTA_MAIN_underdog_20-24,-1,14,2,B,8,13,61.5,23,100.0,21.2,20.0,8.81,8.7,8.7,8.99,-20,170
WTA_MAIN_underdog_20-24,-1,14,3,A,8,13,61.5,23,87.5,0.6,30.0,2.02,13.04,12.64,13.04,275,5
WTA_MAIN_underdog_20-24,-1,14,3,B,8,13,61.5,23,100.0,32.5,30.0,13.46,13.04,13.04,14.17,-30,260
WTA_MAIN_underdog_20-24,-1,14,4,A,8,13,61.5,23,87.5,8.1,40.0,5.26,17.39,16.85,17.39,275,65
WTA_MAIN_underdog_20-24,-1,14,4,B,8,13,61.5,23,100.0,43.8,40.0,18.1,17.39,17.39,19.35,-40,350
WTA_MAIN_underdog_20-24,-1,14,5,A,8,13,61.5,23,87.5,15.6,50.0,8.5,21.74,21.06,21.74,275,125
WTA_MAIN_underdog_20-24,-1,14,5,B,8,13,61.5,23,87.5,11.9,50.0,7.06,21.74,21.06,21.74,275,95
WTA_MAIN_underdog_20-24,-1,14,6,A,8,13,61.5,23,87.5,35.6,60.0,15.75,26.09,25.27,35.37,275,285
WTA_MAIN_underdog_20-24,-1,14,6,B,8,13,61.5,23,87.5,24.4,60.0,11.62,26.09,25.27,29.7,275,195
WTA_MAIN_underdog_20-24,-1,14,7,A,8,13,61.5,23,87.5,43.8,70.0,19.13,30.43,29.48,36.45,275,350
WTA_MAIN_underdog_20-24,-1,14,7,B,8,13,61.5,23,87.5,34.4,70.0,15.72,30.43,29.48,34.88,275,275
WTA_MAIN_underdog_20-24,-1,14,8,A,8,13,61.5,23,75.0,5.6,80.0,5.84,34.78,-66.3,37.54,290,45
WTA_MAIN_underdog_20-24,-1,14,8,B,8,13,61.5,23,75.0,-3.8,80.0,2.43,34.78,-66.3,37.54,290,-30
WTA_MAIN_underdog_20-24,-1,15,hold99,A,8,13,61.5,23,50.0,67.5,-130.0,38.3,-47.83,-100.0,258.12,285,540
WTA_MAIN_underdog_20-24,-1,15,hold99,B,8,13,61.5,23,50.0,67.5,-130.0,38.3,-47.83,-100.0,258.12,285,540
WTA_MAIN_underdog_20-24,-1,15,1,A,8,13,61.5,23,100.0,10,10.0,4.35,4.35,4.35,4.35,-10,80
WTA_MAIN_underdog_20-24,-1,15,1,B,8,13,61.5,23,100.0,10,10.0,4.35,4.35,4.35,4.35,-10,80
WTA_MAIN_underdog_20-24,-1,15,2,A,8,13,61.5,23,87.5,-16.2,20.0,-4.89,8.7,8.42,8.7,270,-130
WTA_MAIN_underdog_20-24,-1,15,2,B,8,13,61.5,23,100.0,21.2,20.0,9.0,8.7,8.7,8.99,-20,170
WTA_MAIN_underdog_20-24,-1,15,3,A,8,13,61.5,23,87.5,1.9,30.0,2.36,13.04,12.64,13.04,270,15
WTA_MAIN_underdog_20-24,-1,15,3,B,8,13,61.5,23,100.0,41.2,30.0,16.95,13.04,13.04,15.76,-30,330
WTA_MAIN_underdog_20-24,-1,15,4,A,8,13,61.5,23,87.5,9.4,40.0,5.6,17.39,16.85,17.39,270,75
WTA_MAIN_underdog_20-24,-1,15,4,B,8,13,61.5,23,100.0,50.6,40.0,20.88,17.39,17.39,21.01,-40,405
WTA_MAIN_underdog_20-24,-1,15,5,A,8,13,61.5,23,87.5,16.9,50.0,8.84,21.74,21.06,21.74,270,135
WTA_MAIN_underdog_20-24,-1,15,5,B,8,13,61.5,23,87.5,16.9,50.0,8.84,21.74,21.06,21.74,270,135
WTA_MAIN_underdog_20-24,-1,15,6,A,8,13,61.5,23,87.5,24.4,60.0,12.08,26.09,25.27,26.09,270,195
WTA_MAIN_underdog_20-24,-1,15,6,B,8,13,61.5,23,87.5,24.4,60.0,12.08,26.09,25.27,26.09,270,195
WTA_MAIN_underdog_20-24,-1,15,7,A,8,13,61.5,23,87.5,31.9,70.0,15.31,30.43,29.48,30.43,270,255
WTA_MAIN_underdog_20-24,-1,15,7,B,8,13,61.5,23,87.5,31.9,70.0,15.31,30.43,29.48,30.43,270,255
WTA_MAIN_underdog_20-24,-1,15,8,A,8,13,61.5,23,75.0,-6.2,80.0,1.89,34.78,-66.3,34.78,285,-50
WTA_MAIN_underdog_20-24,-1,15,8,B,8,13,61.5,23,75.0,-6.2,80.0,1.89,34.78,-66.3,34.78,285,-50
WTA_MAIN_underdog_20-24,0,5,hold99,A,8,13,61.5,23.2,50.0,83.8,-155.0,36.68,-47.83,-100.0,237.5,335,670
WTA_MAIN_underdog_20-24,0,5,hold99,B,8,13,61.5,23.2,50.0,83.8,-155.0,36.68,-47.83,-100.0,237.5,335,670
WTA_MAIN_underdog_20-24,0,5,1,A,8,13,61.5,23.2,100.0,17.5,10.0,6.34,4.35,4.21,10.46,-10,140
WTA_MAIN_underdog_20-24,0,5,1,B,8,13,61.5,23.2,100.0,10,10.0,4.0,4.26,3.39,4.35,-10,80
WTA_MAIN_underdog_20-24,0,5,2,A,8,13,61.5,23.2,87.5,-20,20.0,-4.51,8.7,8.33,8.7,320,-160
WTA_MAIN_underdog_20-24,0,5,2,B,8,13,61.5,23.2,100.0,21.2,20.0,8.38,8.51,7.94,8.7,-20,170
WTA_MAIN_underdog_20-24,0,5,3,A,8,13,61.5,23.2,87.5,-12.5,30.0,-1.29,12.77,12.5,13.04,320,-100
WTA_MAIN_underdog_20-24,0,5,3,B,8,13,61.5,23.2,100.0,32.5,30.0,12.77,12.77,12.5,13.04,-30,260
WTA_MAIN_underdog_20-24,0,5,4,A,8,13,61.5,23.2,87.5,-5,40.0,1.92,17.03,13.54,17.39,320,-40
WTA_MAIN_underdog_20-24,0,5,4,B,8,13,61.5,23.2,87.5,-5,40.0,1.92,17.03,13.54,17.39,320,-40
WTA_MAIN_underdog_20-24,0,5,5,A,8,13,61.5,23.2,87.5,8.8,50.0,6.27,21.74,14.58,21.74,320,70
WTA_MAIN_underdog_20-24,0,5,5,B,8,13,61.5,23.2,87.5,5,50.0,5.15,21.32,14.58,21.74,320,40
WTA_MAIN_underdog_20-24,0,5,6,A,8,13,61.5,23.2,87.5,23.8,60.0,10.75,26.09,15.62,32.27,320,190
WTA_MAIN_underdog_20-24,0,5,6,B,8,13,61.5,23.2,87.5,16.2,60.0,8.46,25.73,15.62,26.09,320,130
WTA_MAIN_underdog_20-24,0,5,7,A,8,13,61.5,23.2,87.5,32.5,70.0,14.05,30.43,16.67,36.71,320,260
WTA_MAIN_underdog_20-24,0,5,7,B,8,13,61.5,23.2,87.5,25,70.0,11.76,30.14,16.67,30.43,320,200
WTA_MAIN_underdog_20-24,0,5,8,A,8,13,61.5,23.2,75.0,-18.8,80.0,-0.56,34.06,-71.88,34.78,335,-150
WTA_MAIN_underdog_20-24,0,5,8,B,8,13,61.5,23.2,87.5,33.8,80.0,15.06,34.56,17.71,34.78,320,270
WTA_MAIN_underdog_20-24,0,6,hold99,A,8,13,61.5,23.2,50.0,87.5,-152.5,37.82,-47.83,-100.0,237.95,330,700
WTA_MAIN_underdog_20-24,0,6,hold99,B,8,13,61.5,23.2,50.0,87.5,-152.5,37.82,-47.83,-100.0,237.95,330,700
WTA_MAIN_underdog_20-24,0,6,1,A,8,13,61.5,23.2,100.0,18.8,10.0,6.79,4.35,4.21,11.8,-10,150
WTA_MAIN_underdog_20-24,0,6,1,B,8,13,61.5,23.2,100.0,11.2,10.0,4.41,4.35,4.21,4.66,-10,90
WTA_MAIN_underdog_20-24,0,6,2,A,8,13,61.5,23.2,87.5,-18.8,20.0,-4.28,8.7,8.33,8.7,315,-150
WTA_MAIN_underdog_20-24,0,6,2,B,8,13,61.5,23.2,100.0,22.5,20.0,8.81,8.7,8.42,9.32,-20,180
WTA_MAIN_underdog_20-24,0,6,3,A,8,13,61.5,23.2,87.5,-11.2,30.0,-1.07,13.04,12.5,13.04,315,-90
WTA_MAIN_underdog_20-24,0,6,3,B,8,13,61.5,23.2,100.0,33.8,30.0,13.22,13.04,12.64,13.98,-30,270
WTA_MAIN_underdog_20-24,0,6,4,A,8,13,61.5,23.2,87.5,-3.8,40.0,2.15,17.03,14.88,17.39,315,-30
WTA_MAIN_underdog_20-24,0,6,4,B,8,13,61.5,23.2,87.5,-3.8,40.0,2.15,17.03,14.88,17.39,315,-30
WTA_MAIN_underdog_20-24,0,6,5,A,8,13,61.5,23.2,87.5,10.6,50.0,6.74,21.74,15.92,21.74,315,85
WTA_MAIN_underdog_20-24,0,6,5,B,8,13,61.5,23.2,87.5,6.9,50.0,5.6,21.74,15.92,21.74,315,55
WTA_MAIN_underdog_20-24,0,6,6,A,8,13,61.5,23.2,87.5,26.2,60.0,11.5,26.09,16.96,33.79,315,210
WTA_MAIN_underdog_20-24,0,6,6,B,8,13,61.5,23.2,87.5,18.8,60.0,9.17,26.09,16.96,26.98,315,150
WTA_MAIN_underdog_20-24,0,6,7,A,8,13,61.5,23.2,87.5,35,70.0,14.82,30.43,18.01,38.29,315,280
WTA_MAIN_underdog_20-24,0,6,7,B,8,13,61.5,23.2,87.5,27.5,70.0,12.49,30.43,18.01,31.47,315,220
WTA_MAIN_underdog_20-24,0,6,8,A,8,13,61.5,23.2,75.0,-16.2,80.0,-0.05,34.06,-71.43,34.78,330,-130
WTA_MAIN_underdog_20-24,0,6,8,B,8,13,61.5,23.2,87.5,36.2,80.0,15.8,34.78,19.05,35.97,315,290
WTA_MAIN_underdog_20-24,0,7,hold99,A,8,13,61.5,23.2,50.0,91.2,-150.0,39.0,-47.83,-100.0,238.41,325,730
WTA_MAIN_underdog_20-24,0,7,hold99,B,8,13,61.5,23.2,50.0,91.2,-150.0,39.0,-47.83,-100.0,238.41,325,730
WTA_MAIN_underdog_20-24,0,7,1,A,8,13,61.5,23.2,100.0,20,10.0,7.25,4.35,4.21,13.18,-10,160
WTA_MAIN_underdog_20-24,0,7,1,B,8,13,61.5,23.2,100.0,12.5,10.0,4.83,4.35,4.21,5.93,-10,100
WTA_MAIN_underdog_20-24,0,7,2,A,8,13,61.5,23.2,87.5,-17.5,20.0,-4.05,8.7,8.33,8.7,310,-140
WTA_MAIN_underdog_20-24,0,7,2,B,8,13,61.5,23.2,100.0,23.8,20.0,9.25,8.7,8.42,10.64,-20,190
WTA_MAIN_underdog_20-24,0,7,3,A,8,13,61.5,23.2,87.5,-10,30.0,-0.84,13.04,12.5,13.04,310,-80
WTA_MAIN_underdog_20-24,0,7,3,B,8,13,61.5,23.2,100.0,35,30.0,13.68,13.04,12.64,15.36,-30,280
WTA_MAIN_underdog_20-24,0,7,4,A,8,13,61.5,23.2,87.5,-2.5,40.0,2.38,17.03,16.26,17.39,310,-20
WTA_MAIN_underdog_20-24,0,7,4,B,8,13,61.5,23.2,87.5,-2.5,40.0,2.38,17.03,16.26,17.39,310,-20
WTA_MAIN_underdog_20-24,0,7,5,A,8,13,61.5,23.2,87.5,12.5,50.0,7.22,21.74,17.31,21.74,310,100
WTA_MAIN_underdog_20-24,0,7,5,B,8,13,61.5,23.2,87.5,8.8,50.0,6.07,21.74,17.31,21.74,310,70
WTA_MAIN_underdog_20-24,0,7,6,A,8,13,61.5,23.2,87.5,28.8,60.0,12.27,26.09,18.35,35.37,310,230
WTA_MAIN_underdog_20-24,0,7,6,B,8,13,61.5,23.2,87.5,21.2,60.0,9.91,26.09,18.35,28.44,310,170
WTA_MAIN_underdog_20-24,0,7,7,A,8,13,61.5,23.2,87.5,37.5,70.0,15.6,30.43,19.39,39.92,310,300
WTA_MAIN_underdog_20-24,0,7,7,B,8,13,61.5,23.2,87.5,30,70.0,13.24,30.43,19.39,32.99,310,240
WTA_MAIN_underdog_20-24,0,7,8,A,8,13,61.5,23.2,75.0,-13.8,80.0,0.48,34.06,-70.97,34.78,325,-110
WTA_MAIN_underdog_20-24,0,7,8,B,8,13,61.5,23.2,87.5,38.8,80.0,16.57,34.78,20.43,37.54,310,310
WTA_MAIN_underdog_20-24,0,8,hold99,A,8,13,61.5,23.2,50.0,95,-147.5,40.22,-47.83,-100.0,238.88,320,760
WTA_MAIN_underdog_20-24,0,8,hold99,B,8,13,61.5,23.2,50.0,95,-147.5,40.22,-47.83,-100.0,238.88,320,760
WTA_MAIN_underdog_20-24,0,8,1,A,8,13,61.5,23.2,100.0,21.2,10.0,7.72,4.35,4.21,14.61,-10,170
WTA_MAIN_underdog_20-24,0,8,1,B,8,13,61.5,23.2,100.0,10,10.0,4.04,4.26,3.5,4.35,-10,80
WTA_MAIN_underdog_20-24,0,8,2,A,8,13,61.5,23.2,87.5,-16.2,20.0,-3.81,8.7,8.33,8.7,305,-130
WTA_MAIN_underdog_20-24,0,8,2,B,8,13,61.5,23.2,100.0,21.2,20.0,8.48,8.51,8.23,8.7,-20,170
WTA_MAIN_underdog_20-24,0,8,3,A,8,13,61.5,23.2,87.5,-8.8,30.0,-0.6,13.04,12.5,13.04,305,-70
WTA_MAIN_underdog_20-24,0,8,3,B,8,13,61.5,23.2,100.0,32.5,30.0,12.93,13.04,12.64,13.1,-30,260
WTA_MAIN_underdog_20-24,0,8,4,A,8,13,61.5,23.2,87.5,-1.2,40.0,2.62,17.39,16.67,17.39,305,-10
WTA_MAIN_underdog_20-24,0,8,4,B,8,13,61.5,23.2,100.0,43.8,40.0,17.37,17.39,16.85,17.87,-40,350
WTA_MAIN_underdog_20-24,0,8,5,A,8,13,61.5,23.2,87.5,14.4,50.0,7.72,21.74,18.73,21.74,305,115
WTA_MAIN_underdog_20-24,0,8,5,B,8,13,61.5,23.2,87.5,8.8,50.0,5.96,21.74,18.73,21.74,305,70
WTA_MAIN_underdog_20-24,0,8,6,A,8,13,61.5,23.2,87.5,31.2,60.0,13.07,26.09,19.77,36.99,305,250
WTA_MAIN_underdog_20-24,0,8,6,B,8,13,61.5,23.2,87.5,20,60.0,9.47,26.09,19.77,26.44,305,160
WTA_MAIN_underdog_20-24,0,8,7,A,8,13,61.5,23.2,87.5,40,70.0,16.42,30.43,20.82,41.59,305,320
WTA_MAIN_underdog_20-24,0,8,7,B,8,13,61.5,23.2,87.5,28.8,70.0,12.82,30.43,20.82,31.05,305,230
WTA_MAIN_underdog_20-24,0,8,8,A,8,13,61.5,23.2,75.0,-11.2,80.0,1.02,34.06,-70.49,34.78,320,-90
WTA_MAIN_underdog_20-24,0,8,8,B,8,13,61.5,23.2,87.5,37.5,80.0,16.17,34.78,21.86,35.65,305,300
WTA_MAIN_underdog_20-24,0,9,hold99,A,8,13,61.5,23.2,50.0,98.8,-145.0,41.48,-47.83,-100.0,239.38,315,790
WTA_MAIN_underdog_20-24,0,9,hold99,B,8,13,61.5,23.2,50.0,98.8,-145.0,41.48,-47.83,-100.0,239.38,315,790
WTA_MAIN_underdog_20-24,0,9,1,A,8,13,61.5,23.2,100.0,22.5,10.0,8.22,4.35,4.21,16.09,-10,180
WTA_MAIN_underdog_20-24,0,9,1,B,8,13,61.5,23.2,100.0,11.2,10.0,4.47,4.35,4.21,4.84,-10,90
WTA_MAIN_underdog_20-24,0,9,2,A,8,13,61.5,23.2,87.5,-15,20.0,-3.57,8.7,8.33,8.7,300,-120
WTA_MAIN_underdog_20-24,0,9,2,B,8,13,61.5,23.2,100.0,22.5,20.0,8.93,8.7,8.42,9.67,-20,180
WTA_MAIN_underdog_20-24,0,9,3,A,8,13,61.5,23.2,87.5,-7.5,30.0,-0.35,13.04,12.5,13.04,300,-60
WTA_MAIN_underdog_20-24,0,9,3,B,8,13,61.5,23.2,100.0,33.8,30.0,13.4,13.04,12.64,14.51,-30,270
WTA_MAIN_underdog_20-24,0,9,4,A,8,13,61.5,23.2,87.5,0,40.0,2.86,17.39,16.67,17.39,300,0
WTA_MAIN_underdog_20-24,0,9,4,B,8,13,61.5,23.2,100.0,45,40.0,17.86,17.39,16.85,19.35,-40,360
WTA_MAIN_underdog_20-24,0,9,5,A,8,13,61.5,23.2,87.5,16.2,50.0,8.24,21.74,20.21,21.74,300,130
WTA_MAIN_underdog_20-24,0,9,5,B,8,13,61.5,23.2,87.5,10.6,50.0,6.45,21.74,20.21,21.74,300,85
WTA_MAIN_underdog_20-24,0,9,6,A,8,13,61.5,23.2,87.5,33.8,60.0,13.89,26.09,21.25,38.66,300,270
WTA_MAIN_underdog_20-24,0,9,6,B,8,13,61.5,23.2,87.5,22.5,60.0,10.23,26.09,21.25,27.95,300,180
WTA_MAIN_underdog_20-24,0,9,7,A,8,13,61.5,23.2,87.5,42.5,70.0,17.26,30.43,22.29,43.32,300,340
WTA_MAIN_underdog_20-24,0,9,7,B,8,13,61.5,23.2,87.5,31.2,70.0,13.6,30.43,22.29,32.61,300,250
WTA_MAIN_underdog_20-24,0,9,8,A,8,13,61.5,23.2,75.0,-8.8,80.0,1.59,34.06,-70.0,34.78,315,-70
WTA_MAIN_underdog_20-24,0,9,8,B,8,13,61.5,23.2,87.5,40,80.0,16.97,34.78,23.33,37.27,300,320
WTA_MAIN_underdog_20-24,0,10,hold99,A,8,13,61.5,23.2,50.0,102.5,-142.5,42.78,-47.83,-100.0,239.88,310,820
WTA_MAIN_underdog_20-24,0,10,hold99,B,8,13,61.5,23.2,50.0,102.5,-142.5,42.78,-47.83,-100.0,239.88,310,820
WTA_MAIN_underdog_20-24,0,10,1,A,8,13,61.5,23.2,100.0,23.8,10.0,8.72,4.35,4.21,17.61,-10,190
WTA_MAIN_underdog_20-24,0,10,1,B,8,13,61.5,23.2,100.0,12.5,10.0,4.91,4.35,4.21,6.17,-10,100
WTA_MAIN_underdog_20-24,0,10,2,A,8,13,61.5,23.2,87.5,-13.8,20.0,-3.31,8.7,8.33,8.7,295,-110
WTA_MAIN_underdog_20-24,0,10,2,B,8,13,61.5,23.2,100.0,23.8,20.0,9.4,8.7,8.42,11.07,-20,190
WTA_MAIN_underdog_20-24,0,10,3,A,8,13,61.5,23.2,87.5,-6.2,30.0,-0.1,13.04,12.5,13.04,295,-50
WTA_MAIN_underdog_20-24,0,10,3,B,8,13,61.5,23.2,100.0,35,30.0,13.88,13.04,12.64,15.97,-30,280
