leg_identity,category,price_region,address,tag,sibling_pointer,evidence
KXWTAMATCH-26JUL18BADZID|BAD,WTA_MAIN,ge76,L4_verdict,FIXABLE,,qualifying ask floor 77 formed; verdict withheld the sign (receipt 14f861c5-9d5a-441c-2d74-19182be744c0)
KXWTAMATCH-26JUL18BADZID|ZID,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 76 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL18BANGAO|BAN,WTA_MAIN,26_50,L2_shape,FIXABLE,,reachable floor (qual 39/maker 39) the class could not name (receipt df58fefb-d3ae-6b82-721a-ae8dd5744147)
KXWTAMATCH-26JUL18BANGAO|GAO,WTA_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 39); no sub-100 pair on tape
KXWTAMATCH-26JUL18BERSAI|BER,WTA_MAIN,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 10/maker 9) print-backed; anchor gate stalled (receipt 3c7e353e-9d4d-4aa5-87ac-c95169e870d5)
KXWTAMATCH-26JUL18BERSAI|SAI,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 9 reachable; pair sum 96<100 completable, completion never fired"
KXWTAMATCH-26JUL18COSHIB|COS,WTA_MAIN,26_50,L10_grading,FIXABLE,,pair rode >=100; deeper maker floor 51 < entry 52 existed (receipt a2828c46-bc74-42cf-f045-66c91ca5c774)
KXWTAMATCH-26JUL18COSHIB|HIB,WTA_MAIN,26_50,L10_grading,TAPE_CEILING,,pair rode >=100; no deeper reachable price than entry 48 on tape
KXWTAMATCH-26JUL18HONTHA|HON,WTA_MAIN,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 84/maker 83) print-backed; anchor gate stalled (receipt 34f2f8b0-92b0-57cb-c0bc-0e174be29864)
KXWTAMATCH-26JUL18HONTHA|THA,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 83 reachable; pair sum 96<100 completable, completion never fired"
KXWTAMATCH-26JUL18ITOKNU|ITO,WTA_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 48 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL18ITOKNU|KNU,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 48 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL18MASRYS|MAS,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL18MASRYS|RYS,entry 74 < own audited close 77 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL18MASRYS|RYS,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 25 >= own audited close 24; no strictly-below-close price on own tape
KXWTAMATCH-26JUL18MICFRU|FRU,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 75 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL18MICFRU|MIC,WTA_MAIN,le25,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 75); no sub-100 pair on tape
KXWTAMATCH-26JUL18MORAKS|AKS,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL18MORAKS|MOR,entry 66 < own audited close 70 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL18MORAKS|MOR,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 33 >= own audited close 30; no strictly-below-close price on own tape
KXWTAMATCH-26JUL18OKALEE|LEE,WTA_MAIN,ge76,L7_cap,ARCH_CEILING,,reachable price 81 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL18OKALEE|OKA,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 81 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL18PALHON|HON,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 63/maker 63) print-backed; anchor gate stalled (receipt None)
KXWTAMATCH-26JUL18PALHON|PAL,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 38 formed; verdict withheld the sign (receipt 882a03e9-4f99-52d4-080c-7e7461b2f436)
KXWTAMATCH-26JUL18PODKRE|KRE,WTA_MAIN,le25,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXWTAMATCH-26JUL18PODKRE|POD,WTA_MAIN,ge76,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXWTAMATCH-26JUL18SAKKOR|KOR,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 55 reachable; pair sum 96<100 completable, completion never fired"
KXWTAMATCH-26JUL18SAKKOR|SAK,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 55 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL18SALZOL|SAL,WTA_MAIN,ge76,L0_source,FIXABLE,,reachable maker floor 78 present despite source flag (receipt 5699c149-87c0-44cf-afa1-929d38440021)
KXWTAMATCH-26JUL18SALZOL|ZOL,WTA_MAIN,le25,L0_source,FIXABLE,,reachable maker floor 24 present despite source flag (receipt 9a7f645d-abbe-435f-fb74-27f986405bb2)
KXWTAMATCH-26JUL18SHEOLI|OLI,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 40 >= own audited close 1; no strictly-below-close price on own tape
KXWTAMATCH-26JUL18SHEOLI|SHE,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL18SHEOLI|OLI,entry 55 < own audited close 99 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL18TAUKRE|KRE,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 57/maker 56) print-backed; anchor gate stalled (receipt 3d19f405-2527-64e6-688d-734ff3d4461a)
KXWTAMATCH-26JUL18TAUKRE|TAU,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 56 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL19AVDNIE|AVD,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 60 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL19AVDNIE|NIE,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 60 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL19BRAVON|BRA,WTA_MAIN,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 10/maker 10) print-backed; anchor gate stalled (receipt None)
KXWTAMATCH-26JUL19BRAVON|VON,WTA_MAIN,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 92/maker 92) print-backed; anchor gate stalled (receipt None)
KXWTAMATCH-26JUL19COSAKS|AKS,WTA_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 37 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL19COSAKS|COS,WTA_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 37); no sub-100 pair on tape
KXWTAMATCH-26JUL19EIGCAR|CAR,WTA_MAIN,ge76,L7_cap,ARCH_CEILING,,reachable price 93 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL19EIGCAR|EIG,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 93 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL19GAOFRU|FRU,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 49 formed; verdict withheld the sign (receipt 65f393b8-363e-50f3-b165-198a3933bde6)
KXWTAMATCH-26JUL19GAOFRU|GAO,WTA_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 49); no sub-100 pair on tape
KXWTAMATCH-26JUL19HONLEE|HON,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19HONLEE|LEE,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19JAKAVA|AVA,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19JAKAVA|JAK,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19KRESAK|KRE,WTA_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 57 formed; verdict withheld the sign (receipt 3ecf7698-c8bf-6fa7-8676-fcab3501e143)
KXWTAMATCH-26JUL19KRESAK|SAK,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 56 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL19LEPPET|LEP,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19LEPPET|PET,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19MALZAA|MAL,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19MALZAA|ZAA,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19MONPIE|MON,WTA_MAIN,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 77/maker 77) print-backed; anchor gate stalled (receipt e0b8116d-0350-7fd3-872d-6fa8921a55c1)
KXWTAMATCH-26JUL19MONPIE|PIE,WTA_MAIN,le25,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 77); no sub-100 pair on tape
KXWTAMATCH-26JUL19PODSAI|POD,WTA_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 76 formed; verdict withheld the sign (receipt 8b6d9224-7c10-70dd-a2eb-66a9cfbe553a)
KXWTAMATCH-26JUL19PODSAI|SAI,WTA_MAIN,le25,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 76); no sub-100 pair on tape
KXWTAMATCH-26JUL19PRIMAR|MAR,WTA_MAIN,le25,L8_fill,FIXABLE,,seller-aggressed print 10 present; fill reachable (receipt 114d103b-a44c-5ab1-f636-8847860e86e0)
KXWTAMATCH-26JUL19PRIMAR|PRI,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 10 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL19RUSKAZ|KAZ,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 75 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL19RUSKAZ|RUS,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 75 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL19RYSHON|HON,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19RYSHON|RYS,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19SALKNU|KNU,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19SALKNU|SAL,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL19SHEBAD|BAD,WTA_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 37); no sub-100 pair on tape
KXWTAMATCH-26JUL19SHEBAD|SHE,WTA_MAIN,26_50,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXWTAMATCH-26JUL19STRPAQ|PAQ,WTA_MAIN,ge76,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 14); no sub-100 pair on tape
KXWTAMATCH-26JUL19STRPAQ|STR,WTA_MAIN,le25,L4_verdict,FIXABLE,,qualifying ask floor 14 formed; verdict withheld the sign (receipt 43c7713f-8c25-5796-033e-408f87e3a287)
KXWTAMATCH-26JUL19VEDGAR|GAR,WTA_MAIN,le25,L_AIM,TAPE_CEILING,,bought 11 >= own audited close 11; no strictly-below-close price on own tape
KXWTAMATCH-26JUL19VEDGAR|VED,WTA_MAIN,ge76,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL19VEDGAR|GAR,entry 88 < own audited close 90 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL19YASBAR|BAR,WTA_MAIN,ge76,L_AIM,TAPE_CEILING,,bought 91 >= own audited close 91; no strictly-below-close price on own tape
KXWTAMATCH-26JUL19YASBAR|YAS,WTA_MAIN,le25,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL19YASBAR|BAR,entry 8 < own audited close 9 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20AKSCOS|AKS,WTA_MAIN,26_50,L_AIM,FIXABLE,,bought 28 >= own audited close 20; a below-close price 18 existed on own tape (receipt None)
KXWTAMATCH-26JUL20AKSCOS|COS,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20AKSCOS|AKS,entry 70 < own audited close 79 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20BARYUA|BAR,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20BARYUA|YUA,entry 71 < own audited close 76 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20BARYUA|YUA,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 28 >= own audited close 25; no strictly-below-close price on own tape
KXWTAMATCH-26JUL20BLIBEJ|BEJ,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20BLIBEJ|BLI,entry 61 < own audited close 65 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20BLIBEJ|BLI,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 38 >= own audited close 36; no strictly-below-close price on own tape
KXWTAMATCH-26JUL20BONUCH|BON,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 72/maker 71) print-backed; anchor gate stalled (receipt 38ad14b9-84ce-4f1f-7449-4fc3528990c8)
KXWTAMATCH-26JUL20BONUCH|UCH,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 27 formed; verdict withheld the sign (receipt c661e00f-0028-569f-1664-c1677cb9ffe8)
KXWTAMATCH-26JUL20BOUBOU2|BOU,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 72/maker 71) print-backed; anchor gate stalled (receipt 2055ed3b-d57c-4480-9435-82366de8cd37)
KXWTAMATCH-26JUL20BOUBOU2|BOU2,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 71 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL20FRUKRE|FRU,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 71 reachable; pair sum 85<100 completable, completion never fired"
KXWTAMATCH-26JUL20FRUKRE|KRE,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 75/maker 71) print-backed; anchor gate stalled (receipt a0051d93-469b-4502-b0ac-502835de4c9a)
KXWTAMATCH-26JUL20GAOTAG|GAO,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 37 >= own audited close 37; no strictly-below-close price on own tape
KXWTAMATCH-26JUL20GAOTAG|TAG,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20GAOTAG|GAO,entry 62 < own audited close 64 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20KORJIM|JIM,WTA_MAIN,26_50,L10_grading,FIXABLE,,pair rode >=100; deeper maker floor 30 < entry 40 existed (receipt c2496ef4-534f-7fb6-41a1-60c7187346a3)
KXWTAMATCH-26JUL20KORJIM|KOR,WTA_MAIN,51_75,L10_grading,TAPE_CEILING,,pair rode >=100; no deeper reachable price than entry 60 on tape
KXWTAMATCH-26JUL20KOVTAR|KOV,WTA_MAIN,le25,L_AIM,TAPE_CEILING,,bought 23 >= own audited close 23; no strictly-below-close price on own tape
KXWTAMATCH-26JUL20KOVTAR|TAR,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20KOVTAR|KOV,entry 76 < own audited close 78 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20KUDKOR|KOR,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL20KUDKOR|KUD,WTA_MAIN,le25,L0_source,TAPE_CEILING,,no in-window formed book or lawful print
KXWTAMATCH-26JUL20LEPAVA|AVA,WTA_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 68 formed; verdict withheld the sign (receipt 231bc2ec-c724-6752-9d4d-c9837acfd1e1)
KXWTAMATCH-26JUL20LEPAVA|LEP,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 33 formed; verdict withheld the sign (receipt 27077d49-8abc-4fa2-2663-0ce3c1043dcd)
KXWTAMATCH-26JUL20LYSVAL|LYS,WTA_MAIN,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 71); no sub-100 pair on tape
KXWTAMATCH-26JUL20LYSVAL|VAL,WTA_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 71 formed; verdict withheld the sign (receipt None)
KXWTAMATCH-26JUL20NIEMAL|MAL,WTA_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 43 formed; verdict withheld the sign (receipt ec09a890-8787-73c0-9991-96ed89f90227)
KXWTAMATCH-26JUL20NIEMAL|NIE,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 59/maker 59) print-backed; anchor gate stalled (receipt 5bbeb44d-43ac-6490-7d45-314ea2f70c32)
KXWTAMATCH-26JUL20OKTDOD|DOD,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 30 >= own audited close 29; no strictly-below-close price on own tape
KXWTAMATCH-26JUL20OKTDOD|OKT,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20OKTDOD|DOD,entry 69 < own audited close 71 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20OLISCH|OLI,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 69/maker 69) print-backed; anchor gate stalled (receipt 437ece0f-3add-727b-12da-6a5442648cdb)
KXWTAMATCH-26JUL20OLISCH|SCH,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 69 reachable; pair sum 96<100 completable, completion never fired"
KXWTAMATCH-26JUL20PARHAV|HAV,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 64 reachable; pair sum 97<100 completable, completion never fired"
KXWTAMATCH-26JUL20PARHAV|PAR,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 64/maker 64) print-backed; anchor gate stalled (receipt 2976dcfe-7a93-63f4-049c-d54db0eceef2)
KXWTAMATCH-26JUL20PARHON|HON,WTA_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20PARHON|PAR,entry 33 < own audited close 37 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20PARHON|PAR,WTA_MAIN,51_75,L_AIM,FIXABLE,,bought 66 >= own audited close 65; a below-close price 62 existed on own tape (receipt 5738133c-0983-5ad6-c85a-9311e0ab1e47)
KXWTAMATCH-26JUL20PIECAR|CAR,WTA_MAIN,ge76,L0_source,FIXABLE,,reachable maker floor 82 present despite source flag (receipt a1c09adf-2a1b-6b70-24f6-4ed74ebc1434)
KXWTAMATCH-26JUL20PIECAR|PIE,WTA_MAIN,le25,L0_source,FIXABLE,,reachable maker floor 19 present despite source flag (receipt 98c42785-3283-647b-552b-6df4eaf99055)
KXWTAMATCH-26JUL20PODLEE|LEE,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 43 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL20PODLEE|POD,WTA_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 43 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL20PODSTU|POD,WTA_MAIN,ge76,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXWTAMATCH-26JUL20PODSTU|STU,WTA_MAIN,le25,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXWTAMATCH-26JUL20PRIBRA|BRA,WTA_MAIN,le25,L8_fill,FIXABLE,,seller-aggressed print 7 present; fill reachable (receipt 56b783b8-e54c-7e7d-0cbc-dc4bc105af34)
KXWTAMATCH-26JUL20PRIBRA|PRI,WTA_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 7 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL20QUEKAL|KAL,WTA_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 30 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL20QUEKAL|QUE,WTA_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 30 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL20ROMERJ|ERJ,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 53/maker 53) print-backed; anchor gate stalled (receipt 67b6cde2-0f30-5609-6aae-753e3437b877)
KXWTAMATCH-26JUL20ROMERJ|ROM,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 53 reachable; pair sum 95<100 completable, completion never fired"
KXWTAMATCH-26JUL20RUSPAQ|PAQ,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 61 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL20RUSPAQ|RUS,WTA_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 61/maker 61) print-backed; anchor gate stalled (receipt 28b19f51-bb7b-7cd0-dff7-4d00ef84a656)
KXWTAMATCH-26JUL20RUZSAL|RUZ,WTA_MAIN,51_75,L_AIM,FIXABLE,,bought 55 >= own audited close 48; a below-close price 24 existed on own tape (receipt None)
KXWTAMATCH-26JUL20RUZSAL|SAL,WTA_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20RUZSAL|RUZ,entry 44 < own audited close 53 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20SAMJOI|JOI,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20SAMJOI|SAM,entry 59 < own audited close 61 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20SAMJOI|SAM,WTA_MAIN,26_50,L_AIM,FIXABLE,,bought 40 >= own audited close 40; a below-close price 39 existed on own tape (receipt dfcd2c1c-f3ba-58cc-3ae1-203980e47481)
KXWTAMATCH-26JUL20SEISNI|SEI,WTA_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 78 reachable; pair sum 96<100 completable, completion never fired"
KXWTAMATCH-26JUL20SEISNI|SNI,WTA_MAIN,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 78/maker 78) print-backed; anchor gate stalled (receipt 9ea7496f-a2b6-7cdc-62a1-46a0222e99ff)
KXWTAMATCH-26JUL20SEMKRA|KRA,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20SEMKRA|SEM,entry 73 < own audited close 76 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20SEMKRA|SEM,WTA_MAIN,le25,L_AIM,TAPE_CEILING,,bought 26 >= own audited close 25; no strictly-below-close price on own tape
KXWTAMATCH-26JUL20SORCHA|CHA,WTA_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXWTAMATCH-26JUL20SORCHA|SOR,entry 53 < own audited close 56 (did its job); pair failed joint on the sibling
KXWTAMATCH-26JUL20SORCHA|SOR,WTA_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 45 >= own audited close 45; no strictly-below-close price on own tape
KXWTAMATCH-26JUL20STENOH|NOH,WTA_MAIN,ge76,L10_grading,FIXABLE,,pair rode >=100; deeper maker floor 76 < entry 79 existed (receipt 3fddb99e-c553-716e-77dc-45afec33192a)
KXWTAMATCH-26JUL20STENOH|STE,WTA_MAIN,le25,L10_grading,FIXABLE,,pair rode >=100; deeper maker floor 21 < entry 22 existed (receipt 57d01119-7cc7-4b46-5408-9e64afa84485)
KXWTAMATCH-26JUL20TIMSAS|SAS,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 53 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXWTAMATCH-26JUL20TIMSAS|TIM,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 53 reachable; pair sum 98<100 completable, completion never fired"
KXWTAMATCH-26JUL20VEDBAR|BAR,WTA_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 60 reachable; pair sum 99<100 completable, completion never fired"
KXWTAMATCH-26JUL20VEDBAR|VED,WTA_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 60 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
