code,leg,cat,open_band,family_CANDIDATE,net_c,travel_c,n_prints,floor_pos,pair_class_CANDIDATE,role_CANDIDATE,post_f,signature_call_at_post,machine_read_call,role_match_signature,role_match_machine
26JUL19PONZIE,PON,ATP_CHALL,le25,QUIET_WOBBLE,1.0,7.0,14,0.446,FLAT_BOTH,,,,,,
26JUL19PONZIE,ZIE,ATP_CHALL,ge76,QUIET_WOBBLE,4.0,8.0,6,0.359,FLAT_BOTH,,,,,,
26JUL19POUJAN,JAN,ATP_CHALL,51_75,QUIET_WOBBLE,3.5,5.5,11,0.534,FLAT_BOTH,,,,,,
26JUL19POUJAN,POU,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,3.0,11,0.994,FLAT_BOTH,,,,,,
26JUL19PRIMAR,MAR,WTA_MAIN,le25,DRIFT_DOWN,-5.0,9.0,47,0.974,MIRRORED,FALLER,0.441,FALLER,FALLER,True,True
26JUL19PRIMAR,PRI,WTA_MAIN,ge76,DRIFT_UP,6.0,6.0,33,0.041,MIRRORED,CLIMBER,0.438,CLIMBER,CLIMBER,True,True
26JUL19REJWES,REJ,ATP_CHALL,le25,ONE_STEP_UP,7.0,17.0,34,0.476,MIRRORED,CLIMBER,0.75,CLIMBER,CLIMBER,True,True
26JUL19REJWES,WES,ATP_CHALL,ge76,ONE_STEP_DOWN,-6.0,16.0,52,0.844,MIRRORED,FALLER,0.75,FALLER,FALLER,True,True
26JUL19RENTON,REN,WTA_CHALL,51_75,QUIET_WOBBLE,4.0,6.0,23,0.696,FLAT_BOTH,,,,,,
26JUL19RENTON,TON,WTA_CHALL,26_50,QUIET_WOBBLE,-1.5,9.5,21,0.033,FLAT_BOTH,,,,,,
26JUL19RITGOM,GOM,ATP_CHALL,51_75,ROUND_TRIP,3.0,11.0,19,0.523,FLAT_BOTH,,,,,,
26JUL19RITGOM,RIT,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,3.0,9,0.523,FLAT_BOTH,,,,,,
26JUL19RODIVA,IVA,ATP_CHALL,26_50,ROUND_TRIP,-1.5,10.5,28,0.911,FLAT_BOTH,,,,,,
26JUL19RODIVA,ROD,ATP_CHALL,51_75,QUIET_WOBBLE,1.5,6.5,202,0.331,FLAT_BOTH,,,,,,
26JUL19RODSAC,ROD,ATP_MAIN,51_75,ONE_STEP_UP,5.0,5.0,3,0.49,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL19RODSAC,SAC,ATP_MAIN,26_50,SLEEPER,0.0,0.0,0,,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL19ROZSHE,ROZ,ATP_CHALL,26_50,DRIFT_UP,13.0,15.0,28,0.084,MIRRORED,CLIMBER,,,,,
26JUL19ROZSHE,SHE,ATP_CHALL,51_75,ONE_STEP_DOWN,-12.0,26.0,58,0.532,MIRRORED,FALLER,,,,,
26JUL19RUBDAR,DAR,ATP_MAIN,26_50,ROUND_TRIP,-2.0,12.0,320,0.639,FLAT_BOTH,,,,,,
26JUL19RUBDAR,RUB,ATP_MAIN,51_75,QUIET_WOBBLE,4.0,8.0,1563,0.417,FLAT_BOTH,,,,,,
26JUL19RUSKAZ,KAZ,WTA_MAIN,26_50,ROUND_TRIP,-4.0,14.0,6,0.328,MIRRORED,FALLER,0.328,FALLER,FALLER,True,True
26JUL19RUSKAZ,RUS,WTA_MAIN,51_75,EARLY_SET_UP,5.0,9.0,25,0.062,MIRRORED,CLIMBER,,,,,
26JUL19RYSHON,HON,WTA_MAIN,51_75,DRIFT_UP,8.0,10.0,52,0.054,MIRRORED,CLIMBER,0.717,CLIMBER,CLIMBER,True,True
26JUL19RYSHON,RYS,WTA_MAIN,26_50,DRIFT_DOWN,-6.0,8.0,20,0.936,MIRRORED,FALLER,0.717,FALLER,FALLER,True,True
26JUL19SALKNU,KNU,WTA_MAIN,26_50,QUIET_WOBBLE,2.0,6.0,11,0.588,FLAT_BOTH,,,,,,
26JUL19SALKNU,SAL,WTA_MAIN,51_75,ROUND_TRIP,0.0,14.0,56,0.588,FLAT_BOTH,,,,,,
26JUL19SERTOT,SER,WTA_CHALL,26_50,QUIET_WOBBLE,-3.0,3.0,27,0.918,FLAT_BOTH,,,,,,
26JUL19SERTOT,TOT,WTA_CHALL,51_75,QUIET_WOBBLE,3.0,5.0,30,0.277,FLAT_BOTH,,,,,,
26JUL19SHEBAD,BAD,WTA_MAIN,51_75,QUIET_WOBBLE,-0.5,7.5,325,0.37,FLAT_BOTH,,,,,,
26JUL19SHEBAD,SHE,WTA_MAIN,26_50,QUIET_WOBBLE,3.0,5.0,237,0.029,FLAT_BOTH,,,,,,
26JUL19SINMAT,MAT,ATP_CHALL,51_75,ROUND_TRIP,-1.0,21.0,8,0.015,MIRRORED,FALLER,,,,,
26JUL19SINMAT,SIN,ATP_CHALL,26_50,EARLY_SET_UP,5.0,25.0,11,0.869,MIRRORED,CLIMBER,,,,,
26JUL19STRPAQ,PAQ,WTA_MAIN,ge76,EARLY_SET_UP,9.0,9.0,40,0.044,MIRRORED,CLIMBER,0.879,CLIMBER,CLIMBER,True,True
26JUL19STRPAQ,STR,WTA_MAIN,le25,ONE_STEP_DOWN,-8.0,10.0,17,0.343,MIRRORED,FALLER,0.879,FALLER,FALLER,True,True
26JUL19STRSHE,SHE,ATP_MAIN,26_50,DRIFT_UP,6.0,10.0,61,0.011,MIRRORED,CLIMBER,0.349,CLIMBER,CLIMBER,True,True
26JUL19STRSHE,STR,ATP_MAIN,51_75,ONE_STEP_DOWN,-5.0,17.0,156,0.766,MIRRORED,FALLER,0.348,FALLER,FALLER,True,True
26JUL19SURPER,PER,ATP_CHALL,le25,ROUND_TRIP,-2.5,11.5,497,0.997,FLAT_BOTH,,,,,,
26JUL19SURPER,SUR,ATP_CHALL,ge76,QUIET_WOBBLE,3.0,9.0,79,0.919,FLAT_BOTH,,,,,,
26JUL19TOKMIY,MIY,ATP_CHALL,51_75,DRIFT_UP,9.0,11.0,23,0.392,MIRRORED,CLIMBER,0.992,CLIMBER,CLIMBER,True,True
26JUL19TOKMIY,TOK,ATP_CHALL,26_50,ONE_STEP_DOWN,-5.0,15.0,51,0.932,MIRRORED,FALLER,0.992,FALLER,FALLER,True,True
26JUL19TOMLAJ,LAJ,ATP_CHALL,51_75,QUIET_WOBBLE,-1.0,9.0,104,0.5,FLAT_BOTH,,,,,,
26JUL19TOMLAJ,TOM,ATP_CHALL,26_50,QUIET_WOBBLE,2.5,6.5,255,0.549,FLAT_BOTH,,,,,,
26JUL19TORBAS,BAS,ATP_MAIN,51_75,QUIET_WOBBLE,3.0,9.0,385,0.643,FLAT_BOTH,,,,,,
26JUL19TORBAS,TOR,ATP_MAIN,le25,ROUND_TRIP,-1.0,15.0,149,0.135,FLAT_BOTH,,,,,,
26JUL19TORSEN,SEN,ATP_CHALL,le25,ROUND_TRIP,-2.0,12.0,30,0.105,OPPOSED_UNBALANCED,,,,,,
26JUL19TORSEN,TOR,ATP_CHALL,ge76,EARLY_SET_UP,8.5,8.5,24,0.105,OPPOSED_UNBALANCED,,,,,,
26JUL19TRODAL,DAL,ATP_CHALL,26_50,ROUND_TRIP,2.0,10.0,14,0.874,FLAT_BOTH,,,,,,
26JUL19TRODAL,TRO,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,4.0,29,0.55,FLAT_BOTH,,,,,,
26JUL19TSICOL,COL,ATP_MAIN,26_50,GRIND_WOBBLE_DOWN,-5.0,11.0,720,0.942,MIRRORED,FALLER,0,,FALLER,False,True
26JUL19TSICOL,TSI,ATP_MAIN,51_75,DRIFT_UP,5.0,7.0,846,0.0,MIRRORED,CLIMBER,0,,FALLER,False,False
26JUL19VALCAS,CAS,ATP_CHALL,26_50,QUIET_WOBBLE,-3.0,7.0,11,0.428,MIRRORED,FALLER,0.428,FALLER,FALLER,True,True
26JUL19VALCAS,VAL,ATP_CHALL,26_50,DRIFT_UP,6.5,6.5,18,0.231,MIRRORED,CLIMBER,0.428,CLIMBER,CLIMBER,True,True
26JUL19VANFAR,FAR,ATP_MAIN,51_75,ROUND_TRIP,-2.0,14.0,14,0.987,FLAT_BOTH,,,,,,
26JUL19VANFAR,VAN,ATP_MAIN,26_50,ROUND_TRIP,2.0,12.0,9,0.746,FLAT_BOTH,,,,,,
26JUL19VANGOR,GOR,ATP_CHALL,26_50,ROUND_TRIP,3.0,17.0,49,0.394,FLAT_BOTH,,,,,,
26JUL19VANGOR,VAN,ATP_CHALL,26_50,ROUND_TRIP,-3.0,23.0,49,0.913,FLAT_BOTH,,,,,,
26JUL19VANRAD,RAD,ATP_CHALL,51_75,ONE_STEP_UP,5.0,9.0,5,0.017,MIRRORED,CLIMBER,,,,,
26JUL19VANRAD,VAN,ATP_CHALL,26_50,QUIET_WOBBLE,-4.0,4.0,4,0.224,MIRRORED,FALLER,,,,,
26JUL19VANTAR,TAR,WTA_CHALL,51_75,QUIET_WOBBLE,1.0,3.0,97,0.702,FLAT_BOTH,,,,,,
26JUL19VANTAR,VAN,WTA_CHALL,26_50,QUIET_WOBBLE,0.0,4.0,23,0.18,FLAT_BOTH,,,,,,
26JUL19VARBOI,BOI,ATP_CHALL,26_50,SLEEPER,-1.0,3.0,2,0.989,FLAT_BOTH,,,,,,
26JUL19VARBOI,VAR,ATP_CHALL,51_75,QUIET_WOBBLE,1.0,5.0,9,0.973,FLAT_BOTH,,,,,,
26JUL19VASTAB,TAB,ATP_CHALL,ge76,QUIET_WOBBLE,-0.5,7.5,17,0.99,FLAT_BOTH,,,,,,
26JUL19VASTAB,VAS,ATP_CHALL,le25,QUIET_WOBBLE,3.0,3.0,19,0.416,FLAT_BOTH,,,,,,
26JUL19VEDGAR,GAR,WTA_MAIN,le25,DRIFT_DOWN,-8.0,10.0,25,0.971,MIRRORED,FALLER,0.293,FALLER,FALLER,True,True
26JUL19VEDGAR,VED,WTA_MAIN,ge76,EARLY_SET_UP,9.0,9.0,28,0.036,MIRRORED,CLIMBER,0.298,CLIMBER,CLIMBER,True,True
26JUL19VISAHT,AHT,ATP_CHALL,le25,QUIET_WOBBLE,-1.5,7.5,119,0.577,FLAT_BOTH,,,,,,
26JUL19VISAHT,VIS,ATP_CHALL,ge76,QUIET_WOBBLE,2.5,6.5,40,0.949,FLAT_BOTH,,,,,,
26JUL19WAWBUR,BUR,ATP_MAIN,51_75,ONE_STEP_UP,8.5,12.5,13,0.865,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL19WAWBUR,WAW,ATP_MAIN,26_50,LATE_BREAK_UP,5.0,5.0,4,0.865,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL19WINSHE,SHE,ATP_CHALL,26_50,DRIFT_DOWN,-10.0,18.0,4,0.979,MIRRORED,FALLER,,,,,
26JUL19WINSHE,WIN,ATP_CHALL,51_75,ONE_STEP_UP,11.0,17.0,10,0.928,MIRRORED,CLIMBER,,,,,
26JUL19YASBAR,BAR,WTA_MAIN,ge76,QUIET_WOBBLE,4.5,6.5,54,0.008,FLAT_BOTH,,,,,,
26JUL19YASBAR,YAS,WTA_MAIN,le25,QUIET_WOBBLE,-3.0,9.0,54,0.913,FLAT_BOTH,,,,,,
26JUL19YEVSTR,STR,ATP_CHALL,ge76,EARLY_SET_UP,8.0,8.0,57,0.064,MIRRORED,CLIMBER,0.177,CLIMBER,CLIMBER,True,True
26JUL19YEVSTR,YEV,ATP_CHALL,le25,EARLY_SET_DOWN,-7.0,11.0,46,0.18,MIRRORED,FALLER,0.177,FALLER,FALLER,True,True
26JUL19ZAMPOL,POL,ATP_CHALL,51_75,QUIET_WOBBLE,-3.0,7.0,22,0.788,FLAT_BOTH,,,,,,
26JUL19ZAMPOL,ZAM,ATP_CHALL,26_50,QUIET_WOBBLE,3.0,5.0,13,0.411,FLAT_BOTH,,,,,,
26JUL20AKSCOS,AKS,WTA_MAIN,26_50,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL20AKSCOS,COS,WTA_MAIN,51_75,SLEEPER,2.0,2.0,2,0.117,FLAT_BOTH,,,,,,
26JUL20ALKFIC,ALK,ATP_CHALL,26_50,ROUND_TRIP,4.0,16.0,330,0.152,FLAT_BOTH,,,,,,
26JUL20ALKFIC,FIC,ATP_CHALL,26_50,ROUND_TRIP,-0.5,21.5,44,0.449,FLAT_BOTH,,,,,,
26JUL20ARSRIC,ARS,ATP_CHALL,26_50,QUIET_WOBBLE,0.0,4.0,38,0.698,FLAT_BOTH,,,,,,
26JUL20ARSRIC,RIC,ATP_CHALL,51_75,QUIET_WOBBLE,4.5,8.5,55,0.341,FLAT_BOTH,,,,,,
26JUL20BARYUA,BAR,WTA_MAIN,51_75,ROUND_TRIP,4.0,18.0,185,0.24,FLAT_BOTH,,,,,,
26JUL20BARYUA,YUA,WTA_MAIN,26_50,QUIET_WOBBLE,-3.0,9.0,63,0.01,FLAT_BOTH,,,,,,
26JUL20BICWAL,BIC,ATP_CHALL,le25,ONE_STEP_DOWN,-7.0,7.0,89,0.954,MIRRORED,FALLER,0.322,FALLER,FALLER,True,True
26JUL20BICWAL,WAL,ATP_CHALL,ge76,DRIFT_UP,9.0,13.0,83,0.055,MIRRORED,CLIMBER,0.322,CLIMBER,CLIMBER,True,True
26JUL20BLIBEJ,BEJ,WTA_MAIN,51_75,ROUND_TRIP,2.0,22.0,141,0.229,FLAT_BOTH,,,,,,
26JUL20BLIBEJ,BLI,WTA_MAIN,26_50,ROUND_TRIP,-1.5,12.5,54,0.86,FLAT_BOTH,,,,,,
26JUL20BONUCH,BON,WTA_MAIN,51_75,ONE_STEP_UP,15.0,15.0,276,0.056,OPPOSED_UNBALANCED,,,,,,
26JUL20BONUCH,UCH,WTA_MAIN,26_50,EARLY_SET_DOWN,-9.5,15.5,209,0.849,OPPOSED_UNBALANCED,,,,,,
26JUL20BOUBOU2,BOU,WTA_MAIN,51_75,ROUND_TRIP,3.0,11.0,195,0.009,FLAT_BOTH,,,,,,
26JUL20BOUBOU2,BOU2,WTA_MAIN,26_50,QUIET_WOBBLE,-1.5,6.5,32,0.931,FLAT_BOTH,,,,,,
26JUL20CALKUM,CAL,ATP_CHALL,51_75,QUIET_WOBBLE,1.0,3.0,23,0.302,FLAT_BOTH,,,,,,
26JUL20CALKUM,KUM,ATP_CHALL,26_50,QUIET_WOBBLE,0.0,8.0,4,0.399,FLAT_BOTH,,,,,,
26JUL20CHABOU,BOU,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,7.0,55,0.971,FLAT_BOTH,,,,,,
26JUL20CHABOU,CHA,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,7.0,99,0.447,FLAT_BOTH,,,,,,
26JUL20CREMAT,CRE,ATP_CHALL,51_75,LATE_BREAK_UP,5.0,15.0,70,0.078,MIRRORED,CLIMBER,,,,,
26JUL20CREMAT,MAT,ATP_CHALL,26_50,LATE_BREAK_DOWN,-5.5,15.5,30,0.702,MIRRORED,FALLER,,,,,
26JUL20DIACIN,CIN,ATP_MAIN,26_50,DRIFT_DOWN,-5.0,9.0,89,0.972,MIRRORED,FALLER,0.4,FALLER,FALLER,True,True
26JUL20DIACIN,DIA,ATP_MAIN,51_75,GRIND_WOBBLE_UP,6.0,12.0,352,0.036,MIRRORED,CLIMBER,0.4,CLIMBER,CLIMBER,True,True
26JUL20DJECIN,CIN,ATP_MAIN,26_50,ONE_STEP_DOWN,-22.0,132.0,97,0.347,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL20DJECIN,DJE,ATP_MAIN,ge76,EARLY_SET_DOWN,-9.0,151.0,117,0.291,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL20ECHHAR,ECH,ATP_CHALL,26_50,ROUND_TRIP,2.5,16.5,46,0.239,FLAT_BOTH,,,,,,
26JUL20ECHHAR,HAR,ATP_CHALL,51_75,QUIET_WOBBLE,-0.5,9.5,84,0.003,FLAT_BOTH,,,,,,
26JUL20FAURIN,FAU,ATP_CHALL,26_50,QUIET_WOBBLE,-2.5,7.5,10,0.996,FLAT_BOTH,,,,,,
26JUL20FAURIN,RIN,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,3.0,39,0.118,FLAT_BOTH,,,,,,
26JUL20FERREN,FER,WTA_CHALL,ge76,EARLY_SET_UP,6.0,8.0,96,0.003,MIRRORED,CLIMBER,0.215,CLIMBER,CLIMBER,True,True
26JUL20FERREN,REN,WTA_CHALL,le25,ROUND_TRIP,-1.5,14.5,126,0.214,MIRRORED,FALLER,0.215,FALLER,FALLER,True,True
26JUL20FRUKRE,FRU,WTA_MAIN,26_50,DRIFT_DOWN,-13.0,17.0,94,0.996,OPPOSED_UNBALANCED,,,,,,
26JUL20FRUKRE,KRE,WTA_MAIN,ge76,ONE_STEP_UP,7.0,23.0,346,0.15,OPPOSED_UNBALANCED,,,,,,
26JUL20GADGUI,GAD,ATP_CHALL,26_50,QUIET_WOBBLE,1.5,7.5,73,0.954,FLAT_BOTH,,,,,,
26JUL20GADGUI,GUI,ATP_CHALL,51_75,QUIET_WOBBLE,-0.5,4.5,53,0.255,FLAT_BOTH,,,,,,
26JUL20GALARN,ARN,ATP_CHALL,26_50,QUIET_WOBBLE,0.5,3.5,24,0.011,FLAT_BOTH,,,,,,
26JUL20GALARN,GAL,ATP_CHALL,51_75,SLEEPER,1.5,1.5,34,0.451,FLAT_BOTH,,,,,,
26JUL20GALLLA,GAL,ATP_CHALL,26_50,EARLY_SET_UP,13.0,17.0,74,0.03,MIRRORED,CLIMBER,0.072,CLIMBER,CLIMBER,True,True
26JUL20GALLLA,LLA,ATP_CHALL,51_75,EARLY_SET_DOWN,-12.0,14.0,74,0.972,MIRRORED,FALLER,0.072,FALLER,FALLER,True,True
26JUL20GAOTAG,GAO,WTA_MAIN,26_50,ROUND_TRIP,-4.0,10.0,63,0.919,MIRRORED,FALLER,0.607,FALLER,FALLER,True,True
26JUL20GAOTAG,TAG,WTA_MAIN,51_75,GRIND_WOBBLE_UP,5.0,11.0,153,0.138,MIRRORED,CLIMBER,0.607,CLIMBER,CLIMBER,True,True
26JUL20GIUHER,GIU,ATP_CHALL,ge76,ONE_STEP_DOWN,-5.0,21.0,47,0.971,MIRRORED,FALLER,0.575,ABSTAIN,FALLER,False,True
26JUL20GIUHER,HER,ATP_CHALL,le25,LATE_BREAK_UP,6.0,10.0,57,0.49,MIRRORED,CLIMBER,0.572,FALLER,FALLER,False,False
26JUL20GJOAND,AND,WTA_CHALL,51_75,QUIET_WOBBLE,1.0,9.0,177,0.017,FLAT_BOTH,,,,,,
26JUL20GJOAND,GJO,WTA_CHALL,26_50,QUIET_WOBBLE,-1.0,5.0,35,0.958,FLAT_BOTH,,,,,,
26JUL20GONTOB,GON,ATP_CHALL,26_50,ROUND_TRIP,4.0,12.0,35,0.169,FLAT_BOTH,,,,,,
26JUL20GONTOB,TOB,ATP_CHALL,51_75,ROUND_TRIP,-1.5,16.5,57,0.787,FLAT_BOTH,,,,,,
26JUL20GORMIN,GOR,WTA_CHALL,26_50,ROUND_TRIP,-1.5,10.5,58,0.593,FLAT_BOTH,,,,,,
26JUL20GORMIN,MIN,WTA_CHALL,51_75,QUIET_WOBBLE,2.5,6.5,57,0.385,FLAT_BOTH,,,,,,
26JUL20GORYOU,GOR,ATP_CHALL,51_75,QUIET_WOBBLE,2.5,8.5,205,0.004,FLAT_BOTH,,,,,,
26JUL20GORYOU,YOU,ATP_CHALL,26_50,ROUND_TRIP,-0.5,12.5,215,0.76,FLAT_BOTH,,,,,,
26JUL20HSUHAR,HAR,ATP_CHALL,51_75,ROUND_TRIP,4.0,12.0,263,0.463,FLAT_BOTH,,,,,,
26JUL20HSUHAR,HSU,ATP_CHALL,26_50,QUIET_WOBBLE,0.0,8.0,296,0.951,FLAT_BOTH,,,,,,
26JUL20IMAKIN,IMA,ATP_CHALL,51_75,DRIFT_UP,10.0,10.0,37,0.023,MIRRORED,CLIMBER,0.892,CLIMBER,CLIMBER,True,True
26JUL20IMAKIN,KIN,ATP_CHALL,26_50,ONE_STEP_DOWN,-10.0,14.0,18,0.999,MIRRORED,FALLER,0.892,FALLER,CLIMBER,True,False
26JUL20JOHAGU,AGU,ATP_CHALL,26_50,QUIET_WOBBLE,2.5,8.5,16,0.962,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL20JOHAGU,JOH,ATP_CHALL,51_75,LATE_BREAK_UP,6.5,6.5,20,0.043,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL20KABCHI,CHI,WTA_CHALL,ge76,QUIET_WOBBLE,-1.0,7.0,21,0.786,FLAT_BOTH,,,,,,
26JUL20KABCHI,KAB,WTA_CHALL,le25,QUIET_WOBBLE,3.0,9.0,55,0.07,FLAT_BOTH,,,,,,
26JUL20KORJIM,JIM,WTA_MAIN,26_50,ONE_STEP_DOWN,-11.0,13.0,19,0.82,MIRRORED,FALLER,0.182,FALLER,FALLER,True,True
26JUL20KORJIM,KOR,WTA_MAIN,51_75,DRIFT_UP,14.0,14.0,62,0.026,MIRRORED,CLIMBER,0.182,CLIMBER,CLIMBER,True,True
26JUL20KOVTAR,KOV,WTA_MAIN,26_50,QUIET_WOBBLE,-3.0,9.0,41,0.22,FLAT_BOTH,,,,,,
26JUL20KOVTAR,TAR,WTA_MAIN,51_75,ROUND_TRIP,4.0,14.0,148,0.004,FLAT_BOTH,,,,,,
26JUL20KOZPAS,KOZ,ATP_CHALL,51_75,SLEEPER,0.0,2.0,39,0.992,FLAT_BOTH,,,,,,
26JUL20KOZPAS,PAS,ATP_CHALL,26_50,QUIET_WOBBLE,2.0,4.0,10,0.101,FLAT_BOTH,,,,,,
26JUL20KUZJAN,JAN,ATP_CHALL,le25,ROUND_TRIP,4.0,12.0,109,0.493,FLAT_BOTH,,,,,,
26JUL20KUZJAN,KUZ,ATP_CHALL,ge76,QUIET_WOBBLE,4.5,8.5,99,0.702,FLAT_BOTH,,,,,,
26JUL20KYMCLA,CLA,ATP_CHALL,le25,QUIET_WOBBLE,-0.5,3.5,39,0.873,FLAT_BOTH,,,,,,
26JUL20KYMCLA,KYM,ATP_CHALL,51_75,QUIET_WOBBLE,4.5,4.5,50,0.777,FLAT_BOTH,,,,,,
26JUL20LANRAD,LAN,WTA_CHALL,le25,QUIET_WOBBLE,0.5,5.5,15,0.65,FLAT_BOTH,,,,,,
26JUL20LANRAD,RAD,WTA_CHALL,ge76,SLEEPER,-0.5,2.5,33,0.079,FLAT_BOTH,,,,,,
26JUL20LEPAVA,AVA,WTA_MAIN,51_75,ONE_STEP_UP,6.5,12.5,264,0.02,MIRRORED,CLIMBER,0.02,FALLER,FALLER,False,False
26JUL20LEPAVA,LEP,WTA_MAIN,26_50,ROUND_TRIP,-4.5,22.5,338,0.343,MIRRORED,FALLER,0.02,FALLER,FALLER,True,True
26JUL20MARBIT,BIT,ATP_CHALL,26_50,ROUND_TRIP,-1.0,11.0,29,0.32,FLAT_BOTH,,,,,,
26JUL20MARBIT,MAR,ATP_CHALL,51_75,ROUND_TRIP,4.0,12.0,53,0.329,FLAT_BOTH,,,,,,
26JUL20MARROS,MAR,ATP_CHALL,ge76,LATE_BREAK_UP,6.0,10.0,38,0.163,MIRRORED,CLIMBER,0.931,CLIMBER,CLIMBER,True,True
26JUL20MARROS,ROS,ATP_CHALL,le25,QUIET_WOBBLE,-2.0,6.0,13,0.931,MIRRORED,FALLER,0.931,FALLER,FALLER,True,True
26JUL20MAYMAG,MAG,ATP_CHALL,26_50,QUIET_WOBBLE,3.5,5.5,57,0.079,FLAT_BOTH,,,,,,
26JUL20MAYMAG,MAY,ATP_CHALL,51_75,QUIET_WOBBLE,-1.0,3.0,55,0.315,FLAT_BOTH,,,,,,
26JUL20MAZSPI,MAZ,WTA_CHALL,51_75,QUIET_WOBBLE,1.0,3.0,21,0.392,FLAT_BOTH,,,,,,
26JUL20MAZSPI,SPI,WTA_CHALL,26_50,QUIET_WOBBLE,0.0,6.0,7,0.432,FLAT_BOTH,,,,,,
26JUL20MILSHE,MIL,ATP_CHALL,51_75,ROUND_TRIP,-1.5,14.5,63,0.723,FLAT_BOTH,,,,,,
26JUL20MILSHE,SHE,ATP_CHALL,26_50,ROUND_TRIP,3.0,11.0,41,0.539,FLAT_BOTH,,,,,,
26JUL20MONBAR,BAR,ATP_CHALL,51_75,QUIET_WOBBLE,2.5,8.5,73,0.157,FLAT_BOTH,,,,,,
26JUL20MONBAR,MON,ATP_CHALL,26_50,QUIET_WOBBLE,0.5,8.5,25,0.472,FLAT_BOTH,,,,,,
26JUL20MONNES,MON,ATP_CHALL,51_75,ROUND_TRIP,4.5,12.5,34,0.215,FLAT_BOTH,,,,,,
26JUL20MONNES,NES,ATP_CHALL,26_50,QUIET_WOBBLE,-4.0,6.0,17,0.982,FLAT_BOTH,,,,,,
26JUL20NIEMAL,MAL,WTA_MAIN,26_50,QUIET_WOBBLE,0.0,6.0,322,0.598,FLAT_BOTH,,,,,,
26JUL20NIEMAL,NIE,WTA_MAIN,51_75,QUIET_WOBBLE,1.0,5.0,243,0.237,FLAT_BOTH,,,,,,
26JUL20NOGSHI,NOG,ATP_CHALL,26_50,ONE_STEP_UP,7.0,17.0,376,0.425,MIRRORED,CLIMBER,0.653,CLIMBER,CLIMBER,True,True
26JUL20NOGSHI,SHI,ATP_CHALL,26_50,ROUND_TRIP,-3.5,10.5,465,0.941,MIRRORED,FALLER,0.653,ABSTAIN,FALLER,False,True
26JUL20OKTDOD,DOD,WTA_MAIN,26_50,DRIFT_DOWN,-13.5,13.5,52,0.997,MIRRORED,FALLER,0.159,FALLER,FALLER,True,True
26JUL20OKTDOD,OKT,WTA_MAIN,51_75,DRIFT_UP,13.0,15.0,149,0.016,MIRRORED,CLIMBER,0.159,CLIMBER,CLIMBER,True,True
26JUL20OLISCH,OLI,WTA_MAIN,51_75,DRIFT_UP,9.0,13.0,150,0.072,MIRRORED,CLIMBER,0.538,CLIMBER,CLIMBER,True,True
26JUL20OLISCH,SCH,WTA_MAIN,26_50,ONE_STEP_DOWN,-6.0,8.0,20,0.021,MIRRORED,FALLER,0.538,FALLER,FALLER,True,True
26JUL20OLIZIE,OLI,ATP_CHALL,51_75,DRIFT_UP,12.0,18.0,79,0.103,MIRRORED,CLIMBER,0.548,CLIMBER,FALLER,True,False
26JUL20OLIZIE,ZIE,ATP_CHALL,26_50,DRIFT_DOWN,-9.0,17.0,61,0.536,MIRRORED,FALLER,0.547,FALLER,CLIMBER,True,False
26JUL20ONCAJD,AJD,ATP_CHALL,26_50,QUIET_WOBBLE,0.5,6.5,24,0.123,FLAT_BOTH,,,,,,
26JUL20ONCAJD,ONC,ATP_CHALL,51_75,QUIET_WOBBLE,0.5,6.5,31,0.787,FLAT_BOTH,,,,,,
26JUL20PALLEO,LEO,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,6.0,31,0.895,FLAT_BOTH,,,,,,
26JUL20PALLEO,PAL,ATP_CHALL,26_50,QUIET_WOBBLE,3.0,9.0,20,0.418,FLAT_BOTH,,,,,,
26JUL20PARHAV,HAV,WTA_MAIN,26_50,QUIET_WOBBLE,-4.0,6.0,41,0.978,MIRRORED,FALLER,0.656,ABSTAIN,CLIMBER,False,False
26JUL20PARHAV,PAR,WTA_MAIN,51_75,ONE_STEP_UP,5.0,17.0,333,0.582,MIRRORED,CLIMBER,0.649,ABSTAIN,FALLER,False,False
26JUL20PARHON,HON,WTA_MAIN,26_50,ROUND_TRIP,2.5,13.5,48,0.003,FLAT_BOTH,,,,,,
26JUL20PARHON,PAR,WTA_MAIN,51_75,ROUND_TRIP,-0.5,17.5,322,0.569,FLAT_BOTH,,,,,,
26JUL20PETTAB,PET,ATP_CHALL,51_75,ROUND_TRIP,-1.0,17.0,123,0.931,FLAT_BOTH,,,,,,
