leg_identity,category,price_region,layer,tag,evidence
KXWTAMATCH-26JUL13BADKAL|KAL,WTA_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 40 formed; verdict withheld the sign; receipt cf92befb-2eb5-5f38-7d3a-856bfad425ff
KXWTAMATCH-26JUL13BLISAS|BLI,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13BLISAS|SAS,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13BONSOR|BON,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13BONSOR|SOR,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13BURLEP|BUR,WTA_MAIN,51_75,L0_source,FIXABLE,reachable maker floor 63 present despite source flag; receipt 8e2c73ff-21dd-6e2a-1ea7-7a9ef57eec69
KXWTAMATCH-26JUL13BURLEP|LEP,WTA_MAIN,26_50,L0_source,FIXABLE,reachable maker floor 35 present despite source flag; receipt a5ce15d7-f6e8-4c16-fb97-06f9b9564d20
KXWTAMATCH-26JUL13BURPUT|BUR,WTA_MAIN,26_50,L5_anchor,FIXABLE,qualifying floor 32 / maker floor 32 print-backed; freshness/anchor gate stalled while price was on tape; receipt None
KXWTAMATCH-26JUL13BURPUT|PUT,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 32 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13CHAJIM|CHA,WTA_MAIN,51_75,L4_verdict,FIXABLE,qualifying ask floor 66 formed; verdict withheld the sign; receipt 35e27e9d-706e-7377-5270-a7b1dc9851ee
KXWTAMATCH-26JUL13CHAJIM|JIM,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 65 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13CRIJEA|CRI,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 34 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13CRIJEA|JEA,WTA_MAIN,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXWTAMATCH-26JUL13GRAPAR|GRA,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 10)
KXWTAMATCH-26JUL13GRAPAR|PAR,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 10 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13HODDAR|DAR,WTA_MAIN,ge76,L4_verdict,FIXABLE,qualifying ask floor 79 formed; verdict withheld the sign; receipt 5f4bb708-6b1f-69ff-964b-20210d1b9c6a
KXWTAMATCH-26JUL13HODDAR|HOD,WTA_MAIN,le25,L5_anchor,FIXABLE,qualifying floor 22 / maker floor 22 print-backed; freshness/anchor gate stalled while price was on tape; receipt a10eccc8-47bb-6650-5af9-bb426e537c7f
KXWTAMATCH-26JUL13ITOKOR|ITO,WTA_MAIN,le25,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 81/maker 81); pair direction was observable, not consumed"
KXWTAMATCH-26JUL13ITOKOR|KOR,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 17 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13KAWWAL|KAW,WTA_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 31)
KXWTAMATCH-26JUL13KAWWAL|WAL,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 31 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13KRETOM|KRE,WTA_MAIN,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 89)
KXWTAMATCH-26JUL13KRETOM|TOM,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 89 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13KUDSAK|KUD,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 69 reachable; pair sum 93<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13KUDSAK|SAK,WTA_MAIN,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 69)
KXWTAMATCH-26JUL13LEPIBR|IBR,WTA_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 44 formed; verdict withheld the sign; receipt 1f055d4f-563f-529a-30b9-87d70a0edac9
KXWTAMATCH-26JUL13LEPIBR|LEP,WTA_MAIN,51_75,L4_verdict,FIXABLE,qualifying ask floor 57 formed; verdict withheld the sign; receipt ac12830c-6f3b-7f8c-0096-eccc47a4a98a
KXWTAMATCH-26JUL13LINHON|HON,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 15)
KXWTAMATCH-26JUL13LINHON|LIN,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 15 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13LIUIPE|IPE,WTA_MAIN,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 81); no sub-100 pair on tape
KXWTAMATCH-26JUL13LIUIPE|LIU,WTA_MAIN,ge76,L4_verdict,FIXABLE,qualifying ask floor 81 formed; verdict withheld the sign; receipt cfec3c25-3612-49e5-fc31-536a50cf161b
KXWTAMATCH-26JUL13MATMIC|MAT,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13MATMIC|MIC,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13MONMAS|MAS,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 16 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13MONMAS|MON,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 16)
KXWTAMATCH-26JUL13MORBEJ|BEJ,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 11 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13MORBEJ|MOR,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 11)
KXWTAMATCH-26JUL13PODMAR|MAR,WTA_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 76)
KXWTAMATCH-26JUL13PODMAR|POD,WTA_MAIN,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 76); no sub-100 pair on tape
KXWTAMATCH-26JUL13PRIGAR|GAR,WTA_MAIN,le25,L10_grading,FIXABLE,deeper reachable maker floor 6 < entry 8 existed (pair could clear par); receipt 3f426581-5ae2-5549-6b8f-3aa048d0d703
KXWTAMATCH-26JUL13PRIGAR|PRI,WTA_MAIN,ge76,L10_grading,FIXABLE,deeper reachable maker floor 92 < entry 93 existed (pair could clear par); receipt 18b0cc6e-61a8-6717-0aab-1c3f8ad52b5c
KXWTAMATCH-26JUL13QUERUS|QUE,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13QUERUS|RUS,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13ROMKUL|KUL,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 76 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13ROMKUL|ROM,WTA_MAIN,ge76,L4_verdict,FIXABLE,qualifying ask floor 77 formed; verdict withheld the sign; receipt d7c8790e-9da6-6111-16a6-d4387154ab92
KXWTAMATCH-26JUL13SAKTON|SAK,WTA_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 54 / maker floor 54 print-backed; freshness/anchor gate stalled while price was on tape; receipt 2fa06745-c3aa-7c46-7b70-a3af7958fb6d
KXWTAMATCH-26JUL13SAKTON|TON,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 54 reachable; pair sum 94<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13SHEGAL|GAL,WTA_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 38 formed; verdict withheld the sign; receipt None
KXWTAMATCH-26JUL13SHEGAL|SHE,WTA_MAIN,51_75,L4_verdict,FIXABLE,qualifying ask floor 62 formed; verdict withheld the sign; receipt None
KXWTAMATCH-26JUL13TAUHIB|HIB,WTA_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 21)
KXWTAMATCH-26JUL13TAUHIB|TAU,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 21 reachable; pair sum 94<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL13TAUTOM|TAU,WTA_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXWTAMATCH-26JUL13TAUTOM|TOM,WTA_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXWTAMATCH-26JUL13TIMANN|ANN,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13TIMANN|TIM,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13VALCOS|COS,WTA_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13VALCOS|VAL,WTA_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL13ZHEBOU|BOU,WTA_MAIN,26_50,L8_fill,FIXABLE,seller-aggressed print at 31 present; a fill was reachable; receipt 0164e908-c89b-5086-28fe-167d4716a180
KXWTAMATCH-26JUL13ZHEBOU|ZHE,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 31 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL14AMAJAC|AMA,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 15)
KXWTAMATCH-26JUL14AMAJAC|JAC,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 15 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL14AVAUCH|AVA,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL14AVAUCH|UCH,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL14BULPRI|BUL,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 19)
KXWTAMATCH-26JUL14BULPRI|PRI,WTA_MAIN,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 19); no sub-100 pair on tape
KXWTAMATCH-26JUL14OLIIPE|IPE,WTA_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 20)
KXWTAMATCH-26JUL14OLIIPE|OLI,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 20 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL14PUTJEA|JEA,WTA_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXWTAMATCH-26JUL14PUTJEA|PUT,WTA_MAIN,le25,L0_source,CEILING,no in-window formed book or lawful print (SOURCE_UNAVAILABLE)
KXWTAMATCH-26JUL14PUTLIU|LIU,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 61 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL14PUTLIU|PUT,WTA_MAIN,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 39/maker 38); pair direction was observable, not consumed"
KXWTAMATCH-26JUL14SALIBR|IBR,WTA_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 44 formed; verdict withheld the sign; receipt 4e94ce58-e3f6-55de-786b-00f49824951a
KXWTAMATCH-26JUL14SALIBR|SAL,WTA_MAIN,51_75,L4_verdict,FIXABLE,qualifying ask floor 57 formed; verdict withheld the sign; receipt 8b68a57b-422e-67ee-7c58-f3d075be42da
KXWTAMATCH-26JUL14UDVROM|ROM,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 51 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL14UDVROM|UDV,WTA_MAIN,51_75,L4_verdict,FIXABLE,qualifying ask floor 52 formed; verdict withheld the sign; receipt dbd888b6-4bd8-5461-b00e-dbc5f2e9d112
KXWTAMATCH-26JUL15AVAMAR|AVA,WTA_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 37)
KXWTAMATCH-26JUL15AVAMAR|MAR,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 37 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL15BONZID|BON,WTA_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 68 / maker floor 68 print-backed; freshness/anchor gate stalled while price was on tape; receipt 8a352df8-ae5a-5c15-e4ec-cd200c9be955
KXWTAMATCH-26JUL15BONZID|ZID,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 68 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL15BURJAC|BUR,WTA_MAIN,51_75,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXWTAMATCH-26JUL15BURJAC|JAC,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 60 reachable; pair sum 62<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL15DARSAK|DAR,WTA_MAIN,le25,L10_grading,FIXABLE,deeper reachable maker floor 21 < entry 23 existed (pair could clear par); receipt 576ae844-f0ff-490c-9a3d-5b316e5d60e3
KXWTAMATCH-26JUL15DARSAK|SAK,WTA_MAIN,ge76,L10_grading,CEILING,no deeper reachable price than entry 78; pair rode >=100 by tape
KXWTAMATCH-26JUL15HONPAR|HON,WTA_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 41 formed; verdict withheld the sign; receipt a874f41f-c2f1-7118-15e2-f3bdf80afa5f
KXWTAMATCH-26JUL15HONPAR|PAR,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL15IBRBAD|BAD,WTA_MAIN,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 84)
KXWTAMATCH-26JUL15IBRBAD|IBR,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 84 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL15KREMON|KRE,WTA_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL15KREMON|MON,WTA_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL15MICZHE|MIC,WTA_MAIN,le25,L4_verdict,FIXABLE,qualifying ask floor 6 formed; verdict withheld the sign; receipt 62d5d210-b1af-4e47-eb3a-6c8bc8814cf7
KXWTAMATCH-26JUL15MICZHE|ZHE,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 5 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL15OLIPRI|OLI,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL15OLIPRI|PRI,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL15PUTCHA|CHA,WTA_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 39 formed; verdict withheld the sign; receipt 24655e78-4548-7774-7038-2fb91738a7d8
KXWTAMATCH-26JUL15PUTCHA|PUT,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 39 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL15SHEQUE|QUE,WTA_MAIN,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 66); no sub-100 pair on tape
KXWTAMATCH-26JUL15SHEQUE|SHE,WTA_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 66)
KXWTAMATCH-26JUL15TAGBEJ|BEJ,WTA_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 45); no sub-100 pair on tape
KXWTAMATCH-26JUL15TAGBEJ|TAG,WTA_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 45 formed; verdict withheld the sign; receipt 80ced2e1-e0f1-4829-6ddb-0098a0d83cbf
KXWTAMATCH-26JUL16KORANN|ANN,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL16KORANN|KOR,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL16TAUTON|TAU,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 5 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL16TAUTON|TON,WTA_MAIN,le25,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 94/maker 94); pair direction was observable, not consumed"
KXWTAMATCH-26JUL16UDVKAW|KAW,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL16UDVKAW|UDV,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL16VALSAS|SAS,WTA_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 32 formed; verdict withheld the sign; receipt dd711603-765a-512f-5591-3fa3709664d2
KXWTAMATCH-26JUL16VALSAS|VAL,WTA_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 32); no sub-100 pair on tape
KXWTAMATCH-26JUL17KREZHE|KRE,WTA_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 51)
KXWTAMATCH-26JUL17KREZHE|ZHE,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 51 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL17OLIBUR|BUR,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 55 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL17OLIBUR|OLI,WTA_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 55)
KXWTAMATCH-26JUL17PARSAK|PAR,WTA_MAIN,le25,L4_verdict,FIXABLE,qualifying ask floor 24 formed; verdict withheld the sign; receipt cab00811-c784-79fa-8497-db4eab64344a
KXWTAMATCH-26JUL17PARSAK|SAK,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 23 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL17PUTSHE|PUT,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL17PUTSHE|SHE,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL17TAUBEJ|BEJ,WTA_MAIN,26_50,L8_fill,FIXABLE,seller-aggressed print at 48 present; a fill was reachable; receipt 1730f164-dedf-7cec-b3c2-952bf59719cc
KXWTAMATCH-26JUL17TAUBEJ|TAU,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 48 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL17UDVBAD|BAD,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 27 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL17UDVBAD|UDV,WTA_MAIN,26_50,L8_fill,FIXABLE,seller-aggressed print at 27 present; a fill was reachable; receipt 5c2bc3bc-7c3d-5763-30b3-d6ef963415da
KXWTAMATCH-26JUL17VALKOR|KOR,WTA_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 45)
KXWTAMATCH-26JUL17VALKOR|VAL,WTA_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 45); no sub-100 pair on tape
KXWTAMATCH-26JUL17ZIDMAR|MAR,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL17ZIDMAR|ZID,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL18BADZID|BAD,WTA_MAIN,ge76,L4_verdict,FIXABLE,qualifying ask floor 77 formed; verdict withheld the sign; receipt 14f861c5-9d5a-441c-2d74-19182be744c0
KXWTAMATCH-26JUL18BADZID|ZID,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 76 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL18BANGAO|BAN,WTA_MAIN,26_50,L2_shape,FIXABLE,"reachable floor (qual 39/maker 39) on tape, class could not name it; receipt df58fefb-d3ae-6b82-721a-ae8dd5744147"
KXWTAMATCH-26JUL18BANGAO|GAO,WTA_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 39); no sub-100 pair on tape
KXWTAMATCH-26JUL18BERSAI|BER,WTA_MAIN,le25,L5_anchor,FIXABLE,qualifying floor 10 / maker floor 9 print-backed; freshness/anchor gate stalled while price was on tape; receipt 3c7e353e-9d4d-4aa5-87ac-c95169e870d5
KXWTAMATCH-26JUL18BERSAI|SAI,WTA_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 9 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL18COSHIB|COS,WTA_MAIN,26_50,L10_grading,FIXABLE,deeper reachable maker floor 51 < entry 52 existed (pair could clear par); receipt a2828c46-bc74-42cf-f045-66c91ca5c774
KXWTAMATCH-26JUL18COSHIB|HIB,WTA_MAIN,26_50,L10_grading,CEILING,no deeper reachable price than entry 48; pair rode >=100 by tape
KXWTAMATCH-26JUL18HONTHA|HON,WTA_MAIN,ge76,L5_anchor,FIXABLE,qualifying floor 84 / maker floor 83 print-backed; freshness/anchor gate stalled while price was on tape; receipt 34f2f8b0-92b0-57cb-c0bc-0e174be29864
KXWTAMATCH-26JUL18HONTHA|THA,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 83 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL18ITOKNU|ITO,WTA_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 48)
KXWTAMATCH-26JUL18ITOKNU|KNU,WTA_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 48 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL18MASRYS|MAS,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL18MASRYS|RYS,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL18MICFRU|FRU,WTA_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 75)
KXWTAMATCH-26JUL18MICFRU|MIC,WTA_MAIN,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 75); no sub-100 pair on tape
KXWTAMATCH-26JUL18MORAKS|AKS,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL18MORAKS|MOR,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL18OKALEE|LEE,WTA_MAIN,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 81)
KXWTAMATCH-26JUL18OKALEE|OKA,WTA_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 81 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL18PALHON|HON,WTA_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 63 / maker floor 63 print-backed; freshness/anchor gate stalled while price was on tape; receipt None
KXWTAMATCH-26JUL18PALHON|PAL,WTA_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 38 formed; verdict withheld the sign; receipt 882a03e9-4f99-52d4-080c-7e7461b2f436
KXWTAMATCH-26JUL18PODKRE|KRE,WTA_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL18PODKRE|POD,WTA_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL18SAKKOR|KOR,WTA_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 55 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXWTAMATCH-26JUL18SAKKOR|SAK,WTA_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 55)
KXWTAMATCH-26JUL18SALZOL|SAL,WTA_MAIN,ge76,L0_source,FIXABLE,reachable maker floor 78 present despite source flag; receipt 5699c149-87c0-44cf-afa1-929d38440021
KXWTAMATCH-26JUL18SALZOL|ZOL,WTA_MAIN,le25,L0_source,FIXABLE,reachable maker floor 24 present despite source flag; receipt 9a7f645d-abbe-435f-fb74-27f986405bb2
KXWTAMATCH-26JUL18SHEOLI|OLI,WTA_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXWTAMATCH-26JUL18SHEOLI|SHE,WTA_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
