code,cat,state,bell,margin,layer1_restamped,leg_reasons_restamped,bought_side_depth_cents,layer1_e17af2dc,layer2,first_primed_epoch,feasible_window_min,max_lawful_joint_margin,restamp_flags
26JUL18HONTHA,WTA_MAIN,PARTIAL_FOR_REASON,exact,4,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""HON"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""THA"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""THA"": 3}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784349131,233.2,3,
26JUL18ITOKNU,WTA_MAIN,NEITHER_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""ITO"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""KNU"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784341719,488.5,0,
26JUL18MICFRU,WTA_MAIN,PARTIAL_FOR_REASON,exact,3,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""FRU"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""MIC"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784330331,492.9,2,
26JUL18OKALEE,WTA_MAIN,PARTIAL_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""LEE"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""OKA"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784332532,624.2,1,
26JUL18PALHON,WTA_MAIN,NEITHER_FOR_REASON,clean_interval,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""HON"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""PAL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784330986,781.4,0,
26JUL18SALZOL,WTA_MAIN,PARTIAL_FOR_REASON,clean_interval,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""SAL"": ""STOOD_TOO_DEEP"", ""ZOL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784331639,114.0,1,
26JUL19COSAKS,WTA_MAIN,NEITHER_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""AKS"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""COS"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784404818,887.8,1,
26JUL19GAOFRU,WTA_MAIN,PARTIAL_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""FRU"": ""STOOD_TOO_DEEP"", ""GAO"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784378446,1217.3,0,
26JUL19LEPPET,WTA_MAIN,PARTIAL_FOR_REASON,clean_interval,2,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""LEP"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""PET"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""LEP"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784416483,433.1,1,
26JUL19MONPIE,WTA_MAIN,NEITHER_FOR_REASON,exact,3,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""MON"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""PIE"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784407010,565.2,2,
26JUL19PRIMAR,WTA_MAIN,PARTIAL_FOR_REASON,exact,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""MAR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""PRI"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""MAR"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784396692,1287.3,2,
26JUL19RUSKAZ,WTA_MAIN,PARTIAL_FOR_REASON,exact,1,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED),"{""KAZ"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""RUS"": ""LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)""}",null,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784412352,627.9,0,
26JUL19STRPAQ,WTA_MAIN,NEITHER_FOR_REASON,clean_interval,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""PAQ"": ""STOOD_TOO_DEEP"", ""STR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_INFEASIBLE_FLOORS_PRECEDED_PRIMED,1784454570,,,
26JUL19VEDGAR,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,4,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GAR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""VED"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""GAR"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784396836,1172.2,3,
26JUL20AKSCOS,WTA_MAIN,PARTIAL_FOR_REASON,contradictory,9,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""AKS"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""COS"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784491044,495.6,8,
26JUL20BARYUA,WTA_MAIN,COMPLETE_AT_LOSS,live_by_only,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BAR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""YUA"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""YUA"": 4}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784455326,2827.5,4,
26JUL20BLIBEJ,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BEJ"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""BLI"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""BLI"": 4}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784470233,2764.8,4,
26JUL20GAOTAG,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""GAO"": ""STOOD_TOO_DEEP"", ""TAG"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784549315,1357.1,1,
26JUL20KORJIM,WTA_MAIN,PARTIAL_FOR_REASON,exact,11,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""JIM"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""KOR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""JIM"": 10}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784491529,1987.8,10,
26JUL20OLISCH,WTA_MAIN,PARTIAL_FOR_REASON,contradictory,4,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""OLI"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""SCH"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784496236,1771.0,3,
26JUL20PARHAV,WTA_MAIN,PARTIAL_FOR_REASON,exact,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""HAV"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""PAR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""HAV"": 3}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784453078,1645.3,4,
26JUL20PARHON,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,8,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""HON"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""PAR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""PAR"": 5}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784485460,2324.3,7,
26JUL20PODLEE,WTA_MAIN,PARTIAL_FOR_REASON,contradictory,4,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""LEE"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""POD"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""LEE"": 5}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784484524,651.4,3,
26JUL20PRIBRA,WTA_MAIN,PARTIAL_FOR_REASON,exact,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BRA"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""PRI"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""BRA"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784503119,674.0,1,
26JUL20SORCHA,WTA_MAIN,PARTIAL_FOR_REASON,clean_interval,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""CHA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""SOR"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784491563,2392.4,1,
26JUL20TIMSAS,WTA_MAIN,PARTIAL_FOR_REASON,live_by_only,1,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""SAS"": ""STOOD_TOO_DEEP"", ""TIM"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""TIM"": 1}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784448986,2922.5,0,
26JUL20VEDBAR,WTA_MAIN,PARTIAL_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""BAR"": ""STOOD_TOO_DEEP"", ""VED"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784491978,869.6,0,
