first_commit	last_commit	first_sha	path	bytes	match	flags	head
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_771.jsonl.gz	207689	path+content	AUG-2026	["KXWTAMATCH-26JUL20AKSCOS","KXWTAMATCH-26JUL20AKSCOS|COS","WTA_MAIN","51_75",1,1784478432,78768,null,72948,"KXWTAMATCH-26JUL20AKSCOS-COS.csv.gz#row-2",8,93,0,85,0,200,992,1170,false,null,null,false," // ["KXWTAMATCH-26JUL20AKSCOS","KXWTAMATCH-26JUL20AKSCOS|AKS","WTA_MAIN","26_50",1,1784478433,78767,null,72947,"KXWTAMATCH-26JUL20AKSCOS-AKS.csv.gz#row-2",8,93,0,85,0,200,992,1171,false,null,null,false," // ["KXWTAMATCH-26JUL20AKSCOS","KXWTAMATCH-26JUL20AKSCOS|AKS","WTA_MAIN","26_50",2,1784478739,78461,null,72641,"KXWTAMATCH-26JUL20AKSCOS-AKS.csv.gz#row-3",9,93,0,84,306,205,971,1176,false,null,null,false // ["KXWTAMATCH-26JUL20AKSCOS","KXWTAMATCH-26JUL20AKSCOS|AKS","WTA_MAIN","26_50",3,1784478833,78367,null,72547,"KXWTAMATCH-26JUL20AKSCOS-AKS.csv.gz#row-4",9,93,0,84,400,205,983,1176,false,null,null,false // ["KXWTAMATCH-26JUL20AKSCOS","KXWTAMATCH-26JUL20AKSCOS|AKS","WTA_MAIN","26_50",4,1784479278,77922,null,72102,"KXWTAMATCH-26JUL20AKSCOS-AKS.csv.gz#row-5",10,93,0,83,845,205,573,1176,false,null,null,fals
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_772.jsonl.gz	566697	path+content	AUG-2026	["KXWTAMATCH-26JUL20BARYUA","KXWTAMATCH-26JUL20BARYUA|BAR","WTA_MAIN","51_75",1,1784448385,96815,null,176615,"KXWTAMATCH-26JUL20BARYUA-BAR.csv.gz#row-2",8,93,0,85,0,200,1132,1310,false,null,null,false // ["KXWTAMATCH-26JUL20BARYUA","KXWTAMATCH-26JUL20BARYUA|YUA","WTA_MAIN","26_50",1,1784448385,96815,null,176615,"KXWTAMATCH-26JUL20BARYUA-YUA.csv.gz#row-2",9,93,0,84,0,269,1127,1305,false,null,null,false // ["KXWTAMATCH-26JUL20BARYUA","KXWTAMATCH-26JUL20BARYUA|BAR","WTA_MAIN","51_75",2,1784448401,96799,null,176599,"KXWTAMATCH-26JUL20BARYUA-BAR.csv.gz#row-3",8,93,0,85,16,200,1132,1330,false,null,null,fals // ["KXWTAMATCH-26JUL20BARYUA","KXWTAMATCH-26JUL20BARYUA|BAR","WTA_MAIN","51_75",3,1784448401,96799,null,176599,"KXWTAMATCH-26JUL20BARYUA-BAR.csv.gz#row-4",8,93,0,85,16,200,1152,1330,false,null,null,fals // ["KXWTAMATCH-26JUL20BARYUA","KXWTAMATCH-26JUL20BARYUA|YUA","WTA_MAIN","26_50",2,1784448402,96798,null,176598,"KXWTAMATCH-26JUL20BARYUA-YUA.csv.gz#row-3",9,93,0,84,17,269,1127,1325,false,null,null,fals
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_773.jsonl.gz	728346	path+content	AUG-2026	["KXWTAMATCH-26JUL20BLIBEJ","KXWTAMATCH-26JUL20BLIBEJ|BEJ","WTA_MAIN","51_75",1,1784448385,96815,null,187874.41100001335,"KXWTAMATCH-26JUL20BLIBEJ-BEJ.csv.gz#row-2",8,93,0,85,0,200,1166,1222,false,nul // ["KXWTAMATCH-26JUL20BLIBEJ","KXWTAMATCH-26JUL20BLIBEJ|BLI","WTA_MAIN","26_50",1,1784448385,96815,null,187874.41100001335,"KXWTAMATCH-26JUL20BLIBEJ-BLI.csv.gz#row-2",8,93,0,85,0,200,1114,1273,false,nul // ["KXWTAMATCH-26JUL20BLIBEJ","KXWTAMATCH-26JUL20BLIBEJ|BEJ","WTA_MAIN","51_75",2,1784448400,96800,null,187859.41100001335,"KXWTAMATCH-26JUL20BLIBEJ-BEJ.csv.gz#row-3",8,93,0,85,15,200,1166,1242,false,nu // ["KXWTAMATCH-26JUL20BLIBEJ","KXWTAMATCH-26JUL20BLIBEJ|BLI","WTA_MAIN","26_50",2,1784448400,96800,null,187859.41100001335,"KXWTAMATCH-26JUL20BLIBEJ-BLI.csv.gz#row-3",8,93,0,85,15,200,1114,1293,false,nu // ["KXWTAMATCH-26JUL20BLIBEJ","KXWTAMATCH-26JUL20BLIBEJ|BLI","WTA_MAIN","26_50",3,1784448400,96800,null,187859.41100001335,"KXWTAMATCH-26JUL20BLIBEJ-BLI.csv.gz#row-4",8,93,0,85,15,200,1134,1293,false,nu
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_774.jsonl.gz	50735	path+content	AUG-2026	["KXWTAMATCH-26JUL20BONUCH","KXWTAMATCH-26JUL20BONUCH|BON","WTA_MAIN","51_75",1,1784460563,84637,108337,108337,"KXWTAMATCH-26JUL20BONUCH-BON.csv.gz#row-2",8,93,0,85,0,200,998,1171,false,null,null,fals // ["KXWTAMATCH-26JUL20BONUCH","KXWTAMATCH-26JUL20BONUCH|UCH","WTA_MAIN","26_50",1,1784460563,84637,108337,108337,"KXWTAMATCH-26JUL20BONUCH-UCH.csv.gz#row-2",8,93,0,85,0,200,998,1171,false,null,null,fals // ["KXWTAMATCH-26JUL20BONUCH","KXWTAMATCH-26JUL20BONUCH|UCH","WTA_MAIN","26_50",2,1784460602,84598,108298,108298,"KXWTAMATCH-26JUL20BONUCH-UCH.csv.gz#row-3",8,93,0,85,39,200,1011,1171,false,null,null,fa // ["KXWTAMATCH-26JUL20BONUCH","KXWTAMATCH-26JUL20BONUCH|UCH","WTA_MAIN","26_50",3,1784460603,84597,108297,108297,"KXWTAMATCH-26JUL20BONUCH-UCH.csv.gz#row-4",8,93,0,85,40,200,929,1171,false,null,null,fal // ["KXWTAMATCH-26JUL20BONUCH","KXWTAMATCH-26JUL20BONUCH|UCH","WTA_MAIN","26_50",4,1784460604,84596,108296,108296,"KXWTAMATCH-26JUL20BONUCH-UCH.csv.gz#row-5",8,93,0,85,41,200,946,1171,false,null,null,fal
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_775.jsonl.gz	10916	path+content	AUG-2026	["KXWTAMATCH-26JUL20BOUBOU2","KXWTAMATCH-26JUL20BOUBOU2|BOU","WTA_MAIN","51_75",1,1784448385,96815,95315,95315,"KXWTAMATCH-26JUL20BOUBOU2-BOU.csv.gz#row-2",8,92,0,84,0,88,1240,1681,false,null,null,fal // ["KXWTAMATCH-26JUL20BOUBOU2","KXWTAMATCH-26JUL20BOUBOU2|BOU2","WTA_MAIN","26_50",1,1784448385,96815,95315,95315,"KXWTAMATCH-26JUL20BOUBOU2-BOU2.csv.gz#row-2",9,93,0,84,0,200,1096,1416,false,null,null, // ["KXWTAMATCH-26JUL20BOUBOU2","KXWTAMATCH-26JUL20BOUBOU2|BOU2","WTA_MAIN","26_50",2,1784448385,96815,95315,95315,"KXWTAMATCH-26JUL20BOUBOU2-BOU2.csv.gz#row-3",9,93,0,84,0,200,1108,1416,false,null,null, // ["KXWTAMATCH-26JUL20BOUBOU2","KXWTAMATCH-26JUL20BOUBOU2|BOU","WTA_MAIN","51_75",2,1784448393,96807,95307,95307,"KXWTAMATCH-26JUL20BOUBOU2-BOU.csv.gz#row-3",8,92,0,84,8,88,1992,1681,false,null,null,fal // ["KXWTAMATCH-26JUL20BOUBOU2","KXWTAMATCH-26JUL20BOUBOU2|BOU","WTA_MAIN","51_75",3,1784448393,96807,95307,95307,"KXWTAMATCH-26JUL20BOUBOU2-BOU.csv.gz#row-4",8,92,0,84,8,88,1280,1681,false,null,null,fal
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_776.jsonl.gz	208181	path+content	AUG-2026	["KXWTAMATCH-26JUL20FRUKRE","KXWTAMATCH-26JUL20FRUKRE|FRU","WTA_MAIN","le25",1,1784478432,66768,null,159648,"KXWTAMATCH-26JUL20FRUKRE-FRU.csv.gz#row-2",8,50,0,42,0,1065,1020,1408,false,null,null,false // ["KXWTAMATCH-26JUL20FRUKRE","KXWTAMATCH-26JUL20FRUKRE|KRE","WTA_MAIN","51_75",1,1784478432,66768,null,159648,"KXWTAMATCH-26JUL20FRUKRE-KRE.csv.gz#row-2",11,93,0,82,0,200,1015,1172,false,null,null,fals // ["KXWTAMATCH-26JUL20FRUKRE","KXWTAMATCH-26JUL20FRUKRE|FRU","WTA_MAIN","le25",2,1784478440,66760,null,159640,"KXWTAMATCH-26JUL20FRUKRE-FRU.csv.gz#row-3",8,40,0,32,0,5,1020,1209,false,null,null,false,"S // ["KXWTAMATCH-26JUL20FRUKRE","KXWTAMATCH-26JUL20FRUKRE|KRE","WTA_MAIN","51_75",2,1784478440,66760,null,159640,"KXWTAMATCH-26JUL20FRUKRE-KRE.csv.gz#row-3",8,93,0,85,8,200,1021,1172,false,null,null,false // ["KXWTAMATCH-26JUL20FRUKRE","KXWTAMATCH-26JUL20FRUKRE|KRE","WTA_MAIN","51_75",3,1784478441,66759,null,159639,"KXWTAMATCH-26JUL20FRUKRE-KRE.csv.gz#row-4",11,93,0,82,9,200,995,1172,false,null,null,false
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_777.jsonl.gz	823548	path+content	AUG-2026	["KXWTAMATCH-26JUL20GAOTAG","KXWTAMATCH-26JUL20GAOTAG|GAO","WTA_MAIN","26_50",1,1784478433,66767,null,152327,"KXWTAMATCH-26JUL20GAOTAG-GAO.csv.gz#row-2",8,92,0,84,0,321,1020,2245,false,null,null,false // ["KXWTAMATCH-26JUL20GAOTAG","KXWTAMATCH-26JUL20GAOTAG|TAG","WTA_MAIN","51_75",1,1784478433,66767,null,152327,"KXWTAMATCH-26JUL20GAOTAG-TAG.csv.gz#row-2",8,92,0,84,0,321,1021,2244,false,null,null,false // ["KXWTAMATCH-26JUL20GAOTAG","KXWTAMATCH-26JUL20GAOTAG|GAO","WTA_MAIN","26_50",2,1784478740,66460,null,152020,"KXWTAMATCH-26JUL20GAOTAG-GAO.csv.gz#row-3",9,92,0,83,307,326,982,2250,false,null,null,fals // ["KXWTAMATCH-26JUL20GAOTAG","KXWTAMATCH-26JUL20GAOTAG|GAO","WTA_MAIN","26_50",3,1784479109,66091,null,151651,"KXWTAMATCH-26JUL20GAOTAG-GAO.csv.gz#row-4",9,92,0,83,676,326,1007,2250,false,null,null,fal // ["KXWTAMATCH-26JUL20GAOTAG","KXWTAMATCH-26JUL20GAOTAG|TAG","WTA_MAIN","51_75",2,1784479631,65569,null,151129,"KXWTAMATCH-26JUL20GAOTAG-TAG.csv.gz#row-3",9,92,0,83,1198,321,975,2244,false,null,null,fal
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_778.jsonl.gz	455967	path+content	AUG-2026	["KXWTAMATCH-26JUL20KORJIM","KXWTAMATCH-26JUL20KORJIM|JIM","WTA_MAIN","26_50",1,1784460563,84637,179437,179437,"KXWTAMATCH-26JUL20KORJIM-JIM.csv.gz#row-2",8,93,0,85,0,200,998,1171,false,null,null,fals // ["KXWTAMATCH-26JUL20KORJIM","KXWTAMATCH-26JUL20KORJIM|KOR","WTA_MAIN","51_75",1,1784460563,84637,179437,179437,"KXWTAMATCH-26JUL20KORJIM-KOR.csv.gz#row-2",8,93,0,85,0,200,998,1171,false,null,null,fals // ["KXWTAMATCH-26JUL20KORJIM","KXWTAMATCH-26JUL20KORJIM|KOR","WTA_MAIN","51_75",2,1784460665,84535,179335,179335,"KXWTAMATCH-26JUL20KORJIM-KOR.csv.gz#row-3",8,93,0,85,102,200,1011,1171,false,null,null,f // ["KXWTAMATCH-26JUL20KORJIM","KXWTAMATCH-26JUL20KORJIM|KOR","WTA_MAIN","51_75",3,1784460665,84535,179335,179335,"KXWTAMATCH-26JUL20KORJIM-KOR.csv.gz#row-4",8,93,0,85,102,200,929,1171,false,null,null,fa // ["KXWTAMATCH-26JUL20KORJIM","KXWTAMATCH-26JUL20KORJIM|KOR","WTA_MAIN","51_75",4,1784460665,84535,179335,179335,"KXWTAMATCH-26JUL20KORJIM-KOR.csv.gz#row-5",8,93,0,85,102,200,946,1171,false,null,null,fa
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_779.jsonl.gz	3158694	path+content	AUG-2026	["KXWTAMATCH-26JUL20KOVTAR","KXWTAMATCH-26JUL20KOVTAR|KOV","WTA_MAIN","le25",1,1784448385,96815,189215,189215,"KXWTAMATCH-26JUL20KOVTAR-KOV.csv.gz#row-2",8,93,0,85,0,200,1134,1237,false,null,null,fals // ["KXWTAMATCH-26JUL20KOVTAR","KXWTAMATCH-26JUL20KOVTAR|TAR","WTA_MAIN","51_75",1,1784448385,96815,189215,189215,"KXWTAMATCH-26JUL20KOVTAR-TAR.csv.gz#row-2",8,93,0,85,0,200,1134,1314,false,null,null,fal // ["KXWTAMATCH-26JUL20KOVTAR","KXWTAMATCH-26JUL20KOVTAR|KOV","WTA_MAIN","le25",2,1784448396,96804,189204,189204,"KXWTAMATCH-26JUL20KOVTAR-KOV.csv.gz#row-3",8,93,0,85,11,200,1134,1308,false,null,null,fal // ["KXWTAMATCH-26JUL20KOVTAR","KXWTAMATCH-26JUL20KOVTAR|KOV","WTA_MAIN","le25",3,1784448397,96803,189203,189203,"KXWTAMATCH-26JUL20KOVTAR-KOV.csv.gz#row-4",8,93,0,85,12,200,1134,1328,false,null,null,fal // ["KXWTAMATCH-26JUL20KOVTAR","KXWTAMATCH-26JUL20KOVTAR|KOV","WTA_MAIN","le25",4,1784448397,96803,189203,189203,"KXWTAMATCH-26JUL20KOVTAR-KOV.csv.gz#row-5",8,93,0,85,12,200,1154,1328,false,null,null,fal
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_780.jsonl.gz	46745	path+content	AUG-2026	["KXWTAMATCH-26JUL20KUDKOR","KXWTAMATCH-26JUL20KUDKOR|KOR","WTA_MAIN","le25",1,1784448385,96815,null,96815,"KXWTAMATCH-26JUL20KUDKOR-KOR.csv.gz#row-2",8,93,0,85,0,200,1122,1230,false,null,null,false," // ["KXWTAMATCH-26JUL20KUDKOR","KXWTAMATCH-26JUL20KUDKOR|KUD","WTA_MAIN","le25",1,1784448385,96815,null,96815,"KXWTAMATCH-26JUL20KUDKOR-KUD.csv.gz#row-2",8,93,0,85,0,259,1122,1525,false,null,null,false," // ["KXWTAMATCH-26JUL20KUDKOR","KXWTAMATCH-26JUL20KUDKOR|KOR","WTA_MAIN","le25",2,1784448387,96813,null,96813,"KXWTAMATCH-26JUL20KUDKOR-KOR.csv.gz#row-3",8,93,0,85,2,200,1027,1230,false,null,null,false," // ["KXWTAMATCH-26JUL20KUDKOR","KXWTAMATCH-26JUL20KUDKOR|KUD","WTA_MAIN","le25",2,1784448395,96805,null,96805,"KXWTAMATCH-26JUL20KUDKOR-KUD.csv.gz#row-3",8,93,0,85,10,259,1122,1545,false,null,null,false, // ["KXWTAMATCH-26JUL20KUDKOR","KXWTAMATCH-26JUL20KUDKOR|KOR","WTA_MAIN","le25",3,1784448396,96804,null,96804,"KXWTAMATCH-26JUL20KUDKOR-KOR.csv.gz#row-4",8,93,0,85,11,200,1027,1289,false,null,null,false,
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_781.jsonl.gz	44370	path	AUG-2026	["KXWTAMATCH-26JUL20LEPAVA","KXWTAMATCH-26JUL20LEPAVA|AVA","WTA_MAIN","51_75",1,1784458909,86291,null,75610.34500002861,"KXWTAMATCH-26JUL20LEPAVA-AVA.csv.gz#row-2",9,93,0,84,0,205,970,1176,false,null, // ["KXWTAMATCH-26JUL20LEPAVA","KXWTAMATCH-26JUL20LEPAVA|LEP","WTA_MAIN","26_50",1,1784458909,86291,null,75610.34500002861,"KXWTAMATCH-26JUL20LEPAVA-LEP.csv.gz#row-2",8,93,0,85,0,200,992,1171,false,null, // ["KXWTAMATCH-26JUL20LEPAVA","KXWTAMATCH-26JUL20LEPAVA|AVA","WTA_MAIN","51_75",2,1784458917,86283,null,75602.34500002861,"KXWTAMATCH-26JUL20LEPAVA-AVA.csv.gz#row-3",9,93,0,84,8,205,982,1176,false,null, // ["KXWTAMATCH-26JUL20LEPAVA","KXWTAMATCH-26JUL20LEPAVA|AVA","WTA_MAIN","51_75",3,1784459191,86009,null,75328.34500002861,"KXWTAMATCH-26JUL20LEPAVA-AVA.csv.gz#row-4",9,93,0,84,282,205,1007,1176,false,nu // ["KXWTAMATCH-26JUL20LEPAVA","KXWTAMATCH-26JUL20LEPAVA|LEP","WTA_MAIN","26_50",2,1784459191,86009,null,75328.34500002861,"KXWTAMATCH-26JUL20LEPAVA-LEP.csv.gz#row-3",8,93,0,85,282,200,1022,1171,false,nu
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_782.jsonl.gz	459025	path+content	AUG-2026	["KXWTAMATCH-26JUL20LYSVAL","KXWTAMATCH-26JUL20LYSVAL|LYS","WTA_MAIN","26_50",1,1784448385,96815,null,96815,"KXWTAMATCH-26JUL20LYSVAL-LYS.csv.gz#row-2",8,93,0,85,0,200,1193,1481,false,null,null,false, // ["KXWTAMATCH-26JUL20LYSVAL","KXWTAMATCH-26JUL20LYSVAL|VAL","WTA_MAIN","51_75",1,1784448385,96815,null,96815,"KXWTAMATCH-26JUL20LYSVAL-VAL.csv.gz#row-2",8,93,0,85,0,200,1193,1296,false,null,null,false, // ["KXWTAMATCH-26JUL20LYSVAL","KXWTAMATCH-26JUL20LYSVAL|LYS","WTA_MAIN","26_50",2,1784448414,96786,null,96786,"KXWTAMATCH-26JUL20LYSVAL-LYS.csv.gz#row-3",8,93,0,85,29,200,1193,1908,false,null,null,false // ["KXWTAMATCH-26JUL20LYSVAL","KXWTAMATCH-26JUL20LYSVAL|LYS","WTA_MAIN","26_50",3,1784448414,96786,null,96786,"KXWTAMATCH-26JUL20LYSVAL-LYS.csv.gz#row-4",8,93,0,85,29,567,1193,2275,false,null,null,false // ["KXWTAMATCH-26JUL20LYSVAL","KXWTAMATCH-26JUL20LYSVAL|LYS","WTA_MAIN","26_50",4,1784448414,96786,null,96786,"KXWTAMATCH-26JUL20LYSVAL-LYS.csv.gz#row-5",8,92,0,84,0,321,1193,2456,false,null,null,false,
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_783.jsonl.gz	154221	path+content	AUG-2026	["KXWTAMATCH-26JUL20NIEMAL","KXWTAMATCH-26JUL20NIEMAL|MAL","WTA_MAIN","26_50",1,1784468489,76711,null,66030.34899997711,"KXWTAMATCH-26JUL20NIEMAL-MAL.csv.gz#row-2",8,93,0,85,0,200,990,1171,false,null, // ["KXWTAMATCH-26JUL20NIEMAL","KXWTAMATCH-26JUL20NIEMAL|NIE","WTA_MAIN","51_75",1,1784468489,76711,null,66030.34899997711,"KXWTAMATCH-26JUL20NIEMAL-NIE.csv.gz#row-2",8,93,0,85,0,200,992,1170,false,null, // ["KXWTAMATCH-26JUL20NIEMAL","KXWTAMATCH-26JUL20NIEMAL|MAL","WTA_MAIN","26_50",2,1784468640,76560,null,65879.34899997711,"KXWTAMATCH-26JUL20NIEMAL-MAL.csv.gz#row-3",9,93,0,84,151,200,970,1171,false,nul // ["KXWTAMATCH-26JUL20NIEMAL","KXWTAMATCH-26JUL20NIEMAL|MAL","WTA_MAIN","26_50",3,1784468641,76559,null,65878.34899997711,"KXWTAMATCH-26JUL20NIEMAL-MAL.csv.gz#row-4",9,93,0,84,152,205,970,1176,false,nul // ["KXWTAMATCH-26JUL20NIEMAL","KXWTAMATCH-26JUL20NIEMAL|MAL","WTA_MAIN","26_50",4,1784468675,76525,null,65844.34899997711,"KXWTAMATCH-26JUL20NIEMAL-MAL.csv.gz#row-5",9,93,0,84,186,205,982,1176,false,nul
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_784.jsonl.gz	22456	path+content	AUG-2026	["KXWTAMATCH-26JUL20OKTDOD","KXWTAMATCH-26JUL20OKTDOD|DOD","WTA_MAIN","26_50",1,1784448385,96815,89915,89915,"KXWTAMATCH-26JUL20OKTDOD-DOD.csv.gz#row-2",8,93,0,85,0,200,1119,1222,false,null,null,false // ["KXWTAMATCH-26JUL20OKTDOD","KXWTAMATCH-26JUL20OKTDOD|OKT","WTA_MAIN","51_75",1,1784448385,96815,89915,89915,"KXWTAMATCH-26JUL20OKTDOD-OKT.csv.gz#row-2",8,93,0,85,0,200,1119,1279,false,null,null,false // ["KXWTAMATCH-26JUL20OKTDOD","KXWTAMATCH-26JUL20OKTDOD|DOD","WTA_MAIN","26_50",2,1784448394,96806,89906,89906,"KXWTAMATCH-26JUL20OKTDOD-DOD.csv.gz#row-3",8,93,0,85,9,200,1025,1222,false,null,null,false // ["KXWTAMATCH-26JUL20OKTDOD","KXWTAMATCH-26JUL20OKTDOD|DOD","WTA_MAIN","26_50",3,1784448394,96806,89906,89906,"KXWTAMATCH-26JUL20OKTDOD-DOD.csv.gz#row-4",8,93,0,85,9,200,1128,1222,false,null,null,false // ["KXWTAMATCH-26JUL20OKTDOD","KXWTAMATCH-26JUL20OKTDOD|DOD","WTA_MAIN","26_50",4,1784448394,96806,89906,89906,"KXWTAMATCH-26JUL20OKTDOD-DOD.csv.gz#row-5",9,93,0,84,9,200,1034,1222,false,null,null,false
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_785.jsonl.gz	90589	path+content	AUG-2026	["KXWTAMATCH-26JUL20OLISCH","KXWTAMATCH-26JUL20OLISCH|OLI","WTA_MAIN","51_75",1,1784460563,84637,null,180097,"KXWTAMATCH-26JUL20OLISCH-OLI.csv.gz#row-2",8,93,0,85,0,200,999,1171,false,null,null,false, // ["KXWTAMATCH-26JUL20OLISCH","KXWTAMATCH-26JUL20OLISCH|SCH","WTA_MAIN","26_50",1,1784460563,84637,null,180097,"KXWTAMATCH-26JUL20OLISCH-SCH.csv.gz#row-2",8,93,0,85,0,200,998,1171,false,null,null,false, // ["KXWTAMATCH-26JUL20OLISCH","KXWTAMATCH-26JUL20OLISCH|SCH","WTA_MAIN","26_50",2,1784460585,84615,null,180075,"KXWTAMATCH-26JUL20OLISCH-SCH.csv.gz#row-3",8,93,0,85,22,200,1011,1171,false,null,null,fals // ["KXWTAMATCH-26JUL20OLISCH","KXWTAMATCH-26JUL20OLISCH|SCH","WTA_MAIN","26_50",3,1784460585,84615,null,180075,"KXWTAMATCH-26JUL20OLISCH-SCH.csv.gz#row-4",8,93,0,85,22,200,929,1171,false,null,null,false // ["KXWTAMATCH-26JUL20OLISCH","KXWTAMATCH-26JUL20OLISCH|SCH","WTA_MAIN","26_50",4,1784460586,84614,null,180074,"KXWTAMATCH-26JUL20OLISCH-SCH.csv.gz#row-5",8,93,0,85,23,200,946,1171,false,null,null,false
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_786.jsonl.gz	227045	path+content	AUG-2026	["KXWTAMATCH-26JUL20PARHAV","KXWTAMATCH-26JUL20PARHAV|HAV","WTA_MAIN","26_50",1,1784448385,96815,103415,103415,"KXWTAMATCH-26JUL20PARHAV-HAV.csv.gz#row-2",8,93,0,85,0,200,1116,1224,false,null,null,fal // ["KXWTAMATCH-26JUL20PARHAV","KXWTAMATCH-26JUL20PARHAV|PAR","WTA_MAIN","51_75",1,1784448385,96815,103415,103415,"KXWTAMATCH-26JUL20PARHAV-PAR.csv.gz#row-2",8,93,0,85,0,200,1116,1224,false,null,null,fal // ["KXWTAMATCH-26JUL20PARHAV","KXWTAMATCH-26JUL20PARHAV|HAV","WTA_MAIN","26_50",2,1784448393,96807,103407,103407,"KXWTAMATCH-26JUL20PARHAV-HAV.csv.gz#row-3",8,93,0,85,8,200,1116,1278,false,null,null,fal // ["KXWTAMATCH-26JUL20PARHAV","KXWTAMATCH-26JUL20PARHAV|HAV","WTA_MAIN","26_50",3,1784448393,96807,103407,103407,"KXWTAMATCH-26JUL20PARHAV-HAV.csv.gz#row-4",8,93,0,85,8,200,1022,1278,false,null,null,fal // ["KXWTAMATCH-26JUL20PARHAV","KXWTAMATCH-26JUL20PARHAV|HAV","WTA_MAIN","26_50",4,1784448393,96807,103407,103407,"KXWTAMATCH-26JUL20PARHAV-HAV.csv.gz#row-5",8,93,0,85,8,200,1022,1298,false,null,null,fal
2026-08-18	2026-08-18	96597c98	.claude/window1_live_v4_replay/v52r_disposition_804_20260818/V52R_FULL_DECISION_TRACE_804_CHUNK_787.jsonl.gz	566513	path+content	AUG-2026	["KXWTAMATCH-26JUL20PARHON","KXWTAMATCH-26JUL20PARHON|HON","WTA_MAIN","26_50",1,1784478432,66768,null,146508,"KXWTAMATCH-26JUL20PARHON-HON.csv.gz#row-2",8,92,0,84,0,321,1022,2244,false,null,null,false // ["KXWTAMATCH-26JUL20PARHON","KXWTAMATCH-26JUL20PARHON|PAR","WTA_MAIN","51_75",1,1784478432,66768,null,146508,"KXWTAMATCH-26JUL20PARHON-PAR.csv.gz#row-2",8,92,0,84,0,321,1021,2244,false,null,null,false // ["KXWTAMATCH-26JUL20PARHON","KXWTAMATCH-26JUL20PARHON|HON","WTA_MAIN","26_50",2,1784478604,66596,null,146336,"KXWTAMATCH-26JUL20PARHON-HON.csv.gz#row-3",8,91,0,83,0,25,1022,1967,false,null,null,false, // ["KXWTAMATCH-26JUL20PARHON","KXWTAMATCH-26JUL20PARHON|HON","WTA_MAIN","26_50",3,1784478635,66565,null,146305,"KXWTAMATCH-26JUL20PARHON-HON.csv.gz#row-4",8,90,0,82,0,257,1022,1387,false,null,null,false // ["KXWTAMATCH-26JUL20PARHON","KXWTAMATCH-26JUL20PARHON|HON","WTA_MAIN","26_50",4,1784478688,66512,null,146252,"KXWTAMATCH-26JUL20PARHON-HON.csv.gz#row-5",8,90,0,82,53,257,1022,1391,false,null,null,fals
