ticker,event,leg,cat,region,split,terminal,primary_mechanism,primary_covered,all_mechanisms,new_mechanisms,fully_covered_by_5fixes,floor_cents,own_w1_close_cents,objective_low_cents,term_observed_low_cents,edge_vs_close,dec_book_bid,dec_book_ask,dec_book_last,dec_spread,dec_ask_dwell_s,dec_top_ask_size,dec_top5_ask_depth,new_low_descents,distinct_asks,n_shapes,n_floor_verdicts,n_lower_verdicts,failed_predicates,t_minus_scheduled_s,t_minus_bell_s,bell_observed,ret_episodes_ge10s,ret_total_sec_at_or_below_floor,ret_max_episode_sec,min_ask_after_decision,ask_went_below_floor
KXWTAMATCH-26JUL14AMAJAC-AMA,KXWTAMATCH-26JUL14AMAJAC,AMA,WTA_MAIN,le25,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,floor-on-first-descent,True,floor-on-first-descent,,True,16,18,15,16,2,15,16,17,1,11,850,37016,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,15622,36622,True,2,15254,10421,16,False
KXWTAMATCH-26JUL14AMAJAC-JAC,KXWTAMATCH-26JUL14AMAJAC,JAC,WTA_MAIN,ge76,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,floor-on-first-descent,True,floor-on-first-descent,,True,83,84,82,83,1,82,83,84,1,21,360,61056,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,-17770,3230,True,0,0,0,,False
KXWTAMATCH-26JUL14BULPRI-BUL,KXWTAMATCH-26JUL14BULPRI,BUL,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,19,20,19,19,1,18,19,19,1,250,1079,25539,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28440,,False,2,5317,3683,19,False
KXWTAMATCH-26JUL14OLIIPE-IPE,KXWTAMATCH-26JUL14OLIIPE,IPE,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,21,21,20,21,0,20,21,21,1,428,9966,33945,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,28262,32762,True,1,28253,28253,21,False
KXWTAMATCH-26JUL14OLIIPE-OLI,KXWTAMATCH-26JUL14OLIIPE,OLI,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,80,80,79,80,0,79,80,80,1,91,2784,40409,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28547,33047,True,1,22025,22025,80,False
KXWTAMATCH-26JUL14PUTJEA-JEA,KXWTAMATCH-26JUL14PUTJEA,JEA,WTA_MAIN,le25,le25+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL14PUTJEA-PUT,KXWTAMATCH-26JUL14PUTJEA,PUT,WTA_MAIN,le25,le25+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL14PUTLIU-PUT,KXWTAMATCH-26JUL14PUTLIU,PUT,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,62,62,61,62,0,61,62,62,1,10,42105,80756,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28575,,False,1,25011,25011,51,True
KXWTAMATCH-26JUL14SALIBR-IBR,KXWTAMATCH-26JUL14SALIBR,IBR,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,floor-on-first-descent,True,floor-on-first-descent,,True,44,44,44,44,0,43,44,0,1,181,7169,30255,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,28202,,False,1,28096,28096,44,False
KXWTAMATCH-26JUL14SALIBR-SAL,KXWTAMATCH-26JUL14SALIBR,SAL,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,57,57,56,57,0,56,57,57,1,279,4366,36003,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28449,,False,2,28374,26144,57,False
KXWTAMATCH-26JUL14UDVROM-ROM,KXWTAMATCH-26JUL14UDVROM,ROM,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,48,49,47,48,1,47,48,48,1,35,3222,31747,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28754,,False,1,28070,28070,48,False
KXWTAMATCH-26JUL14UDVROM-UDV,KXWTAMATCH-26JUL14UDVROM,UDV,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,52,52,51,52,0,51,52,52,1,321,1634,28158,0,1,2,1,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28375,,False,1,28362,28362,52,False
KXWTAMATCH-26JUL15AVAMAR-AVA,KXWTAMATCH-26JUL15AVAMAR,AVA,WTA_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,floor-on-first-descent,True,floor-on-first-descent,,True,38,39,37,38,1,37,38,37,1,14,9780,211646,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,26255,,False,1,26071,26071,38,False
KXWTAMATCH-26JUL15BONZID-BON,KXWTAMATCH-26JUL15BONZID,BON,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,68,73,68,68,5,67,68,68,1,38,4127,58743,0,1,2,1,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28748,31448,True,1,8787,8787,68,False
KXWTAMATCH-26JUL15BURJAC-BUR,KXWTAMATCH-26JUL15BURJAC,BUR,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,60,,,60,,59,60,60,1,89,2266,43949,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28413,,False,1,8705,8705,60,False
KXWTAMATCH-26JUL15HONPAR-HON,KXWTAMATCH-26JUL15HONPAR,HON,WTA_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,41,41,40,41,0,40,41,42,1,12,1510,59682,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,26605,26905,True,1,26520,26520,41,False
KXWTAMATCH-26JUL15IBRBAD-BAD,KXWTAMATCH-26JUL15IBRBAD,BAD,WTA_MAIN,ge76,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,85,87,84,85,2,84,85,84,1,18,45,12207,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,16233,,False,0,0,0,85,False
KXWTAMATCH-26JUL15KREMON-MON,KXWTAMATCH-26JUL15KREMON,MON,WTA_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,8,8,7,8,0,7,8,8,1,30,6298,60080,3,5,1,0,1,SHAPE_VERDICT_STILL_LOWER,-42447,,False,0,0,0,,False
KXWTAMATCH-26JUL15MICZHE-MIC,KXWTAMATCH-26JUL15MICZHE,MIC,WTA_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,6,6,5,6,0,5,6,7,1,52,15698,70911,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,13928,,False,4,6705,2784,2,True
KXWTAMATCH-26JUL15PUTCHA-CHA,KXWTAMATCH-26JUL15PUTCHA,CHA,WTA_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,39,40,39,39,1,38,39,40,1,39,200,52023,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,16147,,False,3,7571,4682,14,True
KXWTAMATCH-26JUL15SHEQUE-SHE,KXWTAMATCH-26JUL15SHEQUE,SHE,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,66,,,66,,65,66,66,1,313,757,11827,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28439,,False,4,12562,11126,66,False
KXWTAMATCH-26JUL15TAGBEJ-TAG,KXWTAMATCH-26JUL15TAGBEJ,TAG,WTA_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,45,45,45,45,0,44,45,46,1,23,13562,75126,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,10755,,False,1,10746,10746,45,False
KXWTAMATCH-26JUL16KORANN-ANN,KXWTAMATCH-26JUL16KORANN,ANN,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,51,54,50,51,3,50,51,51,1,22,7946,59170,0,1,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28693,,False,7,13335,8945,1,True
KXWTAMATCH-26JUL16TAUTON-TON,KXWTAMATCH-26JUL16TAUTON,TON,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,6,6,5,6,0,5,6,6,1,18,7161,76974,1,2,1,1,0,INVERSE_SIBLING_UNRESOLVED,17869,,False,1,17821,17821,6,False
KXWTAMATCH-26JUL16VALSAS-SAS,KXWTAMATCH-26JUL16VALSAS,SAS,WTA_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,32,32,32,32,0,31,32,33,1,211,179,61685,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,15901,,False,5,8439,4990,1,True
KXWTAMATCH-26JUL16VALSAS-VAL,KXWTAMATCH-26JUL16VALSAS,VAL,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,69,70,69,69,1,68,69,69,1,12,4484,58699,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,22882,,False,10,13677,9957,60,True
KXWTAMATCH-26JUL17KREZHE-ZHE,KXWTAMATCH-26JUL17KREZHE,ZHE,WTA_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,48,49,48,48,1,47,48,48,1,17,718,128295,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,13504,,False,2,5342,4747,1,True
KXWTAMATCH-26JUL17OLIBUR-OLI,KXWTAMATCH-26JUL17OLIBUR,OLI,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,56,57,55,56,1,55,56,57,1,29,3381,104671,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,24606,,False,1,3125,3125,56,False
KXWTAMATCH-26JUL17PARSAK-PAR,KXWTAMATCH-26JUL17PARSAK,PAR,WTA_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,24,24,23,24,0,23,24,25,1,10,2985,65517,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,23558,,False,6,22965,16836,10,True
KXWTAMATCH-26JUL17VALKOR-KOR,KXWTAMATCH-26JUL17VALKOR,KOR,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,45,46,45,45,1,44,45,45,1,38,1167,44759,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28729,,False,8,15665,14641,33,True
KXWTAMATCH-26JUL17ZIDMAR-MAR,KXWTAMATCH-26JUL17ZIDMAR,MAR,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,65,67,64,65,2,64,65,65,1,21,1783,102066,0,1,2,1,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28767,,False,2,24762,21973,65,False
KXWTAMATCH-26JUL18BADZID-BAD,KXWTAMATCH-26JUL18BADZID,BAD,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,77,77,76,77,0,76,77,77,1,125,15606,68552,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28673,21173,True,2,28576,21798,10,True
KXWTAMATCH-26JUL18BADZID-ZID,KXWTAMATCH-26JUL18BADZID,ZID,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,24,24,23,24,0,23,24,24,1,41,12139,65305,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28757,21257,True,4,21803,21323,19,True
KXWTAMATCH-26JUL18BANGAO-BAN,KXWTAMATCH-26JUL18BANGAO,BAN,WTA_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,39,39,39,39,0,38,39,39,1,22,5203,23950,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28765,18265,True,2,24425,21324,1,True
KXWTAMATCH-26JUL18BANGAO-GAO,KXWTAMATCH-26JUL18BANGAO,GAO,WTA_MAIN,51_75,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,62,62,61,62,0,61,62,62,1,29,3596,40891,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,13815,3315,True,4,6652,3487,47,True
KXWTAMATCH-26JUL18BERSAI-BER,KXWTAMATCH-26JUL18BERSAI,BER,WTA_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,10,13,9,10,3,9,10,10,1,200,4565,19933,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28565,40565,True,1,12074,12074,10,False
KXWTAMATCH-26JUL18COSHIB-COS,KXWTAMATCH-26JUL18COSHIB,COS,WTA_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,51,51,51,51,0,50,51,51,1,12,4730,15701,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28767,33867,True,1,3572,3572,51,False
KXWTAMATCH-26JUL18HONTHA-HON,KXWTAMATCH-26JUL18HONTHA,HON,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,84,85,83,84,1,83,84,83,1,17,4132,24834,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28727,18227,True,3,16754,16697,84,False
KXWTAMATCH-26JUL18ITOKNU-ITO,KXWTAMATCH-26JUL18ITOKNU,ITO,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,48,50,48,48,2,47,48,48,1,12,1279,26685,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28771,28471,True,3,9560,5070,48,False
KXWTAMATCH-26JUL18MICFRU-MIC,KXWTAMATCH-26JUL18MICFRU,MIC,WTA_MAIN,le25,26_50+ge75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,25,26,25,25,1,24,25,25,1,13,3714,38611,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,23278,12778,True,2,9191,5145,1,True
KXWTAMATCH-26JUL18OKALEE-LEE,KXWTAMATCH-26JUL18OKALEE,LEE,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,81,82,81,81,1,80,81,81,1,15,360,18057,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED,27115,24715,True,2,9763,7790,61,True
KXWTAMATCH-26JUL18PALHON-HON,KXWTAMATCH-26JUL18PALHON,HON,WTA_MAIN,51_75,26_50+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,63,,,63,,62,63,64,1,14,2877,17415,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,26580,,False,2,1786,1534,63,False
KXWTAMATCH-26JUL18PALHON-PAL,KXWTAMATCH-26JUL18PALHON,PAL,WTA_MAIN,26_50,26_50+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,38,37,37,38,-1,37,38,44,1,28,5294,30445,0,1,6,1,3,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28610,,False,1,28545,28545,37,True
KXWTAMATCH-26JUL18PODKRE-KRE,KXWTAMATCH-26JUL18PODKRE,KRE,WTA_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,8,9,7,8,1,7,8,8,1,23,673,20257,2,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,-4000,8300,True,0,0,0,,False
KXWTAMATCH-26JUL18PODKRE-POD,KXWTAMATCH-26JUL18PODKRE,POD,WTA_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,91,92,90,91,1,90,91,91,1,126,22,20898,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28646,40946,True,2,19819,10520,91,False
KXWTAMATCH-26JUL18SAKKOR-KOR,KXWTAMATCH-26JUL18SAKKOR,KOR,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,42,45,41,42,3,41,42,42,1,14,20,41065,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28750,25750,True,5,21609,17932,10,True
KXWTAMATCH-26JUL18SALZOL-SAL,KXWTAMATCH-26JUL18SALZOL,SAL,WTA_MAIN,ge76,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,78,78,78,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL18SALZOL-ZOL,KXWTAMATCH-26JUL18SALZOL,ZOL,WTA_MAIN,le25,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,24,24,24,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL18TAUKRE-KRE,KXWTAMATCH-26JUL18TAUKRE,KRE,WTA_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,57,59,56,57,2,56,57,57,1,28,9314,96451,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28754,20654,True,4,21253,17352,44,True
KXWTAMATCH-26JUL19BRAVON-BRA,KXWTAMATCH-26JUL19BRAVON,BRA,WTA_MAIN,le25,le25+le25,FLOOR_CONSENSUS_BUT_MICRO_MICRO_NOT_READY,microstructure-nonexecutable,False,microstructure-nonexecutable,microstructure-nonexecutable,False,10,,,9,,8,9,10,1,88,1,1552,0,1,1,1,0,TOP_ASK_CAPACITY_BELOW_FIVE,28669,,False,1,6731,6731,9,True
KXWTAMATCH-26JUL19BRAVON-VON,KXWTAMATCH-26JUL19BRAVON,VON,WTA_MAIN,ge76,le25+le25,FLOOR_CONSENSUS_BUT_MICRO_MICRO_NOT_READY,synthetic-sibling-veto,False,stale-action-book|microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,92,,,91,,90,91,92,1,9,2,4165,0,1,1,1,0,OWN_MICRO_POSITION_UNOBSERVED;INVERSE_SIBLING_UNRESOLVED;ASK_DWELL_BELOW_10_SECONDS;TOP_ASK_CAPACITY_BELOW_FIVE,28684,,False,1,28629,28629,83,True
KXWTAMATCH-26JUL19COSAKS-AKS,KXWTAMATCH-26JUL19COSAKS,AKS,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,floor-on-first-descent,True,floor-on-first-descent,,True,37,38,37,37,1,36,37,37,1,128,9772,70741,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,28592,18992,True,6,18155,17768,30,True
KXWTAMATCH-26JUL19GAOFRU-FRU,KXWTAMATCH-26JUL19GAOFRU,FRU,WTA_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,floor-on-first-descent,True,floor-on-first-descent,,True,49,49,49,49,0,48,49,49,1,591,2203,18910,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,28197,20997,True,6,26946,21163,10,True
KXWTAMATCH-26JUL19HONLEE-HON,KXWTAMATCH-26JUL19HONLEE,HON,WTA_MAIN,le25,le25+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXWTAMATCH-26JUL19HONLEE-LEE,KXWTAMATCH-26JUL19HONLEE,LEE,WTA_MAIN,le25,le25+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
